"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux","idDepFromCP","n_dep","Infractions aux biens 2011","Atteintes volontaires à l'intégrité physique 2011","Infractions économiques et financières 2011","Infractions aux biens 2012","Atteintes volontaires à l'intégrité physique 2012","Infractions économiques et financières 2012","Infractions aux biens 2010","Atteintes volontaires à l'intégrité physique 2010","Infractions économiques et financières 2010"
"Lacroix-Falgarde","LACROIX-FALGARDE",,"31120",,1.416667,43.5,"Police Municipale","31259","72",1,"31259","31120","Haute-garonne","MIDI-PYRENEES","Commune simple",184.0,605.0,2.0,29771,259,10,3,"31",73,1,"31","Haute-garonne",4.61900458239087,730.0003562708279,704,4.556002039334778,790.0002380075791,577,4.603253946626847,745.0003267050157,672
"Lapeyrouse-Fossat","LAPEYROUSE-FOSSAT",,"31180",,1.516667,43.7,"Police Municipale","31273","72",1,"31273","31180","Haute-garonne","MIDI-PYRENEES","Commune simple",171.0,952.0,2.6,23166,273,19,3,"31",73,1,"31","Haute-garonne",4.619008492534003,730.0013425007864,704,4.556000256598034,790.0004689875299,577,4.603256433550011,745.0011241224723,672
"Launaguet","LAUNAGUET",,"31140",,1.45,43.683333,"Police Municipale","31282","72",3,"31282","31140","Haute-garonne","MIDI-PYRENEES","Commune simple",141.0,709.0,7.0,26196,282,49,3,"31",73,3,"31","Haute-garonne",4.619014369835784,730.0035828580908,704,4.556012191884404,790.0004054667305,577,4.603263825347939,745.0027885102508,672
"Lespinasse","LESPINASSE",,"31150",,1.383333,43.716667,"Police Municipale","31293","72",3,"31293","31150","Haute-garonne","MIDI-PYRENEES","Commune simple",122.0,424.0,2.5,26591,293,14,3,"31",73,3,"31","Haute-garonne",4.619005664983258,730.0006778849471,704,4.55600405441569,790.0001927114638,577,4.603255262341366,745.0005565915762,672
"Merville","MERVILLE",,"31330",,1.316667,43.733333,"Police Municipale","31341","72",1,"31341","31330","Haute-garonne","MIDI-PYRENEES","Commune simple",147.0,3091.0,4.7,7781,341,15,3,"31",73,1,"31","Haute-garonne",4.619014412615372,730.0011400118798,704,4.5560138780967545,790.0025651425125,577,4.603264278985717,745.0014962945379,672
"Merville","MERVILLE",,"31330",,1.316667,43.733333,"Police Municipale","31341","72",1,"59400","59660","Nord","NORD-PAS-DE-CALAIS","Chef-lieu canton",16.0,2710.0,8.7,913,400,46,4,"59",31,1,"31","Haute-garonne",4.619012207258517,730.0033319411253,704,4.556005960246344,790.0014051391653,577,4.603260645505474,745.0028502406353,672
"Merville","MERVILLE",,"31330",,1.316667,43.733333,"Police Municipale","31341","72",1,"59400","59660","Nord","NORD-PAS-DE-CALAIS","Chef-lieu canton",16.0,2710.0,8.7,913,400,46,4,"59",31,1,"31","Nord",3.9230012306370856,975.0025004469969,522,3.8820193834490744,964.0038855768707,421,3.912755768840083,972.2528467294653,496
"Mondonville","MONDONVILLE",,"31700",,1.283333,43.666667,"Police Municipale","31351","72",2,"31351","31700","Haute-garonne","MIDI-PYRENEES","Commune simple",179.0,1191.0,3.9,33930,351,51,3,"31",73,2,"31","Haute-garonne",4.619003623724685,730.0005395228388,704,4.556000447180339,790.0016122929956,577,4.603252829588599,745.000807715378,672
"Montgaillard-Lauragais","MONTGAILLARD-LAURAGAIS",,"31290",,1.7,43.433333,"Police Municipale","31377","72",1,"31377","31290","Haute-garonne","MIDI-PYRENEES","Commune simple",199.0,1116.0,0.6,32404,377,38,3,"31",73,1,"31","Haute-garonne",4.619001959519419,730.0001891794768,704,4.556000255708098,790.0000122947373,577,4.603251533566589,745.0001449582919,672
"Montgiscard","MONTGISCARD",,"31450",,1.583333,43.45,"Police Municipale","31381","72",1,"31381","31450","Haute-garonne","MIDI-PYRENEES","Chef-lieu canton",192.0,1317.0,2.1,33489,381,21,3,"31",73,1,"31","Haute-garonne",4.619000141464078,730.0008352238331,704,4.556003246230289,790.0010602131093,577,4.603250917655631,745.0008914711522,672
"Pibrac","PIBRAC",,"31820",,1.3,43.616667,"Police Municipale","31417","72",3,"31417","31820","Haute-garonne","MIDI-PYRENEES","Commune simple",187.0,2613.0,8.0,643,417,18,3,"31",73,3,"31","Haute-garonne",4.619018830721062,730.0038236721969,704,4.556004388852664,790.0015566350364,577,4.603265220253963,745.0032569129067,672
"Plaisance-du-Touch","PLAISANCE-DU-TOUCH",,"31830",,1.3,43.566667,"Police Municipale","31424","72",5,"31424","31830","Haute-garonne","MIDI-PYRENEES","Commune simple",173.0,2673.0,16.1,5831,424,18,3,"31",73,5,"31","Haute-garonne",4.619044444541866,730.0048869150479,704,4.5560434743989875,790.0026407579064,577,4.603294202006147,745.0043253757625,672
"Ramonville-Saint-Agne","RAMONVILLE-SAINT-AGNE",,"31520",,1.466667,43.55,"Police Municipale","31446","72",2,"31446","31520","Haute-garonne","MIDI-PYRENEES","Commune simple",175.0,644.0,11.6,12777,446,44,3,"31",73,2,"31","Haute-garonne",4.61901087074751,730.0044242560916,704,4.556014442429698,790.0036231452272,577,4.603261763668057,745.0042239783755,672
"Revel","REVEL",,"31250",,2.0,43.466667,"Police Municipale","31451","72",5,"31451","31250","Haute-garonne","MIDI-PYRENEES","Chef-lieu canton",225.0,3565.0,9.3,5308,451,25,3,"31",73,5,"31","Haute-garonne",4.619030049352662,730.0020096533796,704,4.5560052641474655,790.0041131952682,577,4.603273853051363,745.0025355388517,672
"Revel","REVEL",,"31250",,2.0,43.466667,"Police Municipale","31451","72",5,"38334","38420","Isere","RHONE-ALPES","Commune simple",1509.0,2910.0,1.3,10763,334,9,1,"38",82,5,"31","Haute-garonne",4.619003780841226,730.0004920985766,704,4.556000567224018,790.0002529189743,577,4.603252977436924,745.000432303676,672
"Revel","REVEL",,"31250",,2.0,43.466667,"Police Municipale","31451","72",5,"38334","38420","Isere","RHONE-ALPES","Commune simple",1509.0,2910.0,1.3,10763,334,9,1,"38",82,5,"31","Isère",3.5090005259824943,569.0002168052561,428,3.5750027381256397,604.0004119603126,424,3.5255010790182806,577.7502655940202,427
"Rouffiac-Tolosan","ROUFFIAC-TOLOSAN",,"31180",,1.516667,43.666667,"Police Municipale","31462","72",1,"31462","31180","Haute-garonne","MIDI-PYRENEES","Commune simple",198.0,475.0,1.7,15968,462,50,3,"31",73,1,"31","Haute-garonne",4.619003709000744,730.0003608665348,704,4.556002210278166,790.0004780396466,577,4.603253334320099,745.0003901598128,672
"Saint-Alban","SAINT-ALBAN",,"31140",,1.416667,43.7,"Police Municipale","31467","72",2,"01331","01450","Ain","RHONE-ALPES","Commune simple",521.0,817.0,0.2,20812,331,24,4,"01",82,2,"31","Ain",2.002000120402018,363.00001976805464,497,2.1370000473342907,411.00000925134674,366,2.0357501021350863,375.00001713887764,464
"Saint-Alban","SAINT-ALBAN",,"31140",,1.416667,43.7,"Police Municipale","31467","72",2,"01331","01450","Ain","RHONE-ALPES","Commune simple",521.0,817.0,0.2,20812,331,24,4,"01",82,2,"31","Haute-garonne",4.619000480989431,730.0000453772695,704,4.55600059008135,790.0000757623355,577,4.603250508262411,745.0000529735361,672
"Saint-Alban","SAINT-ALBAN",,"31140",,1.416667,43.7,"Police Municipale","31467","72",2,"22273","22400","Cotes-d'armor","BRETAGNE","Commune simple",98.0,3048.0,1.9,4619,273,32,4,"22",53,2,"31","Côtes-d'armor",2.009001891975313,326.0001095850393,345,1.9620013589488516,389.0002849497489,338,1.9972517587186978,341.7501534262167,343
"Saint-Alban","SAINT-ALBAN",,"31140",,1.416667,43.7,"Police Municipale","31467","72",2,"22273","22400","Cotes-d'armor","BRETAGNE","Commune simple",98.0,3048.0,1.9,4619,273,32,4,"22",53,2,"31","Haute-garonne",4.619005941710798,730.0001989837101,704,4.556001050416387,790.0007620257021,577,4.603254718887195,745.0003397442081,672
"Saint-Alban","SAINT-ALBAN",,"31140",,1.416667,43.7,"Police Municipale","31467","72",2,"31467","31140","Haute-garonne","MIDI-PYRENEES","Commune simple",127.0,441.0,5.7,24862,467,49,3,"31",73,2,"31","Haute-garonne",4.6190084980860515,730.0021788374685,704,4.556001627850461,790.001543102929,577,4.603256780527154,745.0020199038336,672
"Saint-Jean","SAINT-JEAN",,"31240",,1.5,43.666667,"Police Municipale","31488","72",4,"31488","31240","Haute-garonne","MIDI-PYRENEES","Commune simple",183.0,604.0,10.3,27689,488,50,3,"31",73,4,"31","Haute-garonne",4.619003628213083,730.0009413178366,704,4.556001209586012,790.0008054016841,577,4.603253023556315,745.0009073387985,672
"Saint-Jory","SAINT-JORY",,"31790",,1.383333,43.733333,"Police Municipale","31490","72",4,"31490","31790","Haute-garonne","MIDI-PYRENEES","Commune simple",116.0,1930.0,5.0,4977,490,14,3,"31",73,4,"31","Haute-garonne",4.619004193860709,730.0024593199545,704,4.556008196470602,790.0019966191268,577,4.603255194513182,745.0023436447475,672
"Saint-Orens-de-Gameville","SAINT-ORENS-DE-GAMEVILLE",,"31650",,1.533333,43.55,"Police Municipale","31506","72",3,"31506","31650","Haute-garonne","MIDI-PYRENEES","Commune simple",166.0,1306.0,10.9,8898,506,10,3,"31",73,3,"31","Haute-garonne",4.6190105282385225,730.0033545146101,704,4.5560187458777195,790.0039545278694,577,4.6032625826483216,745.003504517925,672
"Seilh","SEILH",,"31840",,1.35,43.7,"Police Municipale","31541","72",1,"31541","31840","Haute-garonne","MIDI-PYRENEES","Commune simple",133.0,615.0,3.1,24230,541,15,3,"31",73,1,"31","Haute-garonne",4.61900405953733,730.0010663669957,704,4.556004273169381,790.0005143975452,577,4.603254112945343,745.0009283746331,672
"Toulouse","TOULOUSE",,"31500",,1.433333,43.6,"Police Municipale","31555","72",239,"31555","31000/31100/31200/31300/31400/31500","Haute-garonne","MIDI-PYRENEES","PrÃ©fecture de rÃ©gion",148.0,11809.0,440.2,1420,555,99,3,"31",73,239,"31","Haute-garonne",4.619620797871273,730.0395477528813,704,4.556049379511976,790.0909929836167,577,4.603727943281449,745.0524090605652,672
"Tournefeuille","TOURNEFEUILLE",,"31170",,1.35,43.583333,"Police Municipale","31557","72",7,"31557","31170","Haute-garonne","MIDI-PYRENEES","Chef-lieu canton",164.0,1826.0,25.3,20695,557,53,3,"31",73,7,"31","Haute-garonne",4.619017372285574,730.0000496840689,704,4.556053981530797,790.0027461339623,577,4.60327652459688,745.0007237965423,672
"L'Union","L'UNION",,"31240",,1.483333,43.666667,"Police Municipale","31561","72",6,"31561","31240","Haute-garonne","MIDI-PYRENEES","Commune simple",151.0,687.0,12.0,6600,561,50,3,"31",73,6,"31","Haute-garonne",4.61901985086869,730.0005537265068,704,4.556019713242224,790.0030800394364,577,4.603269816462074,745.0011853047392,672
"Villefranche-de-Lauragais","VILLEFRANCHE-DE-LAURAGAIS",,"31290",,1.733333,43.4,"Police Municipale","31582","72",5,"31582","31290","Haute-garonne","MIDI-PYRENEES","Chef-lieu canton",191.0,1049.0,4.1,13547,582,38,3,"31",73,5,"31","Haute-garonne",4.619002062821783,730.0007809086472,704,4.556000754529824,790.0009645417153,577,4.603251735748794,745.0008268169142,672
"Villemur-sur-Tarn","VILLEMUR-SUR-TARN",,"31340",,1.516667,43.866667,"Police Municipale","31584","72",3,"31584","31340","Haute-garonne","MIDI-PYRENEES","Chef-lieu canton",127.0,4683.0,5.5,9808,584,39,3,"31",73,3,"31","Haute-garonne",4.619007217920811,730.0011048999438,704,4.5560022910116835,790.0025439918184,577,4.603255986193529,745.0014646729124,672
"Villeneuve-Tolosane","VILLENEUVE-TOLOSANE",,"31270",,1.333333,43.516667,"Police Municipale","31588","72",5,"31588","31270","Haute-garonne","MIDI-PYRENEES","Commune simple",162.0,512.0,8.6,23424,588,53,3,"31",73,5,"31","Haute-garonne",4.6190068280785175,730.0034100109547,704,4.556002826975796,790.0031683881157,577,4.603255827802837,745.0033496052449,672
"Auterive","AUTERIVE",,"31190",,1.483333,43.35,"Police Municipale","31033","72",4,"31033","31190","Haute-garonne","MIDI-PYRENEES","Chef-lieu canton",211.0,3741.0,9.1,1025,33,3,1,"31",73,4,"31","Haute-garonne",4.619016076743834,730.0044843666543,704,4.556014347400668,790.0043365667648,577,4.603265644408042,745.004447416682,672
"Auterive","AUTERIVE",,"31190",,1.483333,43.35,"Police Municipale","31033","72",4,"32019","32550","Gers","MIDI-PYRENEES","Commune simple",204.0,1091.0,0.5,15589,19,3,1,"32",73,4,"31","Haute-garonne",4.619000480592879,730.000230527107,704,4.556000149443669,790.0001256255474,577,4.603250397805576,745.0002043017171,672
"Auterive","AUTERIVE",,"31190",,1.483333,43.35,"Police Municipale","31033","72",4,"32019","32550","Gers","MIDI-PYRENEES","Commune simple",204.0,1091.0,0.5,15589,19,3,1,"32",73,4,"31","Gers",1.723000140792705,304.00000438376253,477,1.7510000349019261,338.000118357438,285,1.7300001143200103,312.5000328771814,429
"Auterive","AUTERIVE",,"31190",,1.483333,43.35,"Police Municipale","31033","72",4,"82006","82500","Tarn-et-garonne","MIDI-PYRENEES","Commune simple",121.0,368.0,0.1,23648,6,2,1,"82",73,4,"31","Haute-garonne",4.619000039274054,730.00001127829,704,4.556000133295768,790.0000064499297,577,4.603250062779482,745.0000100712,672
"Auterive","AUTERIVE",,"31190",,1.483333,43.35,"Police Municipale","31033","72",4,"82006","82500","Tarn-et-garonne","MIDI-PYRENEES","Commune simple",121.0,368.0,0.1,23648,6,2,1,"82",73,4,"31","Tarn-et-garonne",2.7940000779289065,475.0000219938046,633,2.743000003871897,541.0000315667587,502,2.781250059414654,491.50002438704314,600
"Carbonne","CARBONNE",,"31390",,1.233333,43.3,"Police Municipale","31107","72",3,"31107","31390","Haute-garonne","MIDI-PYRENEES","Chef-lieu canton",223.0,2684.0,5.2,4154,107,9,1,"31",73,3,"31","Haute-garonne",4.619008478094454,730.0012062752418,704,4.556008575327891,790.0014662545323,577,4.603258502402813,745.0012712700644,672
"Eaunes","EAUNES",,"31600",,1.35,43.416667,"Police Municipale","31165","72",1,"31165","31600","Haute-garonne","MIDI-PYRENEES","Commune simple",210.0,1494.0,4.6,17413,165,52,1,"31",73,1,"31","Haute-garonne",4.61900567505243,730.0018591066149,704,4.556013002804134,790.001193525659,577,4.6032575069903565,745.0016927113759,672
"Fonsorbes","FONSORBES",,"31470",,1.233333,43.533333,"Police Municipale","31187","72",5,"31187","31470","Haute-garonne","MIDI-PYRENEES","Commune simple",187.0,1944.0,11.0,21720,187,30,1,"31",73,5,"31","Haute-garonne",4.619028546743374,730.0051152006735,704,4.556009231490133,790.0038133792402,577,4.603273717930064,745.0047897453152,672
"Fontenilles","FONTENILLES",,"31470",,1.2,43.55,"Police Municipale","31188","72",2,"31188","31470","Haute-garonne","MIDI-PYRENEES","Commune simple",204.0,2020.0,4.2,20842,188,30,1,"31",73,2,"31","Haute-garonne",4.619008659860086,730.0013696751851,704,4.556009302415223,790.0010439387798,577,4.60325882049887,745.0012882410838,672
"Frouzins","FROUZINS",,"31270",,1.316667,43.516667,"Police Municipale","31203","72",5,"31203","31270","Haute-garonne","MIDI-PYRENEES","Commune simple",170.0,786.0,7.6,30210,203,23,1,"31",73,5,"31","Haute-garonne",4.619002798898375,730.0015874587971,704,4.556022148048888,790.0016373014776,577,4.603257636186004,745.0015999194673,672
"Longages","LONGAGES",,"31410",,1.25,43.366667,"Police Municipale","31303","72",1,"31303","31410","Haute-garonne","MIDI-PYRENEES","Commune simple",210.0,2147.0,2.6,3311,303,9,1,"31",73,1,"31","Haute-garonne",4.6190068672176245,730.0010680463823,704,4.556000016784655,790.0001437701236,577,4.603255154609382,745.0008369773177,672
"Montesquieu-Volvestre","MONTESQUIEU-VOLVESTRE",,"31310",,1.233333,43.216667,"Police Municipale","31375","72",1,"31375","31310","Haute-garonne","MIDI-PYRENEES","Chef-lieu canton",315.0,6004.0,2.9,10727,375,20,1,"31",73,1,"31","Haute-garonne",4.619008345061248,730.0007883523253,704,4.55600794001134,790.0003067270403,577,4.603258243798771,745.0006679460041,672
"Muret","MURET",,"31600",,1.35,43.466667,"Police Municipale","31395","72",12,"31395","31600","Haute-garonne","MIDI-PYRENEES","Sous-prÃ©fecture",189.0,5837.0,23.4,958,395,23,1,"31",73,12,"31","Haute-garonne",4.619070310961646,730.0119800734449,704,4.556051364913231,790.0068169026952,577,4.603315574449542,745.0106892807574,672
"Pinsaguel","PINSAGUEL",,"31120",,1.383333,43.516667,"Police Municipale","31420","72",1,"31420","31120","Haute-garonne","MIDI-PYRENEES","Commune simple",152.0,515.0,2.6,35463,420,52,1,"31",73,1,"31","Haute-garonne",4.61900143974441,730.0009078379359,704,4.556007850859313,790.0012685501978,577,4.603253042523136,745.0009980160014,672
"Portet-sur-Garonne","PORTET-SUR-GARONNE",,"31120",,1.416667,43.516667,"Police Municipale","31433","72",7,"31433","31120","Haute-garonne","MIDI-PYRENEES","Chef-lieu canton",154.0,1549.0,9.6,21564,433,52,1,"31",73,7,"31","Haute-garonne",4.619009058843848,730.004255941234,704,4.556015672072421,790.0046764878418,577,4.603260712150991,745.004361077886,672
"Rieumes","RIEUMES",,"31370",,1.116667,43.416667,"Police Municipale","31454","72",1,"31454","31370","Haute-garonne","MIDI-PYRENEES","Chef-lieu canton",270.0,3092.0,3.4,7562,454,26,1,"31",73,1,"31","Haute-garonne",4.619002522164889,730.0000268692223,704,4.5560063683802445,790.0011369459415,577,4.603253483718728,745.0003043884021,672
"Rieux-Volvestre","RIEUX",,"31310",,1.2,43.25,"Police Municipale","31455","72",1,"60539","60870","Oise","PICARDIE","Commune simple",60.0,235.0,1.6,25802,539,20,2,"60",22,1,"31","Haute-garonne",4.619000525238621,730.0007061015073,704,4.5560004259600815,790.0008948110052,577,4.603250500418986,745.0007532788818,672
"Rieux-Volvestre","RIEUX",,"31310",,1.2,43.25,"Police Municipale","31455","72",1,"60539","60870","Oise","PICARDIE","Commune simple",60.0,235.0,1.6,25802,539,20,2,"60",22,1,"31","Oise",3.213003333533255,650.000059940624,549,3.31000234959042,670.0005032176877,433,3.237253087547546,655.0001707598899,520
"Rieux-Volvestre","RIEUX",,"31310",,1.2,43.25,"Police Municipale","31455","72",1,"56194","56350","Morbihan","BRETAGNE","Commune simple",24.0,2761.0,2.9,15953,194,1,3,"56",53,1,"31","Haute-garonne",4.6190023474690385,730.0004274215745,704,4.556001524653078,790.0010792816619,577,4.603252141765048,745.0005903865963,672
"Rieux-Volvestre","RIEUX",,"31310",,1.2,43.25,"Police Municipale","31455","72",1,"56194","56350","Morbihan","BRETAGNE","Commune simple",24.0,2761.0,2.9,15953,194,1,3,"56",53,1,"31","Morbihan",2.322001864762072,356.0005138882356,431,2.317002375961504,372.00002283360396,322,2.32075199256193,360.00039112457773,403
"Rieux-Volvestre","RIEUX",,"31310",,1.2,43.25,"Police Municipale","31455","72",1,"51460","51210","Marne","CHAMPAGNE-ARDENNE","Commune simple",182.0,1146.0,0.2,27769,460,17,2,"51",21,1,"31","Haute-garonne",4.6190003020707175,730.0000940219696,704,4.556000294073849,790.0001000059686,577,4.6032503000715,745.0000955179694,672
"Rieux-Volvestre","RIEUX",,"31310",,1.2,43.25,"Police Municipale","31455","72",1,"51460","51210","Marne","CHAMPAGNE-ARDENNE","Commune simple",182.0,1146.0,0.2,27769,460,17,2,"51",21,1,"31","Marne",3.647000032094261,785.0000005069535,621,3.701000013713142,785.0000767939291,493,3.660500027498981,785.0000195786974,589
"Rieux-Volvestre","RIEUX",,"31310",,1.2,43.25,"Police Municipale","31455","72",1,"76528","76340","Seine-maritime","HAUTE-NORMANDIE","Commune simple",132.0,703.0,0.6,33044,528,5,1,"76",23,1,"31","Haute-garonne",4.619000288714079,730.0000054537917,704,4.556000978228252,790.0003324494767,577,4.603250461092623,745.000087202713,672
"Rieux-Volvestre","RIEUX",,"31310",,1.2,43.25,"Police Municipale","31455","72",1,"76528","76340","Seine-maritime","HAUTE-NORMANDIE","Commune simple",132.0,703.0,0.6,33044,528,5,1,"76",23,1,"31","Seine-maritime",3.250000019041008,822.0001592704723,501,3.2160002062592663,850.0002569311234,454,3.2415000658455724,829.0001836856351,489
"Roques","ROQUES",,"31120",,1.375,43.508333,"Police Municipale","31458","72",2,"31458","31120","Haute-garonne","MIDI-PYRENEES","Commune simple",158.0,943.0,3.6,23423,458,52,1,"31",73,2,"31","Haute-garonne",4.619010824582203,730.0018139434818,704,4.556002191692717,790.0009763220504,577,4.603258666359832,745.001604538124,672
"Roques","ROQUES",,"31120",,1.375,43.508333,"Police Municipale","31458","72",2,"32351","32310","Gers","MIDI-PYRENEES","Commune simple",134.0,857.0,0.1,28103,351,28,2,"32",73,2,"31","Haute-garonne",4.6190001157429545,730.0000088853993,704,4.55600014947047,790.0000402327889,577,4.603250124174833,745.0000167222468,672
"Roques","ROQUES",,"31120",,1.375,43.508333,"Police Municipale","31458","72",2,"32351","32310","Gers","MIDI-PYRENEES","Commune simple",134.0,857.0,0.1,28103,351,28,2,"32",73,2,"31","Gers",1.7230000791158506,304.0000147729056,477,1.7510001191956166,338.0000173762771,285,1.730000089135792,312.5000154237485,429
"Saint-Lys","SAINT-LYS",,"31470",,1.2,43.516667,"Police Municipale","31499","72",3,"31499","31470","Haute-garonne","MIDI-PYRENEES","Chef-lieu canton",204.0,2154.0,8.4,9644,499,30,1,"31",73,3,"31","Haute-garonne",4.619002558461163,730.0003563264489,704,4.556019745227231,790.0024233399005,577,4.603256855152679,745.0008730798118,672
"Seysses","SEYSSES",,"31600",,1.316667,43.5,"Police Municipale","31547","72",1,"31547","31600","Haute-garonne","MIDI-PYRENEES","Commune simple",175.0,2531.0,7.8,36564,547,23,1,"31",73,1,"31","Haute-garonne",4.619009256054953,730.0002787185194,704,4.556015317036718,790.0021656624708,577,4.603260771300395,745.0007504545073,672
"Venerque","VENERQUE",,"31810",,1.45,43.433333,"Police Municipale","31572","72",1,"31572","31810","Haute-garonne","MIDI-PYRENEES","Commune simple",211.0,1448.0,2.6,1263,572,3,1,"31",73,1,"31","Haute-garonne",4.619003407815493,730.0008307991891,704,4.556008295446667,790.0000088482263,577,4.603254629723287,745.0006253114484,672
"L'Isle-en-Dodon","L'ISLE-EN-DODON",,"31230",,0.85,43.383333,"Police Municipale","31239","72",1,"31239","31230","Haute-garonne","MIDI-PYRENEES","Chef-lieu canton",237.0,2252.0,2.0,2244,239,16,2,"31",73,1,"31","Haute-garonne",4.619001196935519,730.0002167996333,704,4.556002369382411,790.00033576929,577,4.603251490047242,745.0002465420475,672
"Saint-Gaudens","SAINT-GAUDENS",,"31800",,0.733333,43.116667,"Police Municipale","31483","72",6,"31483","31800","Haute-garonne","MIDI-PYRENEES","Sous-prÃ©fecture",404.0,2784.0,11.2,30545,483,29,2,"31",73,6,"31","Haute-garonne",4.619018748276071,730.0048964517249,704,4.556019863962951,790.001616232671,577,4.603269027197791,745.0040763969614,672
"Salies-du-Salat","SALIES-DU-SALAT",,"31260",,0.95,43.116667,"Police Municipale","31523","72",2,"31523","31260","Haute-garonne","MIDI-PYRENEES","Chef-lieu canton",327.0,676.0,2.0,30604,523,32,2,"31",73,2,"31","Haute-garonne",4.61900245330499,730.0003131021358,704,4.556005194570151,790.00002983816,577,4.60325313862128,745.0002422861419,672
"Valentine","VALENTINE",,"31800",,0.716667,43.1,"Police Municipale","31565","72",1,"31565","31800","Haute-garonne","MIDI-PYRENEES","Commune simple",404.0,816.0,0.9,13753,565,29,2,"31",73,1,"31","Haute-garonne",4.619000320393159,730.0001283072395,704,4.5560011741736055,790.0003342266145,577,4.6032505338382705,745.0001797870832,672
"Auch","AUCH",,"32810",,0.583333,43.65,"Police Municipale","32013","91",6,"32013","32000","Gers","MIDI-PYRENEES","PrÃ©fecture",185.0,7340.0,21.8,10741,13,99,1,"32",73,6,"32","Gers",1.7230254893154826,304.0041931695046,477,1.7510249017207014,338.00404318217716,285,1.7300253424167873,312.50415567267277,429
"Cazaubon","CAZAUBON",,"32150",,-0.066667,43.933333,"Police Municipale","32096","91",1,"32096","32150","Gers","MIDI-PYRENEES","Chef-lieu canton",132.0,5598.0,1.7,7110,96,4,2,"32",73,1,"32","Gers",1.7230018305147992,304.0003159521919,477,1.7510003733135426,338.0003501847462,285,1.730001466214485,312.5003245103305,429
"Condom","CONDOM",,"32100",,0.366667,43.966667,"Police Municipale","32107","91",3,"32107","32100","Gers","MIDI-PYRENEES","Sous-prÃ©fecture",121.0,9778.0,7.1,3407,107,6,2,"32",73,3,"32","Gers",1.7230074939198046,304.00135636089607,477,1.7510042766010865,338.00023231413724,285,1.730006689590125,312.50107534920636,429
"Eauze","EAUZE",,"32800",,0.1,43.866667,"Police Municipale","32119","91",1,"32119","32800","Gers","MIDI-PYRENEES","Chef-lieu canton",151.0,7037.0,4.0,10051,119,7,2,"32",73,1,"32","Gers",1.7230039723827806,304.00077617794375,477,1.751003733172326,338.0004469898647,285,1.730003912580167,312.500693880924,429
"Fleurance","FLEURANCE",,"32500",,0.666667,43.833333,"Police Municipale","32132","91",2,"32132","32500","Gers","MIDI-PYRENEES","Chef-lieu canton",119.0,4364.0,6.4,9536,132,8,2,"32",73,2,"32","Gers",1.7230058750642925,304.00117226182977,477,1.7510068115048418,338.0006583949818,285,1.7300061091744299,312.50104379511777,429
"Gimont","GIMONT",,"32200",,0.883333,43.633333,"Police Municipale","32147","91",2,"32147","32200","Gers","MIDI-PYRENEES","Chef-lieu canton",181.0,2789.0,2.8,8081,147,9,1,"32",73,2,"32","Gers",1.7230028399067787,304.0005529766378,477,1.7510025039558912,338.00041858119874,285,1.730002755919057,312.500519377778,429
"L'Isle-Jourdain","L'ISLE-JOURDAIN",,"32600",,1.083333,43.616667,"Police Municipale","32160","91",2,"86112","86150","Vienne","POITOU-CHARENTES","Chef-lieu canton",153.0,590.0,1.2,25290,112,9,2,"86",54,2,"32","Gers",1.723000918197001,304.0000680287536,477,1.7510011030337387,338.0002643558464,285,1.7300009644061853,312.50011711052684,429
"L'Isle-Jourdain","L'ISLE-JOURDAIN",,"32600",,1.083333,43.616667,"Police Municipale","32160","91",2,"86112","86150","Vienne","POITOU-CHARENTES","Chef-lieu canton",153.0,590.0,1.2,25290,112,9,2,"86",54,2,"32","Vienne",2.296001699423213,376.00015298551676,349,2.2050014034159853,424.0002527238399,316,2.2732516254214064,388.00017792009754,340
"L'Isle-Jourdain","L'ISLE-JOURDAIN",,"32600",,1.083333,43.616667,"Police Municipale","32160","91",2,"32160","32600","Gers","MIDI-PYRENEES","Chef-lieu canton",182.0,7090.0,7.3,9749,160,10,1,"32",73,2,"32","Gers",1.7230046182300154,304.00153843320544,477,1.7510002252367758,338.0017502803273,285,1.7300035199817054,312.5015913949859,429
"Lectoure","LECTOURE",,"32700",,0.616667,43.933333,"Police Municipale","32208","91",2,"32208","32700","Gers","MIDI-PYRENEES","Chef-lieu canton",145.0,8582.0,3.8,32455,208,12,2,"32",73,2,"32","Gers",1.7230040943425884,304.0006238024532,477,1.7510004356836664,338.0003135911043,285,1.7300031796778579,312.500546249616,429
"Mirande","MIRANDE",,"32300",,0.416667,43.516667,"Police Municipale","32256","91",3,"32256","32300","Gers","MIDI-PYRENEES","Sous-prÃ©fecture",189.0,2368.0,3.7,10004,256,19,3,"32",73,3,"32","Gers",1.7230002355497742,304.00066413974844,477,1.7510011167117037,338.00016429032553,285,1.7300004558402566,312.50053917739274,429
"Nogaro","NOGARO",,"32110",,-0.033333,43.766667,"Police Municipale","32296","91",1,"32296","32110","Gers","MIDI-PYRENEES","Chef-lieu canton",114.0,1118.0,2.0,3874,296,22,2,"32",73,1,"32","Gers",1.7230007929908615,304.00032782138464,477,1.7510014807775056,338.00046895852836,285,1.7300009649375225,312.50036310567054,429
