"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux","idDepFromCP","n_dep","Infractions aux biens 2011","Atteintes volontaires à l'intégrité physique 2011","Infractions économiques et financières 2011","Infractions aux biens 2012","Atteintes volontaires à l'intégrité physique 2012","Infractions économiques et financières 2012","Infractions aux biens 2010","Atteintes volontaires à l'intégrité physique 2010","Infractions économiques et financières 2010"
"Bolbec","BOLBEC",,"76210",,0.483333,49.566667,"Police Municipale","76114","23",1,"76114","76210","Seine-maritime","HAUTE-NORMANDIE","Chef-lieu canton",109.0,1233.0,11.7,7467,114,6,2,"76",23,1,"76","Seine-maritime",3.2500176086609143,822.0056494575045,501,3.2160014372579115,850.0067981131517,454,3.2415135658101635,829.0059366214164,489
"Bolleville","BOLLEVILLE",,"76210",,0.566667,49.6,"Police Municipale","76115","23",1,"50063","50250","Manche","BASSE-NORMANDIE","Commune simple",30.0,623.0,0.4,35397,63,16,3,"50",25,1,"76","Manche",1.564000411967597,363.00000897121777,298,1.5430000004272395,357.00001257471683,280,1.5587503090825077,361.5000098720925,293
"Bolleville","BOLLEVILLE",,"76210",,0.566667,49.6,"Police Municipale","76115","23",1,"50063","50250","Manche","BASSE-NORMANDIE","Commune simple",30.0,623.0,0.4,35397,63,16,3,"50",25,1,"76","Seine-maritime",3.25000012163399,822.0000722695428,501,3.216000890706561,850.0001214564371,454,3.241500313902133,829.0000845662664,489
"Bolleville","BOLLEVILLE",,"76210",,0.566667,49.6,"Police Municipale","76115","23",1,"76115","76210","Seine-maritime","HAUTE-NORMANDIE","Commune simple",142.0,981.0,0.5,23360,115,6,2,"76",23,1,"76","Seine-maritime",3.2500008551559723,822.0000392309184,501,3.2160002148391844,850.0000524154376,454,3.241500695076775,829.0000425270482,489
"Bonsecours","BONSECOURS",,"76240",,1.133333,49.433333,"Police Municipale","76103","23",4,"76103","76240","Seine-maritime","HAUTE-NORMANDIE","Commune simple",121.0,371.0,6.7,18646,103,7,3,"76",23,4,"76","Seine-maritime",3.2500035819115296,822.002592589352,501,3.216001034925035,850.0024862700639,454,3.241502945164906,829.00256600953,489
"Campneuseville","CAMPNEUSEVILLE",,"76340",,1.666667,49.866667,"Police Municipale","76154","23",1,"76154","76340","Seine-maritime","HAUTE-NORMANDIE","Commune simple",191.0,1249.0,0.5,24156,154,5,1,"76",23,1,"76","Seine-maritime",3.2500011121122316,822.0000115675956,501,3.216000404566031,850.0002049415446,454,3.2415009352256816,829.0000599110829,489
"Canteleu","CANTELEU",,"76380",,1.033333,49.45,"Police Municipale","76157","23",5,"76157","76380","Seine-maritime","HAUTE-NORMANDIE","Commune simple",89.0,1764.0,14.7,20283,157,36,3,"76",23,5,"76","Seine-maritime",3.2500016431320944,822.0001420942277,501,3.2160246801469055,850.0034127925957,454,3.241507402385797,829.0009597688197,489
"Cany-Barville","CANY-BARVILLE",,"76450",,0.633333,49.783333,"Police Municipale","76159","23",2,"76159","76450","Seine-maritime","HAUTE-NORMANDIE","Chef-lieu canton",79.0,1360.0,3.1,19051,159,9,1,"76",23,2,"76","Seine-maritime",3.2500050884163536,822.0001339606445,501,3.216000643278031,850.0004264081227,454,3.241503977131773,829.0002070725141,489
"Cauville-sur-Mer","CAUVILLE",,"76930",,0.133333,49.6,"Police Municipale","76167","23",1,"14146","14770","Calvados","BASSE-NORMANDIE","Commune simple",221.0,591.0,0.1,31386,146,31,2,"14",25,1,"76","Calvados",2.727000010214039,516.0000044407216,309,2.5880000266187437,559.0000140568659,334,2.6922500143152153,526.7500068447576,315
"Cauville-sur-Mer","CAUVILLE",,"76930",,0.133333,49.6,"Police Municipale","76167","23",1,"14146","14770","Calvados","BASSE-NORMANDIE","Commune simple",221.0,591.0,0.1,31386,146,31,2,"14",25,1,"76","Seine-maritime",3.2500001844971544,822.0000388947807,501,3.2160001804395466,850.0000589202926,454,3.2415001834827524,829.0000439011587,489
"Criel-sur-Mer","CRIEL-SUR-MER",,"76910",,1.316667,50.016667,"Police Municipale","76192","23",2,"76192","76910","Seine-maritime","HAUTE-NORMANDIE","Commune simple",58.0,2130.0,2.7,4124,192,19,1,"76",23,2,"76","Seine-maritime",3.2500010675750954,822.001009213545,501,3.2160016679544965,850.0004322591562,454,3.2415012176699456,829.0008649749478,489
"Criquetot-l'Esneval","CRIQUETOT-L'ESNEVAL",,"76280",,0.266667,49.65,"Police Municipale","76196","23",1,"76196","76280","Seine-maritime","HAUTE-NORMANDIE","Chef-lieu canton",123.0,1371.0,2.3,34020,196,12,2,"76",23,1,"76","Seine-maritime",3.2500039361270403,822.0012857741388,501,3.2160042700731744,850.0008153898278,454,3.241504019613574,829.001168178061,489
"Dieppe","DIEPPE",,"76200",,1.083333,49.933333,"Police Municipale","76217","23",14,"76217","76200","Seine-maritime","HAUTE-NORMANDIE","Sous-prÃ©fecture",48.0,1216.0,32.7,35354,217,95,1,"76",23,14,"76","Seine-maritime",3.2500609547513153,822.0152240245005,501,3.2160327482696967,850.0148313421482,454,3.2415539031309106,829.0151258539124,489
"Doudeville","DOUDEVILLE",,"76560",,0.8,49.716667,"Police Municipale","76219","23",1,"76219","76560","Seine-maritime","HAUTE-NORMANDIE","Chef-lieu canton",132.0,1456.0,2.6,33961,219,15,3,"76",23,1,"76","Seine-maritime",3.250001884332266,822.0013227322056,501,3.2160021940089862,850.0009231276772,454,3.241501961751446,829.0012228310735,489
"Duclair","DUCLAIR",,"76480",,0.883333,49.483333,"Police Municipale","76222","23",1,"76222","76480","Seine-maritime","HAUTE-NORMANDIE","Chef-lieu canton",57.0,1001.0,4.1,14288,222,16,3,"76",23,1,"76","Seine-maritime",3.2500038635255444,822.0020129575811,501,3.2160080661474724,850.000055924542,454,3.2415049141810264,829.0015236993213,489
"Elbeuf","ELBEUF",,"76500",,1.0,49.283333,"Police Municipale","76231","23",7,"76231","76500","Seine-maritime","HAUTE-NORMANDIE","Chef-lieu canton",90.0,1648.0,17.3,6236,231,17,3,"76",23,7,"76","Seine-maritime",3.250024708875267,822.0024997361389,501,3.2160045965484714,850.0064718295189,454,3.2415196807935684,829.003492759484,489
"Envermeu","ENVERMEU",,"76630",,1.266667,49.9,"Police Municipale","76235","23",1,"76235","76630","Seine-maritime","HAUTE-NORMANDIE","Chef-lieu canton",86.0,1439.0,2.1,2908,235,18,1,"76",23,1,"76","Seine-maritime",3.2500017074077574,822.0009247685247,501,3.2160010969239896,850.0000969550782,454,3.2415015547868156,829.0007178151631,489
"Eu","EU",,"76260",,1.416667,50.05,"Police Municipale","76255","23",6,"76255","76260","Seine-maritime","HAUTE-NORMANDIE","Chef-lieu canton",63.0,1797.0,7.4,10527,255,19,1,"76",23,6,"76","Seine-maritime",3.2500160410147467,822.0009059126565,501,3.216008220810625,850.0043862697182,454,3.241514085963716,829.0017760019219,489
"Fauville-en-Caux","FAUVILLE-EN-CAUX",,"76640",,0.583333,49.65,"Police Municipale","76258","23",2,"76258","76640","Seine-maritime","HAUTE-NORMANDIE","Chef-lieu canton",128.0,822.0,2.1,16772,258,20,2,"76",23,2,"76","Seine-maritime",3.2500018287593093,822.0004233671788,501,3.2160019541836466,850.0008174887574,454,3.2415018601153935,829.0005218975734,489
"Fontaine-la-Mallet","FONTAINE-LA-MALLET",,"76290",,0.15,49.533333,"Police Municipale","76270","23",1,"76270","76290","Seine-maritime","HAUTE-NORMANDIE","Commune simple",64.0,639.0,2.7,21503,270,37,2,"76",23,1,"76","Seine-maritime",3.250000633758409,822.0003669869791,501,3.2160022297961923,850.0003676742858,454,3.2415010327678546,829.0003671588058,489
"Forges-les-Eaux","FORGES-LES-EAUX",,"76440",,1.55,49.616667,"Police Municipale","76276","23",1,"76276","76440","Seine-maritime","HAUTE-NORMANDIE","Chef-lieu canton",150.0,525.0,3.5,24415,276,23,1,"76",23,1,"76","Seine-maritime",3.2500021009605726,822.0006537507057,501,3.2160041238716808,850.0020840161682,454,3.24150260668835,829.0010113170713,489
"Gournay-en-Bray","GOURNAY-EN-BRAY",,"76220",,1.733333,49.483333,"Police Municipale","76312","23",3,"76312","76220","Seine-maritime","HAUTE-NORMANDIE","Chef-lieu canton",102.0,1035.0,6.4,10802,312,25,1,"76",23,3,"76","Seine-maritime",3.250014664402064,822.0029494161398,501,3.21600633741899,850.0006175547744,454,3.241512582656296,829.0023664507985,489
"Grand-Couronne","GRAND-COURONNE",,"76530",,1.0,49.35,"Police Municipale","76319","23",5,"76319","76530","Seine-maritime","HAUTE-NORMANDIE","Chef-lieu canton",71.0,1691.0,9.6,31443,319,26,3,"76",23,5,"76","Seine-maritime",3.250012959778472,822.0000736928642,501,3.2160073687117174,850.0036977915219,454,3.2415115620117834,829.0009797175287,489
"Gruchet-le-Valasse","GRUCHET-LE-VALASSE",,"76210",,0.483333,49.55,"Police Municipale","76329","23",2,"76329","76210","Seine-maritime","HAUTE-NORMANDIE","Commune simple",83.0,1429.0,2.7,2344,329,6,2,"76",23,2,"76","Seine-maritime",3.2500046587826397,822.0000531172665,501,3.2160003789218163,850.0015313854456,454,3.2415035888174337,829.0004226843113,489
"Harfleur","HARFLEUR",,"76700",,0.2,49.5,"Police Municipale","76341","23",2,"76341","76700","Seine-maritime","HAUTE-NORMANDIE","Commune simple",22.0,420.0,8.1,24408,341,63,2,"76",23,2,"76","Seine-maritime",3.2500022595037366,822.0039892573694,501,3.2160014628414215,850.0024032272181,454,3.2415020603381577,829.0035927498316,489
"Hautot-sur-Mer","HAUTOT-SUR-MER",,"76550",,1.033333,49.9,"Police Municipale","76349","23",1,"76349","76550","Seine-maritime","HAUTE-NORMANDIE","Commune simple",57.0,953.0,2.0,29690,349,39,1,"76",23,1,"76","Seine-maritime",3.2500025747897197,822.0001618316278,501,3.2160025724389247,850.0000331502292,454,3.2415025742020207,829.0001296612782,489
"Houppeville","HOUPPEVILLE",,"76770",,1.083333,49.516667,"Police Municipale","76367","23",1,"76367","76770","Seine-maritime","HAUTE-NORMANDIE","Commune simple",136.0,2089.0,2.5,4761,367,66,3,"76",23,1,"76","Seine-maritime",3.250002688346926,822.0010965249085,501,3.216003743095973,850.000400708769,454,3.2415029520341876,829.0009225708736,489
"Incheville","INCHEVILLE",,"76117",,1.5,50.016667,"Police Municipale","76374","23",1,"76374","76117","Seine-maritime","HAUTE-NORMANDIE","Commune simple",69.0,788.0,1.4,14976,374,19,1,"76",23,1,"76","Seine-maritime",3.2500009512335786,822.0005626595363,501,3.2160023311294825,850.0002865846544,454,3.2415012962075545,829.0004936408159,489
"Le Grand-Quevilly","LE GRAND-QUEVILLY",,"76120",,1.033333,49.416667,"Police Municipale","76322","23",12,"76322","76120","Seine-maritime","HAUTE-NORMANDIE","Chef-lieu canton",23.0,1103.0,25.2,30694,322,94,3,"76",23,12,"76","Seine-maritime",3.2500395370847013,822.0087321709573,501,3.216004867716743,850.009029314278,454,3.2415308697427117,829.0088064567874,489
"Le Havre","LE HAVRE",,"76620",,0.133333,49.5,"Police Municipale","76351","23",105,"76351","76600/76610/76620","Seine-maritime","HAUTE-NORMANDIE","Sous-prÃ©fecture",36.0,5471.0,177.3,5514,351,98,2,"76",23,105,"76","Seine-maritime",3.2501520768163243,822.051881105446,501,3.2161614614186207,850.0947993761285,454,3.2416544229668984,829.0626106731166,489
"Le Mesnil-Esnard","LE MESNIL-ESNARD",,"76240",,1.15,49.416667,"Police Municipale","76429","23",3,"76429","76240","Seine-maritime","HAUTE-NORMANDIE","Commune simple",145.0,522.0,6.9,25081,429,7,3,"76",23,3,"76","Seine-maritime",3.2500159004460816,822.0029903381846,501,3.216005979866313,850.0023225472271,454,3.2415134203011395,829.0028233904452,489
"Le Petit-Quevilly","LE PETIT-QUEVILLY",,"76140",,1.033333,49.433333,"Police Municipale","76498","23",6,"76498","76140","Seine-maritime","HAUTE-NORMANDIE","Chef-lieu canton",15.0,436.0,21.7,17293,498,67,3,"76",23,6,"76","Seine-maritime",3.2500306573646656,822.0063484822391,501,3.2160448520732063,850.0069801809714,454,3.2415342060418006,829.0065064069222,489
"Longueville-sur-Scie","LONGUEVILLE-SUR-SCIE",,"76590",,1.1,49.8,"Police Municipale","76397","23",1,"76397","76590","Seine-maritime","HAUTE-NORMANDIE","Chef-lieu canton",100.0,381.0,1.0,23076,397,35,1,"76",23,1,"76","Seine-maritime",3.250001533575049,822.0003114987252,501,3.21600094394427,850.0000228710312,454,3.2415013861673545,829.0002393418017,489
"Malaunay","MALAUNAY",,"76770",,1.033333,49.533333,"Police Municipale","76402","23",2,"76402","76770","Seine-maritime","HAUTE-NORMANDIE","Commune simple",106.0,927.0,5.9,6440,402,66,3,"76",23,2,"76","Seine-maritime",3.2500051118840165,822.0029623345108,501,3.216009905896298,850.0019315485972,454,3.241506310387087,829.0027046380324,489
"Maromme","MAROMME",,"76150",,1.033333,49.466667,"Police Municipale","76410","23",5,"76410","76150","Seine-maritime","HAUTE-NORMANDIE","Chef-lieu canton",85.0,415.0,11.4,31441,410,36,3,"76",23,5,"76","Seine-maritime",3.250019106877822,822.0060392998181,501,3.2160219663735754,850.0026439418356,454,3.2415198217517602,829.0051904603224,489
"Montivilliers","MONTIVILLIERS",,"76290",,0.2,49.55,"Police Municipale","76447","23",4,"76447","76290","Seine-maritime","HAUTE-NORMANDIE","Chef-lieu canton",63.0,1905.0,16.5,11290,447,37,2,"76",23,4,"76","Seine-maritime",3.250034689027116,822.0072615949064,501,3.216032679154374,850.0044284519977,454,3.2415341865589307,829.0065533091793,489
"Mont-Saint-Aignan","MONT-SAINT-AIGNAN",,"76130",,1.083333,49.466667,"Police Municipale","76451","23",13,"76451","76130","Seine-maritime","HAUTE-NORMANDIE","Chef-lieu canton",132.0,793.0,19.7,15524,451,65,3,"76",23,13,"76","Seine-maritime",3.250002378786843,822.0006895998649,501,3.2160380346043986,850.0037547063773,454,3.241511292741232,829.0014558764931,489
"Notre-Dame-de-Bondeville","NOTRE-DAME-DE-BONDEVILLE",,"76960",,1.05,49.483333,"Police Municipale","76474","23",1,"76474","76960","Seine-maritime","HAUTE-NORMANDIE","Chef-lieu canton",84.0,635.0,7.1,20933,474,66,3,"76",23,1,"76","Seine-maritime",3.2500106979701218,822.0032629070245,501,3.2160161946951487,850.0013839913032,454,3.2415120721513784,829.0027931780942,489
"Octeville-sur-Mer","OCTEVILLE-SUR-MER",,"76930",,0.116667,49.55,"Police Municipale","76481","23",2,"76481","76930","Seine-maritime","HAUTE-NORMANDIE","Commune simple",85.0,2092.0,5.7,14602,481,37,2,"76",23,2,"76","Seine-maritime",3.2500089883537475,822.00094777525,501,3.216010749254379,850.0015581394624,454,3.2415094285789054,829.001100366303,489
"Offranville","OFFRANVILLE",,"76550",,1.05,49.866667,"Police Municipale","76482","23",1,"76482","76550","Seine-maritime","HAUTE-NORMANDIE","Chef-lieu canton",75.0,1731.0,3.3,35871,482,39,1,"76",23,1,"76","Seine-maritime",3.250005184113905,822.000212754607,501,3.216006753053301,850.0014214867936,454,3.2415055763487537,829.0005149376536,489
"Oissel","OISSEL",,"76350",,1.1,49.333333,"Police Municipale","76484","23",3,"76484","76350","Seine-maritime","HAUTE-NORMANDIE","Commune simple",56.0,2222.0,11.6,20583,484,69,3,"76",23,3,"76","Seine-maritime",3.2500248954515434,822.003787619982,501,3.2160120738681353,850.0054129084017,454,3.2415216900556914,829.0041939420869,489
"Orival","ORIVAL",,"76500",,0.983333,49.3,"Police Municipale","76486","23",1,"16252","16210","Charente","POITOU-CHARENTES","Commune simple",86.0,544.0,0.2,25922,252,10,1,"16",54,1,"76","Charente",2.579000209988544,447.00004424435093,465,2.3280001179152543,475.00000376477925,666,2.516250186970222,454.000034124458,515
"Orival","ORIVAL",,"76500",,0.983333,49.3,"Police Municipale","76486","23",1,"16252","16210","Charente","POITOU-CHARENTES","Commune simple",86.0,544.0,0.2,25922,252,10,1,"16",54,1,"76","Seine-maritime",3.2500001446660556,822.0000786767934,501,3.2160000022117314,850.0000953526468,454,3.2415001090524744,829.0000828457567,489
"Orival","ORIVAL",,"76500",,0.983333,49.3,"Police Municipale","76486","23",1,"76486","76500","Seine-maritime","HAUTE-NORMANDIE","Commune simple",83.0,953.0,0.9,34375,486,17,3,"76",23,1,"76","Seine-maritime",3.2500013423831726,822.0002818246647,501,3.2160020450325395,850.0000236687893,454,3.2415015180455145,829.0002172856958,489
"Pavilly","PAVILLY",,"76570",,0.966667,49.566667,"Police Municipale","76495","23",4,"76495","76570","Seine-maritime","HAUTE-NORMANDIE","Chef-lieu canton",114.0,1432.0,6.2,7683,495,41,3,"76",23,4,"76","Seine-maritime",3.250006020306645,822.0001643213526,501,3.216007140027246,850.0028671735828,454,3.2415063002367956,829.0008400344102,489
"Ponts-et-Marais","PONTS-ET-MARAIS",,"76260",,1.45,50.05,"Police Municipale","76507","23",1,"76507","76260","Seine-maritime","HAUTE-NORMANDIE","Commune simple",46.0,591.0,0.8,3297,507,19,1,"76",23,1,"76","Seine-maritime",3.2500002915024684,822.0000842572375,501,3.2160016541974437,850.0001200349839,454,3.241500632176212,829.0000932016741,489
"Rogerville","ROGERVILLE",,"76700",,0.266667,49.5,"Police Municipale","76533","23",3,"76533","76700","Seine-maritime","HAUTE-NORMANDIE","Commune simple",31.0,1027.0,1.3,29969,533,48,2,"76",23,3,"76","Seine-maritime",3.2500022371169788,822.000498180196,501,3.2160019281387995,850.0003853864883,454,3.241502159872434,829.0004699817691,489
"Rouen","ROUEN",,"76100",,1.083333,49.433333,"Police Municipale","76540","23",102,"76540","76000/76100","Seine-maritime","HAUTE-NORMANDIE","PrÃ©fecture de rÃ©gion",36.0,2142.0,110.7,5678,540,99,3,"76",23,102,"76","Seine-maritime",3.250161098749064,822.0203009538945,501,3.2160189089501867,850.0592188544236,454,3.241625551299345,829.0300304290269,489
"Rouxmesnil-Bouteilles","ROUXMESNIL-BOUTEILLES",,"76370",,1.083333,49.9,"Police Municipale","76545","23",1,"76545","76370","Seine-maritime","HAUTE-NORMANDIE","Commune simple",36.0,575.0,2.1,26184,545,39,1,"76",23,1,"76","Seine-maritime",3.2500020386196202,822.0012023686444,501,3.216001934160848,850.0003437412084,454,3.2415020125049274,829.0009877117855,489
"Sainte-Adresse","SAINTE-ADRESSE",,"76310",,0.083333,49.5,"Police Municipale","76552","23",5,"76552","76310","Seine-maritime","HAUTE-NORMANDIE","Commune simple",64.0,230.0,7.6,27827,552,56,2,"76",23,5,"76","Seine-maritime",3.2500146926895,822.0018642935481,501,3.216015437612723,850.0021913412145,454,3.241514878920306,829.0019460554647,489
"Saint-Nicolas-d'Aliermont","SAINT-NICOLAS-D'ALIERMONT",,"76510",,1.216667,49.883333,"Police Municipale","76624","23",1,"76624","76510","Seine-maritime","HAUTE-NORMANDIE","Commune simple",126.0,1557.0,3.7,10866,624,18,1,"76",23,1,"76","Seine-maritime",3.2500082066918052,822.0018623768107,501,3.2160081952328543,850.0019437940136,454,3.2415082038270677,829.0018827311114,489
"Saint-Romain-de-Colbosc","SAINT-ROMAIN-DE-COLBOSC",,"76430",,0.366667,49.533333,"Police Municipale","76647","23",3,"76647","76430","Seine-maritime","HAUTE-NORMANDIE","Chef-lieu canton",117.0,1176.0,3.8,26131,647,48,2,"76",23,3,"76","Seine-maritime",3.2500029649125004,822.0018409819021,501,3.216000868157462,850.0010631728912,454,3.2415024407237407,829.0016465296494,489
"Le Trait","LE TRAIT",,"76580",,0.816667,49.466667,"Police Municipale","76709","23",5,"76709","76580","Seine-maritime","HAUTE-NORMANDIE","Commune simple",55.0,1768.0,5.3,31652,709,16,3,"76",23,5,"76","Seine-maritime",3.2500049959115964,822.0023061071267,501,3.2160049570564873,850.0026018296011,454,3.2415049861978193,829.0023800377453,489
"Torcy-le-Grand","TORCY-LE-GRAND",,"76590",,1.183333,49.8,"Police Municipale","76697","23",1,"76697","76590","Seine-maritime","HAUTE-NORMANDIE","Commune simple",88.0,877.0,0.7,15480,697,35,1,"76",23,1,"76","Seine-maritime",3.2500015840352003,822.0000626861124,501,3.216000898903487,850.0000470077126,454,3.241501412752272,829.0000587665124,489
"Torcy-le-Grand","TORCY-LE-GRAND",,"76590",,1.183333,49.8,"Police Municipale","76697","23",1,"10379","10700","Aube","CHAMPAGNE-ARDENNE","Commune simple",105.0,752.0,0.4,13412,379,2,3,"10",21,1,"76","Aube",2.686000139091372,683.0000293182998,487,2.940000245175314,713.0001465640008,419,2.749500165612358,690.500058629725,470
"Torcy-le-Grand","TORCY-LE-GRAND",,"76590",,1.183333,49.8,"Police Municipale","76697","23",1,"10379","10700","Aube","CHAMPAGNE-ARDENNE","Commune simple",105.0,752.0,0.4,13412,379,2,3,"10",21,1,"76","Seine-maritime",3.250000585208489,822.000020771048,501,3.216000277568255,850.000085860052,454,3.2415005082984303,829.000037043299,489
"Valmont","VALMONT",,"76540",,0.516667,49.733333,"Police Municipale","76719","23",1,"76719","76540","Seine-maritime","HAUTE-NORMANDIE","Chef-lieu canton",79.0,562.0,1.0,8567,719,53,2,"76",23,1,"76","Seine-maritime",3.25000139291165,822.0001636566669,501,3.2160022892059867,850.000432211381,454,3.241501616985234,829.0002307953455,489
"Valmont","VALMONT",,"76540",,0.516667,49.733333,"Police Municipale","76719","23",1,"57690","57730","Moselle","LORRAINE","Commune simple",293.0,922.0,3.3,33629,690,27,3,"57",41,1,"76","Moselle",2.4600053510103703,570.0008820626924,511,2.548001781268693,610.0006824110017,385,2.4820044585749512,580.0008321497697,479
"Valmont","VALMONT",,"76540",,0.516667,49.733333,"Police Municipale","76719","23",1,"57690","57730","Moselle","LORRAINE","Commune simple",293.0,922.0,3.3,33629,690,27,3,"57",41,1,"76","Seine-maritime",3.250004716677636,822.0003500873353,501,3.2160045844197223,850.0010778382707,454,3.2415046836131576,829.0005320250691,489
"Veules-les-Roses","VEULES-LES-ROSES",,"76980",,0.8,49.866667,"Police Municipale","76735","23",1,"76735","76980","Seine-maritime","HAUTE-NORMANDIE","Commune simple",56.0,530.0,0.6,17291,735,50,1,"76",23,1,"76","Seine-maritime",3.2500000234104975,822.0002090294367,501,3.216001078105998,850.0003321480576,454,3.2415002870843725,829.0002398090919,489
"Yvetot","YVETOT",,"76190",,0.766667,49.616667,"Police Municipale","76758","23",5,"76758","76190","Seine-maritime","HAUTE-NORMANDIE","Chef-lieu canton",141.0,748.0,11.9,25460,758,55,3,"76",23,5,"76","Seine-maritime",3.2500255270525527,822.0054206507073,501,3.216026282284951,850.0054813626165,454,3.2415257158606523,829.0054358286845,489
"Avon","AVON",,"77210",,2.716667,48.4,"Police Municipale","77014","11",8,"79023","79800","Deux-sevres","POITOU-CHARENTES","Commune simple",130.0,1261.0,0.1,29458,23,19,2,"79",54,8,"77","Seine-et-marne",3.770000102126435,881.0000114566903,522,3.7000001999408205,845.0000367656833,503,3.7525001265800313,872.0000177839386,517
"Avon","AVON",,"77210",,2.716667,48.4,"Police Municipale","77014","11",8,"79023","79800","Deux-sevres","POITOU-CHARENTES","Commune simple",130.0,1261.0,0.1,29458,23,19,2,"79",54,8,"77","Deux-sèvres",1.8660001165447995,355.0000187547236,419,1.956000098787304,399.00001517356407,376,1.8885001121054257,366.00001785943374,408
"Avon","AVON",,"77210",,2.716667,48.4,"Police Municipale","77014","11",8,"77014","77210","Seine-et-marne","ILE-DE-FRANCE","Commune simple",69.0,381.0,13.9,22688,14,13,4,"77",11,8,"77","Seine-et-marne",3.770028809850028,881.0004667240747,522,3.700033115338118,845.0003814958415,503,3.7525298862220504,872.0004454170164,517
"Bagneaux-sur-Loing","BAGNEAUX-SUR-LOING",,"77167",,2.7,48.233333,"Police Municipale","77016","11",1,"77016","77167","Seine-et-marne","ILE-DE-FRANCE","Commune simple",90.0,532.0,1.7,27879,16,24,4,"77",11,1,"77","Seine-et-marne",3.770002580420724,881.0003155742202,522,3.7000033230251956,845.0009183085754,503,3.7525027660718417,872.000466257809,517
"Bailly-Romainvilliers","BAILLY-ROMAINVILLIERS",,"77700",,2.816667,48.833333,"Police Municipale","77018","11",7,"77018","77700","Seine-et-marne","ILE-DE-FRANCE","Commune simple",133.0,779.0,6.1,30312,18,43,5,"77",11,7,"77","Seine-et-marne",3.7700074322373016,881.0032125986774,522,3.7000105372858783,845.0034783540885,503,3.752508208499446,872.0032790375301,517
"Bois-le-Roi","BOIS-LE-ROI",,"77590",,2.7,48.466667,"Police Municipale","77037","11",3,"27073","27220","Eure","HAUTE-NORMANDIE","Commune simple",125.0,550.0,1.0,32379,73,32,3,"27",23,3,"77","Eure",2.3830000018307187,534.0000216491592,596,2.3390016406755088,552.0000004350958,425,2.372000411541916,538.5000163456433,553
"Bois-le-Roi","BOIS-LE-ROI",,"77590",,2.7,48.466667,"Police Municipale","77037","11",3,"27073","27220","Eure","HAUTE-NORMANDIE","Commune simple",125.0,550.0,1.0,32379,73,32,3,"27",23,3,"77","Seine-et-marne",3.770000753514809,881.0003926750238,522,3.7000015000550026,845.0001342829964,503,3.752500940149857,872.000328077017,517
"Bois-le-Roi","BOIS-LE-ROI",,"77590",,2.7,48.466667,"Police Municipale","77037","11",3,"77037","77590","Seine-et-marne","ILE-DE-FRANCE","Commune simple",66.0,694.0,5.6,32190,37,13,4,"77",11,3,"77","Seine-et-marne",3.7700129167104732,881.0031275619497,522,3.700008140009838,845.0010573203999,503,3.7525117225353144,872.0026100015623,517
"Boissise-le-Roi","BOISSISE-LE-ROI",,"77310",,2.566667,48.533333,"Police Municipale","77040","11",1,"77040","77310","Seine-et-marne","ILE-DE-FRANCE","Commune simple",69.0,711.0,3.6,28430,40,32,2,"77",11,1,"77","Seine-et-marne",3.77000910511122,881.0011679336807,522,3.7000025514165498,845.0005675322157,503,3.7525074666875526,872.0010178333144,517
"Bourron-Marlotte","BOURRON-MARLOTTE",,"77780",,2.7,48.333333,"Police Municipale","77048","11",1,"77048","77780","Seine-et-marne","ILE-DE-FRANCE","Commune simple",79.0,1125.0,2.8,29916,48,24,4,"77",11,1,"77","Seine-et-marne",3.7700048182519277,881.0005785216181,522,3.7000023437383884,845.0004580850964,503,3.7525041996235426,872.0005484124877,517
"Bray-sur-Seine","BRAY-SUR-SEINE",,"77480",,3.233333,48.416667,"Police Municipale","77051","11",3,"77051","77480","Seine-et-marne","ILE-DE-FRANCE","Chef-lieu canton",63.0,213.0,2.4,14522,51,1,3,"77",11,3,"77","Seine-et-marne",3.7700063371646277,881.001306885939,522,3.7000020341176354,845.0008795916299,503,3.7525052614028795,872.0012000623617,517
"Brie-Comte-Robert","BRIE-COMTE-ROBERT",,"77170",,2.616667,48.683333,"Police Municipale","77053","11",14,"77053","77170","Seine-et-marne","ILE-DE-FRANCE","Chef-lieu canton",88.0,1992.0,16.2,14031,53,2,2,"77",11,14,"77","Seine-et-marne",3.7700017969712176,881.0060037677549,522,3.7000207474095554,845.0044795779676,503,3.752506534580802,872.0056227203081,517
"Brou-sur-Chantereine","BROU-SUR-CHANTEREINE",,"77177",,2.633333,48.883333,"Police Municipale","77055","11",2,"77055","77177","Seine-et-marne","ILE-DE-FRANCE","Commune simple",53.0,438.0,4.2,25769,55,36,5,"77",11,2,"77","Seine-et-marne",3.7700092513659342,881.0013044551878,522,3.7000023279577494,845.0012712454413,503,3.752507520513888,872.0012961527511,517
"Bussy-Saint-Georges","BUSSY-SAINT-GEORGES",,"77600",,2.7,48.85,"Police Municipale","77058","11",50,"77058","77600","Seine-et-marne","ILE-DE-FRANCE","Commune simple",116.0,1525.0,22.2,18905,58,35,5,"77",11,50,"77","Seine-et-marne",3.770000313763097,881.0066168646443,522,3.7000309294135034,845.0073586326381,503,3.7525079676756983,872.0068023066428,517
