"Gourdon","GOURDON",,"46300",,1.383333,44.733333,"Police Municipale","46127","73",2,"06068","06620","Alpes-maritimes","PROVENCE-ALPES-COTE D'AZUR","Commune simple",880.0,2260.0,0.4,721,68,2,1,"06",93,2,5.308000796379169,1.111000250729984,731,"06",5.460001427517103,1.091000072309312,755,5.346000954163652,1.1060002061248162,737
"Gourdon","GOURDON",,"46300",,1.383333,44.733333,"Police Municipale","46127","73",2,"46127","46300","Lot","MIDI-PYRENEES","Sous-pr̩fecture",208.0,4564.0,4.6,1746,127,10,3,"46",73,2,1.5830024799976206,343.0010578465184,434,"46",1.8140047131788226,343.00054310070175,433,1.640753038292921,343.00092916006423,433
"Gramat","GRAMAT",,"46500",,1.716667,44.783333,"Police Municipale","46128","73",1,"46128","46500","Lot","MIDI-PYRENEES","Chef-lieu canton",326.0,5710.0,3.5,13137,128,11,3,"46",73,1,1.5830038226195557,343.0001286055148,434,"46",1.814000510641705,343.00037367543064,433,1.640752994625093,343.00018987299376,433
"Rocamadour","ROCAMADOUR",,"46500",,1.633333,44.8,"Police Municipale","46240","73",2,"46240","46500","Lot","MIDI-PYRENEES","Commune simple",252.0,4934.0,0.7,3129,240,11,3,"46",73,2,1.5830007399176946,343.0001326073125,434,"46",1.8140008924338817,343.0000659897358,433,1.6407507780467414,343.0001159529183,433
"Saint-Cirq-Lapopie","SAINT-CIRQ-LAPOPIE",,"46330",,1.666667,44.466667,"Police Municipale","46256","73",2,"46256","46330","Lot","MIDI-PYRENEES","Commune simple",287.0,1803.0,0.2,14306,256,26,1,"46",73,2,1.5830002137801544,343.00000834664576,434,"46",1.8140000385475938,343.0000065931953,433,1.6407501699720144,343.0000079082831,433
"Souillac","SOUILLAC",,"46200",,1.483333,44.9,"Police Municipale","46309","73",3,"46309","46200","Lot","MIDI-PYRENEES","Chef-lieu canton",182.0,2608.0,3.9,9633,309,28,3,"46",73,3,1.5830010682722675,343.00089393962844,434,"46",1.8140014408909038,343.0007823704082,433,1.6407511614269266,343.00086604732337,433
"Agen","AGEN",,"47000",,0.633333,44.2,"Police Municipale","47001","72",26,"47001","47000","Lot-et-garonne","AQUITAINE","Pr̩fecture",65.0,1152.0,33.9,19061,1,99,1,"47",72,26,2.281035685490398,384.00285206996256,548,"47",2.4140063297773375,449.0011393820255,465,2.3142783465621326,400.2524238979783,527
"Aiguillon","AIGUILLON",,"47190",,0.35,44.3,"Police Municipale","47004","72",1,"47004","47190","Lot-et-garonne","AQUITAINE","Commune simple",53.0,2831.0,4.4,1539,4,27,1,"47",72,1,2.2810035354865086,384.0006937730346,548,"47",2.4140043444010755,449.00065544615074,465,2.31425373771515,400.2506841913136,527
"Bon-Encontre","BON-ENCONTRE",,"47240",,0.683333,44.183333,"Police Municipale","47032","72",1,"47032","47240","Lot-et-garonne","AQUITAINE","Commune simple",124.0,2042.0,6.0,31639,32,40,1,"47",72,1,2.2810080027502995,384.00139455827724,548,"47",2.414007587282214,449.0011280608178,465,2.314257898883278,400.25132793391236,527
"Casteljaloux","CASTELJALOUX",,"47700",,0.1,44.316667,"Police Municipale","47052","72",2,"47052","47700","Lot-et-garonne","AQUITAINE","Chef-lieu canton",89.0,3073.0,4.8,3432,52,7,4,"47",72,2,2.2810048410797354,384.0012114208783,548,"47",2.414000351926906,449.0006700475904,465,2.314253718791528,400.2510760775563,527
"Fumel","FUMEL",,"47500",,0.966667,44.5,"Police Municipale","47106","72",2,"47106","47500","Lot-et-garonne","AQUITAINE","Chef-lieu canton",122.0,2278.0,5.2,9435,106,13,3,"47",72,2,2.2810056561349406,384.00133418858826,548,"47",2.41400772061924,449.00113128344066,465,2.3142561722560155,400.25128346230133,527
"Lafox","LAFOX",,"47240",,0.7,44.166667,"Police Municipale","47128","72",1,"47128","47240","Lot-et-garonne","AQUITAINE","Commune simple",53.0,511.0,1.2,18747,128,29,1,"47",72,1,2.2810015400933903,384.0002015285655,548,"47",2.414000468314982,449.0001777824976,465,2.3142512721487885,400.25019559204856,527
"Marmande","MARMANDE",,"47200",,0.166667,44.5,"Police Municipale","47157","72",14,"47157","47200","Lot-et-garonne","AQUITAINE","Sous-pr̩fecture",43.0,4491.0,18.5,476,157,98,2,"47",72,14,2.2810206640507618,384.0013921640023,548,"47",2.4140065805259305,449.0056313763418,465,2.314267143169554,400.25245196708715,527
"Miramont-de-Guyenne","MIRAMONT-DE-GUYENNE",,"47800",,0.366667,44.6,"Police Municipale","47168","72",1,"47168","47800","Lot-et-garonne","AQUITAINE","Commune simple",76.0,1668.0,3.2,5840,168,17,2,"47",72,1,2.2810003317172907,384.0000089903599,548,"47",2.414003358379027,449.00007146523365,465,2.3142510883827248,400.2500246090783,527
"Le Passage","LE PASSAGE",,"47520",,0.616667,44.2,"Police Municipale","47201","72",4,"47201","47520","Lot-et-garonne","AQUITAINE","Commune simple",50.0,1285.0,9.4,11365,201,37,1,"47",72,4,2.2810119429228695,384.001994574914,548,"47",2.414013821601271,449.0029990232005,465,2.31426241259247,400.25224568698565,527
"Penne-d'Agenais","PENNE-D'AGENAIS",,"47140",,0.833333,44.383333,"Police Municipale","47203","72",1,"47203","47140","Lot-et-garonne","AQUITAINE","Chef-lieu canton",124.0,4712.0,2.4,9562,203,26,3,"47",72,1,2.281003502567432,384.0002419370853,548,"47",2.414000275129454,449.0000606570216,465,2.3142526957079372,400.2501966170694,527
"Pujols","PUJOLS",,"47300",,0.683333,44.4,"Police Municipale","47215","72",1,"47215","47300","Lot-et-garonne","AQUITAINE","Commune simple",134.0,2516.0,3.6,2655,215,39,3,"47",72,1,2.2810031337225496,384.0005652053866,548,"47",2.4140004232489227,449.0008191044483,465,2.3142524561041427,400.250628680152,527
"Pujols","PUJOLS",,"47300",,0.683333,44.4,"Police Municipale","47215","72",1,"33344","33350","Gironde","AQUITAINE","Chef-lieu canton",47.0,740.0,0.6,17725,344,37,5,"33",72,1,3.7200010112929385,620.0000180604687,471,"33",3.525001074418077,673.000162643838,423,3.671251027074223,633.250054206311,459
"Sainte-Livrade-sur-Lot","SAINTE-LIVRADE-SUR-LOT",,"47110",,0.6,44.4,"Police Municipale","47252","72",1,"47252","47110","Lot-et-garonne","AQUITAINE","Chef-lieu canton",63.0,3109.0,6.4,8350,252,30,3,"47",72,1,2.2810042301460056,384.00109304432334,548,"47",2.414007854058245,449.0015193425101,465,2.3142551361240655,400.25119961887003,527
"Tonneins","TONNEINS",,"47400",,0.316667,44.383333,"Police Municipale","47310","72",6,"47310","47400","Lot-et-garonne","AQUITAINE","Chef-lieu canton",49.0,3478.0,9.1,9224,310,32,2,"47",72,6,2.281009810595855,384.00205022132957,548,"47",2.414006771501168,449.00261661439947,465,2.314259050822183,400.25219181959704,527
"Villeneuve-sur-Lot","VILLENEUVE-SUR-LOT",,"47300",,0.716667,44.4,"Police Municipale","47323","72",14,"47323","47300","Lot-et-garonne","AQUITAINE","Sous-pr̩fecture",102.0,8119.0,23.5,5930,323,97,3,"47",72,14,2.2810144267611125,384.0058650668983,548,"47",2.4140166660031896,449.00644360849884,465,2.314264986571632,400.25600970229846,527
"Bias","BIAS",,"47300",,0.683333,44.416667,"Police Municipale","47027","72",1,"40043","40170","Landes","AQUITAINE","Commune simple",39.0,2092.0,0.7,31136,43,10,2,"40",72,1,2.465000021412721,364.0001564416449,460,"40",2.657000544984578,414.0001293566866,376,2.5130001523056853,376.50014967040534,439
"Bias","BIAS",,"47300",,0.683333,44.416667,"Police Municipale","47027","72",1,"47027","47300","Lot-et-garonne","AQUITAINE","Commune simple",60.0,1232.0,3.2,28451,27,39,3,"47",72,1,2.2810007901321976,384.00037794553225,548,"47",2.4140019787832565,449.00085941952625,465,2.3142510872949624,400.2504983140308,527
"Colayrac-Saint-Cirq","COLAYRAC-SAINT-CIRQ",,"47450",,0.566667,44.216667,"Police Municipale","47069","72",1,"47069","47450","Lot-et-garonne","AQUITAINE","Commune simple",80.0,2157.0,2.9,2995,69,36,1,"47",72,1,2.281000713265104,384.0006080812344,548,"47",2.4140014126776843,449.00048725423994,465,2.314250888118249,400.25057787448577,527
"Monbahus","MONBAHUS",,"47290",,0.533333,44.55,"Police Municipale","47170","72",1,"47170","47290","Lot-et-garonne","AQUITAINE","Commune simple",109.0,3206.0,0.6,4979,170,6,3,"47",72,1,2.2810004527812167,384.00014002016536,548,"47",2.4140004025180692,449.0001285186727,465,2.31425044021543,400.2501371447922,527
"Saint-Maurin","SAINT-MAURIN",,"47270",,0.9,44.2,"Police Municipale","47260","72",1,"47260","47270","Lot-et-garonne","AQUITAINE","Commune simple",143.0,2187.0,0.5,750,260,4,1,"47",72,1,2.2810006795875193,384.00012279315723,548,"47",2.4140000900632717,449.0000264366152,465,2.3142505322064575,400.25009870402175,527
"Angers","ANGERS",,"49000",,-0.55,47.466667,"Police Municipale","49007","52",92,"49007","49000/49100","Maine-et-loire","PAYS DE LA LOIRE","Pr̩fecture",32.0,4433.0,147.3,7094,7,98,1,"49",52,92,2.2221942067496463,428.0388071317191,472,"49",2.4101312996954873,443.0246603305986,348,2.2691784799861066,431.785270431439,441
"Bouchemaine","BOUCHEMAINE",,"49080",,-0.6,47.416667,"Police Municipale","49035","52",2,"49035","49080","Maine-et-loire","PAYS DE LA LOIRE","Commune simple",44.0,2053.0,6.0,26452,35,38,1,"49",52,2,2.222003694566376,428.0004818488971,472,"49",2.4100035671013393,443.0002945875015,348,2.2690036627001167,431.75043503354823,441
"La Chapelle-Rousselin","LA CHAPELLE-ROUSSELIN",,"49120",,-0.783333,47.216667,"Police Municipale","49074","52",1,"49074","49120","Maine-et-loire","PAYS DE LA LOIRE","Commune simple",108.0,1257.0,0.7,4543,74,11,2,"49",52,1,2.2220000096998618,428.0000596264366,472,"49",2.4100002564198353,443.00022077428156,348,2.269000071379855,431.75009991339783,441
"Cholet","CHOLET",,"49280",,-0.883333,47.066667,"Police Municipale","49099","52",18,"49099","49300","Maine-et-loire","PAYS DE LA LOIRE","Sous-pr̩fecture",116.0,8747.0,54.1,13420,99,97,2,"49",52,18,2.2220384574481873,428.01154884864536,472,"49",2.410016554674609,443.01354990563726,348,2.2690329817547927,431.76204911289335,441
"Daumeray","DAUMERAY",,"49640",,-0.366667,47.7,"Police Municipale","49119","52",1,"49119","49640","Maine-et-loire","PAYS DE LA LOIRE","Commune simple",40.0,4079.0,1.5,4776,119,14,1,"49",52,1,2.222000152591521,428.00043540207935,472,"49",2.4100024893990595,443.00014117247986,348,2.269000736793406,431.75036184467945,441
"Montreuil-Bellay","MONTREUIL-BELLAY",,"49260",,-0.15,47.133333,"Police Municipale","49215","52",1,"49215","49260","Maine-et-loire","PAYS DE LA LOIRE","Chef-lieu canton",43.0,4941.0,4.0,5523,215,20,3,"49",52,1,2.2220007442994514,428.00107447506986,472,"49",2.4100009303814716,443.00018566281346,348,2.2690007908199563,431.7508522720058,441
"Saint-Georges-sur-Loire","SAINT-GEORGES-SUR-LOIRE",,"49170",,-0.766667,47.416667,"Police Municipale","49283","52",1,"49283","49170","Maine-et-loire","PAYS DE LA LOIRE","Chef-lieu canton",41.0,3441.0,3.3,10844,283,26,1,"49",52,1,2.222000686787819,428.0002408447802,472,"49",2.410003475767809,443.00096427656405,348,2.2690013840328165,431.75042170272616,441
"Saint-Quentin-en-Mauges","SAINT-QUENTIN-EN-MAUGES",,"49110",,-0.916667,47.283333,"Police Municipale","49314","52",1,"49314","49110","Maine-et-loire","PAYS DE LA LOIRE","Commune simple",122.0,2132.0,1.0,12119,314,21,2,"49",52,1,2.2220012455771214,428.00000739192296,472,"49",2.4100016959973574,443.0001893444754,348,2.26900135818218,431.75005288006105,441
"Saumur","SAUMUR",,"49400",,-0.083333,47.266667,"Police Municipale","49328","52",23,"49328","49400","Maine-et-loire","PAYS DE LA LOIRE","Sous-pr̩fecture",43.0,6650.0,28.1,318,328,99,3,"49",52,23,2.2220159851794827,428.00689838396227,472,"49",2.4100007826158576,443.0011624531013,348,2.2690121845385764,431.755464401247,441
"Varennes-sur-Loire","VARENNES-SUR-LOIRE",,"49730",,0.05,47.233333,"Police Municipale","49361","52",1,"49361","49730","Maine-et-loire","PAYS DE LA LOIRE","Commune simple",27.0,2345.0,1.9,10251,361,27,3,"49",52,1,2.22200079589937,428.0001680398833,472,"49",2.410001426626147,443.00056323179825,348,2.269000953581064,431.75026683786206,441
"Agon-Coutainville","AGON-COUTAINVILLE",,"50230",,-1.575,49.041667,"Police Municipale","50003","25",1,"50003","50230","Manche","BASSE-NORMANDIE","Commune simple",18.0,1257.0,2.8,10990,3,36,3,"50",25,1,1.5640024904223004,363.00022335027495,298,"50",1.543003012691413,357.00062544888766,280,1.5587526209895786,361.50032387492814,293
"Argouges","ARGOUGES",,"50240",,-1.4,48.5,"Police Municipale","50018","25",1,"50018","50240","Manche","BASSE-NORMANDIE","Commune simple",89.0,1663.0,0.6,3829,18,33,1,"50",25,1,1.564000346605162,363.00001759387493,298,"50",1.5430000495200908,357.00007876946387,280,1.5587502723338942,361.50003288777214,293
"Avranches","AVRANCHES",,"50300",,-1.366667,48.683333,"Police Municipale","50025","25",4,"50025","50300","Manche","BASSE-NORMANDIE","Sous-pr̩fecture",49.0,445.0,8.1,25072,25,1,1,"50",25,4,1.5640016273116788,363.00157148510675,298,"50",1.5430041156610232,357.00164590196925,280,1.558752249399015,361.50159008932235,293
"Bricquebec","BRICQUEBEC",,"50260",,-1.633333,49.466667,"Police Municipale","50082","25",2,"50082","50260","Manche","BASSE-NORMANDIE","Chef-lieu canton",72.0,3303.0,4.3,9715,82,7,2,"50",25,2,1.564003557256327,363.00029231476765,298,"50",1.5430001234655448,357.000424580341,280,1.5587526988086313,361.500325381161,293
"Bricqueville-sur-Mer","BRICQUEVILLE-SUR-MER",,"50290",,-1.516667,48.916667,"Police Municipale","50085","25",1,"50085","50290","Manche","BASSE-NORMANDIE","Commune simple",34.0,1289.0,1.1,9143,85,6,3,"50",25,1,1.5640011740541602,363.00025559500364,298,"50",1.5430008653437142,357.0001826794219,280,1.5587510968765486,361.5002373661082,293
"Carentan","CARENTAN",,"50500",,-1.233333,49.3,"Police Municipale","50099","25",5,"50099","50500","Manche","BASSE-NORMANDIE","Chef-lieu canton",10.0,1587.0,6.1,31491,99,9,4,"50",25,5,1.5640021216004598,363.0006118439568,298,"50",1.5430001216976192,357.000184177947,280,1.5587516216247497,361.50050492745436,293
"Coutances","COUTANCES",,"50200",,-1.433333,49.05,"Police Municipale","50147","25",1,"50147","50200","Manche","BASSE-NORMANDIE","Sous-pr̩fecture",93.0,1267.0,9.4,1737,147,12,3,"50",25,1,1.564009882329773,363.0017522355277,298,"50",1.543003075974177,357.0017120446885,280,1.558758180740874,361.5017421878179,293
"Donville-les-Bains","DONVILLE-LES-BAINS",,"50350",,-1.566667,48.85,"Police Municipale","50165","25",2,"50165","50350","Manche","BASSE-NORMANDIE","Commune simple",33.0,280.0,3.3,25410,165,15,1,"50",25,2,1.5640009108940922,363.00047512321015,298,"50",1.5430015362390568,357.0003403643025,280,1.5587510672303333,361.5004414334832,293
"Fermanville","FERMANVILLE",,"50840",,-1.45,49.683333,"Police Municipale","50178","25",1,"50178","50840","Manche","BASSE-NORMANDIE","Commune simple",44.0,1188.0,1.4,2474,178,38,2,"50",25,1,1.5640011312622053,363.0000806191646,298,"50",1.5430010782032948,357.0001821421203,280,1.5587511179974776,361.5001059999035,293
"Flamanville","FLAMANVILLE",,"50340",,-1.866667,49.533333,"Police Municipale","50184","25",1,"76264","76970","Seine-maritime","HAUTE-NORMANDIE","Commune simple",146.0,448.0,0.4,6812,264,54,3,"76",23,1,3.2500006874864242,822.0000298968685,501,"76",3.216000901350725,850.0002388911829,454,3.2415007409524996,829.0000821454471,489
"Flamanville","FLAMANVILLE",,"50340",,-1.866667,49.533333,"Police Municipale","50184","25",1,"50184","50340","Manche","BASSE-NORMANDIE","Commune simple",59.0,780.0,1.7,14778,184,28,2,"50",25,1,1.5640000007886314,363.000082028648,298,"50",1.543000785651389,357.0003134417351,280,1.5587501970043207,361.5001398819198,293
"Granville","GRANVILLE",,"50400",,-1.6,48.833333,"Police Municipale","50218","25",4,"50218","50400","Manche","BASSE-NORMANDIE","Chef-lieu canton",36.0,994.0,12.8,8720,218,15,1,"50",25,4,1.5640106509456873,363.00062579567924,298,"50",1.5430029329655526,357.00168182853463,280,1.5587587214506535,361.5008898038931,293
"Hauteville-sur-Mer","HAUTEVILLE-SUR-MER",,"50590",,-1.533333,48.983333,"Police Municipale","50231","25",1,"50231","50590","Manche","BASSE-NORMANDIE","Commune simple",18.0,336.0,0.6,5563,231,23,3,"50",25,1,1.564000260356313,363.0000854242685,298,"50",1.5430000432626936,357.00007396775834,280,1.5587502060829082,361.500082560141,293
"La Glacerie","LA GLACERIE",,"50470",,-1.566667,49.6,"Police Municipale","50203","25",1,"50203","50470","Manche","BASSE-NORMANDIE","Commune simple",117.0,1892.0,5.5,734,203,51,2,"50",25,1,1.5640054002972308,363.00081073077376,298,"50",1.5430012645765663,357.00048633058685,280,1.5587543663670647,361.50072963072705,293
"La Haye-du-Puits","LA HAYE-DU-PUITS",,"50250",,-1.55,49.3,"Police Municipale","50236","25",1,"50236","50250","Manche","BASSE-NORMANDIE","Chef-lieu canton",47.0,535.0,1.7,32137,236,16,3,"50",25,1,1.5640013917577946,363.0001822904465,298,"50",1.5430011979841762,357.00023924780845,280,1.55875134331439,361.500196529787,293
"La Haye-Pesnel","LA HAYE-PESNEL",,"50320",,-1.4,48.8,"Police Municipale","50237","25",1,"50237","50320","Manche","BASSE-NORMANDIE","Chef-lieu canton",109.0,638.0,1.4,8790,237,17,1,"50",25,1,1.564000541620687,363.00025447607277,298,"50",1.5430000668054626,357.0003257116687,280,1.558750422916881,361.50027228497174,293
"Lessay","LESSAY",,"50430",,-1.533333,49.216667,"Police Municipale","50267","25",1,"50267","50430","Manche","BASSE-NORMANDIE","Chef-lieu canton",19.0,2280.0,2.0,5748,267,20,3,"50",25,1,1.5640006256440575,363.0003521426056,298,"50",1.543000012675831,357.00014575959096,280,1.558750472402001,361.5003005468519,293
"Marigny","MARIGNY",,"50570",,-1.25,49.1,"Police Municipale","50292","25",1,"51351","51230","Marne","CHAMPAGNE-ARDENNE","Commune simple",92.0,1165.0,0.1,31707,351,13,2,"51",21,1,3.6470001449831817,785.0000289750485,621,"51",3.701000242240289,785.0000055858445,493,3.6605001692974586,785.0000231277475,589
"Marigny","MARIGNY",,"50570",,-1.25,49.1,"Police Municipale","50292","25",1,"39313","39130","Jura","FRANCHE-COMTE","Commune simple",523.0,1194.0,0.2,21787,313,10,2,"39",43,1,1.8590001266186462,378.000019430394,425,"39",2.024000064517351,402.00000290326795,365,1.9002501110933223,384.0000152986125,410
"Marigny","MARIGNY",,"50570",,-1.25,49.1,"Police Municipale","50292","25",1,"03162","03210","Allier","AUVERGNE","Commune simple",256.0,1721.0,0.2,7736,162,27,2,"03",83,1,1.9880001305502284,429.00002777304456,429,"03",1.943000226259758,452.0000235833146,513,1.9767501544776107,434.7500267256121,450
"Marigny","MARIGNY",,"50570",,-1.25,49.1,"Police Municipale","50292","25",1,"50292","50570","Manche","BASSE-NORMANDIE","Chef-lieu canton",80.0,1047.0,2.1,23778,292,21,4,"50",25,1,1.5640000493247277,363.00033159910794,298,"50",1.5430015531495302,357.00041605969113,280,1.5587504252809283,361.5003527142537,293
"Montebourg","MONTEBOURG",,"50310",,-1.383333,49.483333,"Police Municipale","50341","25",1,"50341","50310","Manche","BASSE-NORMANDIE","Chef-lieu canton",65.0,584.0,2.1,17018,341,22,2,"50",25,1,1.5640017078119473,363.00004059079333,298,"50",1.5430015803322443,357.000479176372,280,1.5587516759420215,361.500150237188,293
"Montpinchon","MONTPINCHON",,"50210",,-1.316667,49.016667,"Police Municipale","50350","25",1,"50350","50210","Manche","BASSE-NORMANDIE","Commune simple",94.0,1734.0,0.6,9018,350,10,3,"50",25,1,1.564000458841585,363.00001716136103,298,"50",1.5430003098422094,357.0000480645658,280,1.5587504215917412,361.5000248871622,293
"Montsurvent","MONTSURVENT",,"50200",,-1.5,49.116667,"Police Municipale","50354","25",1,"50354","50200","Manche","BASSE-NORMANDIE","Commune simple",62.0,850.0,0.3,35315,354,36,3,"50",25,1,1.564000050879896,363.00005926478167,298,"50",1.5430001600566825,357.00002264893425,280,1.5587500781740926,361.5000501108198,293
"Percy","PERCY",,"50410",,-1.183333,48.916667,"Police Municipale","50393","25",1,"50393","50410","Manche","BASSE-NORMANDIE","Chef-lieu canton",134.0,3728.0,2.3,2990,393,26,4,"50",25,1,1.5640012530709106,363.0004276603521,298,"50",1.5430018887524135,357.0004267815735,280,1.5587514119912864,361.50042744065746,293
"Picauville","PICAUVILLE",,"50360",,-1.4,49.383333,"Police Municipale","50400","25",1,"50400","50360","Manche","BASSE-NORMANDIE","Commune simple",13.0,1930.0,2.0,735,400,37,2,"50",25,1,1.5640009747845705,363.00014915782407,298,"50",1.543000718086314,357.00022417560774,280,1.5587509106100064,361.50016791227,293
"Pontorson","PONTORSON",,"50170",,-1.516667,48.55,"Police Municipale","50410","25",1,"50410","50170","Manche","BASSE-NORMANDIE","Chef-lieu canton",20.0,4321.0,4.1,8570,410,29,1,"50",25,1,1.5640041672247782,363.00033847849136,298,"50",1.5430031541349063,357.00069178800743,280,1.55875391395231,361.50042680587035,293
"Quettetot","QUETTETOT",,"50260",,-1.666667,49.483333,"Police Municipale","50418","25",1,"50418","50260","Manche","BASSE-NORMANDIE","Commune simple",100.0,1272.0,0.7,1522,418,7,2,"50",25,1,1.5640006650090876,363.0001206086207,298,"50",1.5430000755035969,357.0000464837557,280,1.558750517632715,361.50010207740445,293
"Saint-Cyr","SAINT-CYR",,"50310",,-1.416667,49.483333,"Police Municipale","50461","25",1,"50461","50310","Manche","BASSE-NORMANDIE","Commune simple",43.0,579.0,0.2,32940,461,22,2,"50",25,1,1.564000193904111,363.00004295016475,298,"50",1.543000167184719,357.0000384040156,280,1.558750187224263,361.5000418136275,293
"Saint-Cyr","SAINT-CYR",,"50310",,-1.416667,49.483333,"Police Municipale","50461","25",1,"86219","86130","Vienne","POITOU-CHARENTES","Commune simple",90.0,1508.0,1.0,6875,219,23,3,"86",54,1,2.296000645659017,376.00015001177104,349,"86",2.2050006376031774,424.0002685169263,316,2.2732506436450572,388.0001796380599,340
"Saint-Cyr","SAINT-CYR",,"50310",,-1.416667,49.483333,"Police Municipale","50461","25",1,"87141","87310","Haute-vienne","LIMOUSIN","Commune simple",315.0,2123.0,0.7,27996,141,25,3,"87",74,1,2.303000406265488,414.00015727226724,376,"87",2.239000487099047,427.0000106015764,337,2.2870004264738775,417.25012060459454,366
"Saint-Germain-sur-Ay","SAINT-GERMAIN-SUR-AY",,"50430",,-1.6,49.233333,"Police Municipale","50481","25",1,"50481","50430","Manche","BASSE-NORMANDIE","Commune simple",13.0,1455.0,0.9,767,481,20,3,"50",25,1,1.5640006990905098,363.000092793358,298,"50",1.5430001136915668,357.0000095278655,280,1.558750552740774,361.5000719769849,293
"Saint-Hilaire-Petitville","SAINT-HILAIRE-PETITVILLE",,"50500",,-1.233333,49.3,"Police Municipale","50485","25",1,"50485","50500","Manche","BASSE-NORMANDIE","Commune simple",8.0,1006.0,1.4,14910,485,9,4,"50",25,1,1.564000879558145,363.0000091423597,298,"50",1.5430011505200447,357.0002348957312,280,1.5587509472986198,361.5000655807026,293
"Saint-James","SAINT-JAMES",,"50240",,-1.316667,48.533333,"Police Municipale","50487","25",1,"50487","50240","Manche","BASSE-NORMANDIE","Chef-lieu canton",101.0,1843.0,2.7,11283,487,33,1,"50",25,1,1.564000851294436,363.0003332344676,298,"50",1.543002803779805,357.0004064271161,280,1.5587513394157781,361.5003515326297,293
"Saint-Pair-sur-Mer","SAINT-PAIR-SUR-MER",,"50380",,-1.566667,48.816667,"Police Municipale","50532","25",2,"50532","50380","Manche","BASSE-NORMANDIE","Commune simple",33.0,1472.0,3.8,12846,532,15,1,"50",25,2,1.5640023423067062,363.00075070180077,298,"50",1.5430019173029537,357.00087312265464,280,1.558752236055768,361.5007813070142,293
"Saint-Sauveur-le-Vicomte","SAINT-SAUVEUR-LE-VICOMTE",,"50390",,-1.533333,49.383333,"Police Municipale","50551","25",1,"50551","50390","Manche","BASSE-NORMANDIE","Chef-lieu canton",29.0,3442.0,2.1,13909,551,41,2,"50",25,1,1.5640001604028555,363.0001354740777,298,"50",1.5430014891502604,357.00030433109123,280,1.5587504925897067,361.50017768833106,293
"Saint-Vaast-la-Hougue","SAINT-VAAST-LA-HOUGUE",,"50550",,-1.266667,49.6,"Police Municipale","50562","25",3,"50562","50550","Manche","BASSE-NORMANDIE","Commune simple",4.0,662.0,2.1,7427,562,30,2,"50",25,3,1.5640007218075,363.0000658202502,298,"50",1.5430009488780523,357.0000567230907,280,1.558750778575138,361.5000635459603,293
"Tourlaville","TOURLAVILLE",,"50110",,-1.566667,49.633333,"Police Municipale","50602","25",2,"50602","50110","Manche","BASSE-NORMANDIE","Chef-lieu canton",47.0,1500.0,16.1,31095,602,51,2,"50",25,2,1.564008781275467,363.00123571298957,298,"50",1.5430120731418244,357.0015898579845,280,1.5587596042420564,361.50132424923834,293
"Urville-Nacqueville","URVILLE-NACQUEVILLE",,"50460",,-1.733333,49.683333,"Police Municipale","50611","25",1,"50611","50460","Manche","BASSE-NORMANDIE","Commune simple",69.0,1152.0,2.2,19320,611,4,2,"50",25,1,1.5640011273835237,363.00054697673215,298,"50",1.5430021189225354,357.00028645993734,280,1.5587513752682767,361.5004818475335,293
"Valognes","VALOGNES",,"50700",,-1.466667,49.516667,"Police Municipale","50615","25",3,"50615","50700","Manche","BASSE-NORMANDIE","Chef-lieu canton",48.0,1577.0,7.2,3992,615,47,2,"50",25,3,1.5640006567395637,363.0005423131385,298,"50",1.5430035917004916,357.0016511747927,280,1.5587513904797956,361.50081952855203,293
"Yquelon","YQUELON",,"50400",,-1.55,48.85,"Police Municipale","50647","25",1,"50647","50400","Manche","BASSE-NORMANDIE","Commune simple",43.0,217.0,1.0,21597,647,15,1,"50",25,1,1.5640009081317001,363.00007382569805,298,"50",1.5430006129201792,357.00011902296063,280,1.55875083432882,361.5000851250137,293
"Ambonnay","AMBONNAY",,"51150",,4.166667,49.066667,"Police Municipale","51007","21",1,"51007","51150","Marne","CHAMPAGNE-ARDENNE","Commune simple",145.0,1173.0,0.9,27465,7,3,2,"51",21,1,3.6470002940006974,785.000342839816,621,"51",3.701000485421275,785.0004967307019,493,3.6605003418558417,785.0003813125375,589
"Avize","AVIZE",,"51190",,4.016667,48.966667,"Police Municipale","51029","21",1,"51029","51190","Marne","CHAMPAGNE-ARDENNE","Chef-lieu canton",172.0,762.0,1.7,32291,29,2,2,"51",21,1,3.6470025174310523,785.0005160586336,621,"51",3.701001574248864,785.0001422794268,493,3.6605022816355053,785.0004226138319,589
"Broyes","BROYES",,"51120",,3.766667,48.766667,"Police Municipale","51092","21",1,"60111","60120","Oise","PICARDIE","Commune simple",128.0,479.0,0.2,35762,111,6,2,"60",22,1,3.2130000399841347,650.0000595033459,549,"60",3.310000293595366,670.0000553395887,433,3.2372501033869425,655.0000584624066,520
"Broyes","BROYES",,"51120",,3.766667,48.766667,"Police Municipale","51092","21",1,"51092","51120","Marne","CHAMPAGNE-ARDENNE","Commune simple",199.0,1525.0,0.4,28434,92,25,2,"51",21,1,3.647000417949939,785.000095841846,621,"51",3.7010001860897983,785.0002082972294,493,3.660500359984904,785.0001239556918,589
