"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux"
"Gerzat","GERZAT",,"63360",,3.15,45.833333,"Police Municipale","63164","83",3,"63164","63360","PUY-DE-DOME","AUVERGNE","Chef-lieu canton",326.0,1637.0,10.4,17497,164,59,2,"63",83,3
"Issoire","ISSOIRE",,"63500",,3.25,45.55,"Police Municipale","63178","83",4,"63178","63500","PUY-DE-DOME","AUVERGNE","Sous-prÃ©fecture",408.0,1967.0,13.9,27624,178,19,3,"63",83,4
"Lempdes","LEMPDES",,"63370",,3.216667,45.766667,"Police Municipale","63193","83",2,"63193","63370","PUY-DE-DOME","AUVERGNE","Commune simple",358.0,1227.0,8.3,35208,193,30,2,"63",83,2
"Lezoux","LEZOUX",,"63190",,3.383333,45.833333,"Police Municipale","63195","83",1,"63195","63190","PUY-DE-DOME","AUVERGNE","Chef-lieu canton",354.0,3468.0,5.6,3640,195,22,5,"63",83,1
"Mozac","MOZAC",,"63200",,3.1,45.883333,"Police Municipale","63245","83",1,"63245","63200","PUY-DE-DOME","AUVERGNE","Commune simple",370.0,403.0,3.6,15670,245,34,4,"63",83,1
"Orcines","ORCINES",,"63870",,3.016667,45.783333,"Police Municipale","63263","83",1,"63263","63870","PUY-DE-DOME","AUVERGNE","Commune simple",900.0,4273.0,3.3,7834,263,61,2,"63",83,1
"Riom","RIOM",,"63200",,3.116667,45.9,"Police Municipale","63300","83",7,"63300","63200","PUY-DE-DOME","AUVERGNE","Sous-prÃ©fecture",335.0,3257.0,17.8,4096,300,99,4,"63",83,7
"La Roche-Blanche","LA ROCHE-BLANCHE",,"63670",,3.133333,45.7,"Police Municipale","63302","83",1,"63302","63670","PUY-DE-DOME","AUVERGNE","Commune simple",483.0,1168.0,3.2,18454,302,48,2,"63",83,1
"La Roche-Blanche","LA ROCHE-BLANCHE",,"63670",,3.133333,45.7,"Police Municipale","63302","83",1,"44222","44522","LOIRE-ATLANTIQUE","PAYS DE LA LOIRE","Commune simple",50.0,1494.0,1.1,7532,222,2,4,"44",52,1
"Romagnat","ROMAGNAT",,"63540",,3.1,45.733333,"Police Municipale","63307","83",3,"63307","63540","PUY-DE-DOME","AUVERGNE","Commune simple",601.0,1693.0,8.1,3554,307,55,2,"63",83,3
"Royat","ROYAT",,"63130",,3.05,45.766667,"Police Municipale","63308","83",3,"63308","63130","PUY-DE-DOME","AUVERGNE","Chef-lieu canton",687.0,667.0,4.4,35915,308,61,2,"63",83,3
"Saint-Gervais-d'Auvergne","SAINT-GERVAIS-D'AUVERGNE",,"63390",,2.816667,46.033333,"Police Municipale","63354","83",1,"63354","63390","PUY-DE-DOME","AUVERGNE","Chef-lieu canton",654.0,4769.0,1.3,2785,354,42,4,"63",83,1
"Thiers","THIERS",,"63300",,3.566667,45.85,"Police Municipale","63430","83",8,"63430","63300","PUY-DE-DOME","AUVERGNE","Sous-prÃ©fecture",451.0,4482.0,11.5,5251,430,46,5,"63",83,8
"Volvic","VOLVIC",,"63530",,3.05,45.866667,"Police Municipale","63470","83",3,"63470","63530","PUY-DE-DOME","AUVERGNE","Commune simple",670.0,2763.0,4.6,10409,470,34,4,"63",83,3
"Anglet","ANGLET",,"64600",,-1.533333,43.483333,"Police Municipale","64024","72",13,"64024","64600","PYRENEES-ATLANTIQUES","AQUITAINE","Chef-lieu canton",25.0,2763.0,37.7,26665,24,90,1,"64",72,13
"Artix","ARTIX",,"64170",,-0.55,43.4,"Police Municipale","64061","72",1,"64061","64170","PYRENEES-ATLANTIQUES","AQUITAINE","Commune simple",117.0,901.0,3.4,12373,61,3,3,"64",72,1
"Artix","ARTIX",,"64170",,-0.55,43.4,"Police Municipale","64061","72",1,"09021","09120","ARIEGE","MIDI-PYRENEES","Commune simple",482.0,744.0,0.1,18310,21,19,2,"09",73,1
"Arudy","ARUDY",,"64260",,-0.433333,43.116667,"Police Municipale","64062","72",1,"64062","64260","PYRENEES-ATLANTIQUES","AQUITAINE","Chef-lieu canton",667.0,2833.0,2.3,10524,62,4,2,"64",72,1
"Ascain","ASCAIN",,"64310",,-1.616667,43.35,"Police Municipale","64065","72",1,"64065","64310","PYRENEES-ATLANTIQUES","AQUITAINE","Commune simple",164.0,1940.0,3.9,26834,65,34,1,"64",72,1
"Bayonne","BAYONNE",,"64100",,-1.483333,43.483333,"Police Municipale","64102","72",40,"64102","64100","PYRENEES-ATLANTIQUES","AQUITAINE","Sous-prÃ©fecture",17.0,2584.0,44.9,4662,102,96,1,"64",72,40
"Biarritz","BIARRITZ",,"64200",,-1.566667,43.483333,"Police Municipale","64122","72",29,"64122","64200","PYRENEES-ATLANTIQUES","AQUITAINE","Chef-lieu canton",47.0,1235.0,25.4,11556,122,91,1,"64",72,29
"Bidart","BIDART",,"64210",,-1.583333,43.433333,"Police Municipale","64125","72",3,"64125","64210","PYRENEES-ATLANTIQUES","AQUITAINE","Commune simple",32.0,1311.0,6.1,24007,125,34,1,"64",72,3
"Bizanos","BIZANOS",,"64320",,-0.35,43.283333,"Police Municipale","64132","72",1,"64132","64320","PYRENEES-ATLANTIQUES","AQUITAINE","Commune simple",202.0,441.0,4.8,33662,132,47,3,"64",72,1
"Boucau","BOUCAU",,"64340",,-1.5,43.533333,"Police Municipale","64140","72",2,"64140","64340","PYRENEES-ATLANTIQUES","AQUITAINE","Commune simple",24.0,577.0,7.7,26165,140,7,1,"64",72,2
"Cambo-les-Bains","CAMBO-LES-BAINS",,"64250",,-1.4,43.366667,"Police Municipale","64160","72",1,"64160","64250","PYRENEES-ATLANTIQUES","AQUITAINE","Commune simple",112.0,2279.0,6.5,12771,160,10,1,"64",72,1
"Ciboure","CIBOURE",,"64500",,-1.666667,43.383333,"Police Municipale","64189","72",2,"64189","64500","PYRENEES-ATLANTIQUES","AQUITAINE","Commune simple",29.0,745.0,6.8,34750,189,45,1,"64",72,2
"Eaux-Bonnes","EAUX-BONNES",,"64440",,-0.391667,42.975,"Police Municipale","64204","72",1,"64204","64440","PYRENEES-ATLANTIQUES","AQUITAINE","Commune simple",1605.0,3791.0,0.4,8880,204,16,2,"64",72,1
"Gan","GAN",,"64290",,-0.383333,43.233333,"Police Municipale","64230","72",1,"64230","64290","PYRENEES-ATLANTIQUES","AQUITAINE","Commune simple",302.0,3947.0,5.4,3237,230,46,3,"64",72,1
"Hasparren","HASPARREN",,"64240",,-1.3,43.383333,"Police Municipale","64256","72",1,"64256","64240","PYRENEES-ATLANTIQUES","AQUITAINE","Chef-lieu canton",125.0,7748.0,6.1,4383,256,12,1,"64",72,1
"Hendaye","HENDAYE",,"64700",,-1.775,43.358333,"Police Municipale","64260","72",5,"64260","64700","PYRENEES-ATLANTIQUES","AQUITAINE","Chef-lieu canton",32.0,1051.0,14.4,33480,260,45,1,"64",72,5
"Laruns","LARUNS",,"64440",,-0.416667,42.983333,"Police Municipale","64320","72",2,"64320","64440","PYRENEES-ATLANTIQUES","AQUITAINE","Chef-lieu canton",1738.0,24881.0,1.3,2142,320,16,2,"64",72,2
"Lembeye","LEMBEYE",,"64350",,-0.1,43.45,"Police Municipale","64331","72",1,"64331","64350","PYRENEES-ATLANTIQUES","AQUITAINE","Chef-lieu canton",258.0,850.0,0.8,2239,331,18,3,"64",72,1
"Lescar","LESCAR",,"64230",,-0.416667,43.333333,"Police Municipale","64335","72",4,"64335","64230","PYRENEES-ATLANTIQUES","AQUITAINE","Chef-lieu canton",177.0,2651.0,9.8,3645,335,19,3,"64",72,4
"Lons","LONS",,"64140",,-0.4,43.316667,"Police Municipale","64348","72",5,"64348","64140","PYRENEES-ATLANTIQUES","AQUITAINE","Commune simple",185.0,1150.0,12.0,24469,348,19,3,"64",72,5
"Monein","MONEIN",,"64360",,-0.583333,43.333333,"Police Municipale","64393","72",1,"64393","64360","PYRENEES-ATLANTIQUES","AQUITAINE","Chef-lieu canton",212.0,8101.0,4.5,9250,393,21,2,"64",72,1
"Morlaàs","MORLAAS",,"64160",,-0.266667,43.35,"Police Municipale","64405","72",1,"64405","64160","PYRENEES-ATLANTIQUES","AQUITAINE","Chef-lieu canton",282.0,1330.0,4.2,10252,405,23,3,"64",72,1
"Oloron-Sainte-Marie","OLORON-SAINTE-MARIE",,"64400",,-0.6,43.2,"Police Municipale","64422","72",4,"64422","64400","PYRENEES-ATLANTIQUES","AQUITAINE","Sous-prÃ©fecture",391.0,6859.0,11.0,9373,422,98,2,"64",72,4
"Orthez","ORTHEZ",,"64300",,-0.766667,43.483333,"Police Municipale","64430","72",3,"64430","64300","PYRENEES-ATLANTIQUES","AQUITAINE","Chef-lieu canton",95.0,4654.0,10.6,2232,430,29,3,"64",72,3
"Pardies","PARDIES",,"64150",,-0.583333,43.366667,"Police Municipale","64443","72",1,"64443","64150","PYRENEES-ATLANTIQUES","AQUITAINE","Commune simple",112.0,587.0,0.9,20830,443,21,2,"64",72,1
"Pau","PAU",,"64000",,-0.366667,43.3,"Police Municipale","64445","72",54,"64445","64000","PYRENEES-ATLANTIQUES","AQUITAINE","PrÃ©fecture",211.0,3152.0,82.8,34,445,99,3,"64",72,54
"Sare","SARE",,"64310",,-1.583333,43.316667,"Police Municipale","64504","72",1,"64504","64310","PYRENEES-ATLANTIQUES","AQUITAINE","Commune simple",219.0,5177.0,2.4,10075,504,10,1,"64",72,1
"Saint-Jean-de-Luz","SAINT-JEAN-DE-LUZ",,"64500",,-1.666667,43.383333,"Police Municipale","64483","72",10,"64483","64500","PYRENEES-ATLANTIQUES","AQUITAINE","Chef-lieu canton",31.0,1950.0,13.7,5124,483,34,1,"64",72,10
"Saint-Palais","SAINT-PALAIS",,"64120",,-1.033333,43.333333,"Police Municipale","64493","72",1,"64493","64120","PYRENEES-ATLANTIQUES","AQUITAINE","Chef-lieu canton",104.0,757.0,1.9,23279,493,36,1,"64",72,1
"Saint-Palais","SAINT-PALAIS",,"64120",,-1.033333,43.333333,"Police Municipale","64493","72",1,"18229","18110","CHER","CENTRE","Commune simple",223.0,2642.0,0.6,22687,229,23,1,"18",24,1
"Saint-Palais","SAINT-PALAIS",,"64120",,-1.033333,43.333333,"Police Municipale","64493","72",1,"33456","33820","GIRONDE","AQUITAINE","Commune simple",50.0,971.0,0.5,30150,456,40,1,"33",72,1
"Saint-Palais","SAINT-PALAIS",,"64120",,-1.033333,43.333333,"Police Municipale","64493","72",1,"03249","03370","ALLIER","AUVERGNE","Commune simple",380.0,2035.0,0.2,26894,249,13,1,"03",83,1
"Serres-Castet","SERRES-CASTET",,"64121",,-0.35,43.383333,"Police Municipale","64519","72",1,"64519","64121","PYRENEES-ATLANTIQUES","AQUITAINE","Commune simple",211.0,1380.0,3.6,4670,519,23,3,"64",72,1
"Urrugne","URRUGNE",,"64122",,-1.7,43.358333,"Police Municipale","64545","72",2,"64545","64122/64700","PYRENEES-ATLANTIQUES","AQUITAINE","Commune simple",119.0,5234.0,8.4,10402,545,45,1,"64",72,2
"Ustaritz","USTARITZ",,"64480",,-1.45,43.4,"Police Municipale","64547","72",6,"64547","64480","PYRENEES-ATLANTIQUES","AQUITAINE","Chef-lieu canton",53.0,3267.0,6.0,13146,547,41,1,"64",72,6
"Cauterets","CAUTERETS",,"65110",,-0.116667,42.883333,"Police Municipale","65138","72",3,"65138","65110","HAUTES-PYRENEES","MIDI-PYRENEES","Commune simple",1941.0,15836.0,1.1,1335,138,1,1,"65",73,3
"Aureilhan","AUREILHAN",,"65800",,0.1,43.25,"Police Municipale","65047","72",1,"40019","40200","LANDES","AQUITAINE","Commune simple",16.0,1160.0,0.9,19274,19,10,2,"40",72,1
"Aureilhan","AUREILHAN",,"65800",,0.1,43.25,"Police Municipale","65047","72",1,"65047","65800","HAUTES-PYRENEES","MIDI-PYRENEES","Chef-lieu canton",305.0,955.0,7.9,11499,47,21,3,"65",73,1
"Maubourguet","MAUBOURGUET",,"65700",,0.033333,43.466667,"Police Municipale","65304","72",1,"65304","65700","HAUTES-PYRENEES","MIDI-PYRENEES","Chef-lieu canton",179.0,2233.0,2.4,2131,304,14,3,"65",73,1
"Vic-en-Bigorre","VIC-EN-BIGORRE",,"65500",,0.05,43.383333,"Police Municipale","65460","72",2,"65460","65500","HAUTES-PYRENEES","MIDI-PYRENEES","Chef-lieu canton",218.0,3198.0,5.2,11433,460,25,3,"65",73,2
"Lannemezan","LANNEMEZAN",,"65300",,0.383333,43.133333,"Police Municipale","65258","72",4,"65258","65300","HAUTES-PYRENEES","MIDI-PYRENEES","Chef-lieu canton",595.0,1914.0,5.8,8283,258,11,2,"65",73,4
"Saint-Lary-Soulan","SAINT-LARY-SOULAN",,"65170",,0.316667,42.816667,"Police Municipale","65388","72",6,"65388","65170","HAUTES-PYRENEES","MIDI-PYRENEES","Commune simple",2019.0,9156.0,0.9,11122,388,26,2,"65",73,6
"Aragnouet","ARAGNOUET",,"65170",,0.225,42.791667,"Police Municipale","65017","72",2,"65017","65170","HAUTES-PYRENEES","MIDI-PYRENEES","Commune simple",2063.0,10850.0,0.2,533,17,26,2,"65",73,2
"Campan","CAMPAN",,"65710",,0.166667,43.016667,"Police Municipale","65123","72",2,"65123","65710","HAUTES-PYRENEES","MIDI-PYRENEES","Chef-lieu canton",1338.0,9734.0,1.5,816,123,7,2,"65",73,2
"Tarbes","TARBES",,"65000",,0.083333,43.233333,"Police Municipale","65440","72",41,"65440","65000","HAUTES-PYRENEES","MIDI-PYRENEES","PrÃ©fecture",306.0,1533.0,43.7,14636,440,99,3,"65",73,41
"Juillan","JUILLAN",,"65290",,0.016667,43.2,"Police Municipale","65235","72",1,"65235","65290","HAUTES-PYRENEES","MIDI-PYRENEES","Commune simple",333.0,832.0,3.9,24433,235,16,3,"65",73,1
"Odos","ODOS",,"65310",,0.05,43.2,"Police Municipale","65331","72",1,"65331","65310","HAUTES-PYRENEES","MIDI-PYRENEES","Commune simple",345.0,876.0,3.2,19352,331,34,3,"65",73,1
"Arles-sur-Tech","ARLES-SUR-TECH",,"66150",,2.633333,42.45,"Police Municipale","66009","91",3,"66009","66150","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Chef-lieu canton",602.0,2891.0,2.8,10449,9,2,1,"66",91,3
"Banyuls-sur-Mer","BANYULS-SUR-MER",,"66650",,3.133333,42.483333,"Police Municipale","66016","91",7,"66016","66650","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",222.0,4316.0,4.7,732,16,19,1,"66",91,7
"Baho","BAHO",,"66540",,2.833333,42.7,"Police Municipale","66012","91",1,"66012","66540","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",63.0,772.0,3.1,12823,12,30,2,"66",91,1
"Baixas","BAIXAS",,"66390",,2.816667,42.75,"Police Municipale","66014","91",1,"66014","66390","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",113.0,1901.0,2.5,28531,14,30,2,"66",91,1
"Bompas","BOMPAS",,"66430",,2.933333,42.733333,"Police Municipale","66021","91",6,"66021","66430","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",14.0,573.0,7.2,17493,21,24,2,"66",91,6
"Bompas","BOMPAS",,"66430",,2.933333,42.733333,"Police Municipale","66021","91",6,"09058","09400","ARIEGE","MIDI-PYRENEES","Commune simple",606.0,282.0,0.2,6330,58,18,1,"09",73,6
"Calce","CALCE",,"66600",,2.75,42.766667,"Police Municipale","66030","91",1,"66030","66600","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",193.0,2388.0,0.2,13752,30,30,2,"66",91,1
"Canet-en-Roussillon","CANET-EN-ROUSSILLON",,"66140",,3.007777,42.706666,"Police Municipale","66037","0",27,"66037","66140","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Chef-lieu canton",6.0,3025.0,13.1,9336,37,31,2,"66",91,27
"Casteil","CASTEIL",,"66820",,2.4,42.533333,"Police Municipale","66043","91",1,"66043","66820","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",1827.0,2973.0,0.1,11916,43,10,3,"66",91,1
"Claira","CLAIRA",,"66530",,2.95,42.75,"Police Municipale","66050","91",1,"66050","66530","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",10.0,1943.0,3.5,18545,50,14,2,"66",91,1
"Collioure","COLLIOURE",,"66190",,3.083333,42.516667,"Police Municipale","66053","91",8,"66053","66190","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",155.0,1201.0,2.9,3565,53,19,1,"66",91,8
"Elne","ELNE",,"66200",,2.966667,42.6,"Police Municipale","66065","91",8,"66065","66200","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Chef-lieu canton",17.0,2203.0,7.7,3867,65,28,2,"66",91,8
"Espira-de-l'Agly","ESPIRA-DE-L'AGLY",,"66600",,2.833333,42.783333,"Police Municipale","66069","91",2,"66069","66600","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",100.0,2731.0,3.1,31819,69,12,2,"66",91,2
"Estagel","ESTAGEL",,"66310",,2.7,42.766667,"Police Municipale","66071","91",1,"66071","66310","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",144.0,2087.0,1.9,24792,71,4,2,"66",91,1
"Eyne","EYNE",,"66800",,2.066667,42.466667,"Police Municipale","66075","91",1,"66075","66800","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",2078.0,2052.0,0.1,2225,75,13,3,"66",91,1
"Fuilla","FUILLA",,"66820",,2.366667,42.566667,"Police Municipale","66085","91",1,"66085","66820","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",663.0,966.0,0.4,17901,85,10,3,"66",91,1
"Latour-de-Carol","LATOUR-DE-CAROL",,"66760",,1.9,42.466667,"Police Municipale","66095","91",5,"66095","66760","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",1443.0,1291.0,0.4,28444,95,13,3,"66",91,5
"Latour-de-France","LATOUR-DE-FRANCE",,"66720",,2.65,42.766667,"Police Municipale","66096","91",1,"66096","66720","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Chef-lieu canton",197.0,1412.0,1.1,17991,96,4,2,"66",91,1
"Le Boulou","LE BOULOU",,"66160",,2.833333,42.516667,"Police Municipale","66024","91",6,"66024","66160","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",121.0,1462.0,5.4,22484,24,3,1,"66",91,6
"Le Perthus","LE PERTHUS",,"66480",,2.866667,42.466667,"Police Municipale","66137","91",6,"66137","66480","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",321.0,421.0,0.6,31055,137,3,1,"66",91,6
"Le Soler","LE SOLER",,"66270",,2.8,42.683333,"Police Municipale","66195","91",7,"66195","66270","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",73.0,1040.0,6.8,27498,195,5,2,"66",91,7
"Los Masos","LOS MASOS",,"66500",,2.45,42.633333,"Police Municipale","66104","91",1,"66104","66500","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",403.0,575.0,0.7,16741,104,10,3,"66",91,1
"Millas","MILLAS",,"66170",,2.7,42.7,"Police Municipale","66108","91",2,"66108","66170","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Chef-lieu canton",153.0,1945.0,3.9,19785,108,5,2,"66",91,2
"Mont-Louis","MONT-LOUIS",,"66210",,2.116667,42.516667,"Police Municipale","66117","91",2,"66117","66210","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Chef-lieu canton",1582.0,39.0,0.3,4379,117,6,3,"66",91,2
"Palau-del-Vidre","PALAU-DEL-VIDRE",,"66690",,2.966667,42.566667,"Police Municipale","66133","91",1,"66133","66690","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",24.0,1040.0,2.7,22594,133,1,1,"66",91,1
"Perpignan","PERPIGNAN",,"66100",,2.883333,42.683333,"Police Municipale","66136","91",103,"66136","66000/66100","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","PrÃ©fecture",38.0,6831.0,117.9,3560,136,99,2,"66",91,103
"Peyrestortes","PEYRESTORTES",,"66600",,2.85,42.75,"Police Municipale","66138","91",1,"66138","66600","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",60.0,808.0,1.3,11720,138,12,2,"66",91,1
"Pia","PIA",,"66380",,2.916667,42.75,"Police Municipale","66141","91",6,"66141","66380","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",16.0,1341.0,7.4,15445,141,12,2,"66",91,6
"Pollestres","POLLESTRES",,"66450",,2.866667,42.633333,"Police Municipale","66144","91",1,"66144","66450","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",57.0,833.0,4.3,20806,144,29,2,"66",91,1
"Ponteilla","PONTEILLA",,"66300",,2.816667,42.633333,"Police Municipale","66145","91",1,"66145","66300","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",83.0,1396.0,2.8,20137,145,17,2,"66",91,1
"Port-Vendres","PORT-VENDRES",,"66660",,3.116667,42.516667,"Police Municipale","66148","91",5,"66148","66660","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Chef-lieu canton",126.0,1476.0,4.3,3564,148,19,1,"66",91,5
"Prades","PRADES",,"66500",,2.433333,42.616667,"Police Municipale","66149","91",7,"81212","81220","TARN","MIDI-PYRENEES","Commune simple",232.0,517.0,0.1,21363,212,29,2,"81",73,7
"Prades","PRADES",,"66500",,2.433333,42.616667,"Police Municipale","66149","91",7,"43155","43300","HAUTE-LOIRE","AUVERGNE","Commune simple",651.0,490.0,0.1,11245,155,10,1,"43",83,7
"Prades","PRADES",,"66500",,2.433333,42.616667,"Police Municipale","66149","91",7,"09232","09110","ARIEGE","MIDI-PYRENEES","Commune simple",1474.0,2921.0,0.1,2865,232,1,1,"09",73,7
"Prades","PRADES",,"66500",,2.433333,42.616667,"Police Municipale","66149","91",7,"66149","66500","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Sous-prÃ©fecture",412.0,1106.0,6.3,10164,149,10,3,"66",91,7
"Prades","PRADES",,"66500",,2.433333,42.616667,"Police Municipale","66149","91",7,"07182","07380","ARDECHE","RHONE-ALPES","Commune simple",385.0,992.0,1.1,21715,182,23,1,"07",82,7
"Rivesaltes","RIVESALTES",,"66600",,2.866667,42.766667,"Police Municipale","66164","91",5,"66164","66600","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Chef-lieu canton",29.0,2880.0,8.3,1156,164,12,2,"66",91,5
"Saint-Cyprien","SAINT-CYPRIEN",,"66750",,3.0,42.616667,"Police Municipale","66171","91",23,"24396","24220","DORDOGNE","AQUITAINE","Chef-lieu canton",155.0,2224.0,1.6,4164,396,32,4,"24",72,23
"Saint-Cyprien","SAINT-CYPRIEN",,"66750",,3.0,42.616667,"Police Municipale","66171","91",23,"19195","19130","CORREZE","LIMOUSIN","Commune simple",194.0,773.0,0.4,19131,195,2,1,"19",74,23
"Saint-Cyprien","SAINT-CYPRIEN",,"66750",,3.0,42.616667,"Police Municipale","66171","91",23,"42211","42160","LOIRE","RHONE-ALPES","Commune simple",371.0,713.0,2.3,25264,211,31,1,"42",82,23
"Saint-Cyprien","SAINT-CYPRIEN",,"66750",,3.0,42.616667,"Police Municipale","66171","91",23,"66171","66750","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Chef-lieu canton",5.0,1624.0,10.5,21623,171,27,2,"66",91,23
"Saint-Cyprien","SAINT-CYPRIEN",,"66750",,3.0,42.616667,"Police Municipale","66171","91",23,"46262","46800","LOT","MIDI-PYRENEES","Commune simple",203.0,1520.0,0.3,1049,262,21,1,"46",73,23
"Saint-Hippolyte","SAINT-HIPPOLYTE",,"66510",,2.966667,42.783333,"Police Municipale","66176","91",2,"37221","37600","INDRE-ET-LOIRE","CENTRE","Commune simple",120.0,3282.0,0.6,2731,221,13,3,"37",24,2
"Saint-Hippolyte","SAINT-HIPPOLYTE",,"66510",,2.966667,42.783333,"Police Municipale","66176","91",2,"17346","17430","CHARENTE-MARITIME","POITOU-CHARENTES","Commune simple",6.0,2348.0,1.3,22181,346,39,2,"17",54,2
"Saint-Hippolyte","SAINT-HIPPOLYTE",,"66510",,2.966667,42.783333,"Police Municipale","66176","91",2,"33420","33330","GIRONDE","AQUITAINE","Commune simple",36.0,440.0,0.2,24925,420,21,5,"33",72,2
"Saint-Hippolyte","SAINT-HIPPOLYTE",,"66510",,2.966667,42.783333,"Police Municipale","66176","91",2,"12226","12140","AVEYRON","MIDI-PYRENEES","Commune simple",554.0,3671.0,0.4,2676,226,11,2,"12",73,2
"Saint-Hippolyte","SAINT-HIPPOLYTE",,"66510",,2.966667,42.783333,"Police Municipale","66176","91",2,"68296","68590","HAUT-RHIN","ALSACE","Commune simple",356.0,1789.0,1.1,887,296,20,5,"68",42,2
"Saint-Hippolyte","SAINT-HIPPOLYTE",,"66510",,2.966667,42.783333,"Police Municipale","66176","91",2,"66176","66510","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",2.0,2557.0,2.4,26139,176,14,2,"66",91,2
"Saint-Hippolyte","SAINT-HIPPOLYTE",,"66510",,2.966667,42.783333,"Police Municipale","66176","91",2,"15190","15400","CANTAL","AUVERGNE","Commune simple",1080.0,1402.0,0.1,10297,190,15,2,"15",83,2
"Saint-Hippolyte","SAINT-HIPPOLYTE",,"66510",,2.966667,42.783333,"Police Municipale","66176","91",2,"25519","25190","DOUBS","FRANCHE-COMTE","Chef-lieu canton",503.0,1115.0,0.9,10972,519,26,2,"25",43,2
"Saint-Jean-Pla-de-Corts","SAINT-JEAN-PLA-DE-CORTS",,"66400",,2.783333,42.516667,"Police Municipale","66178","91",2,"66178","66490","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",119.0,1065.0,2.0,29078,178,3,1,"66",91,2
"Saint-Laurent-de-la-Salanque","SAINT-LAURENT-DE-LA-SALANQUE",,"66250",,2.983333,42.766667,"Police Municipale","66180","91",5,"66180","66250","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Chef-lieu canton",2.0,1745.0,8.6,24325,180,14,2,"66",91,5
"Saint-Paul-de-Fenouillet","SAINT-PAUL-DE-FENOUILLET",,"66220",,2.5,42.816667,"Police Municipale","66187","91",1,"66187","66220","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Chef-lieu canton",359.0,4447.0,1.9,31052,187,15,2,"66",91,1
"Saleilles","SALEILLES",,"66280",,2.95,42.65,"Police Municipale","66189","91",4,"66189","66280","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",19.0,618.0,4.5,19797,189,27,2,"66",91,4
"Toulouges","TOULOUGES",,"66350",,2.833333,42.666667,"Police Municipale","66213","91",5,"66213","66350","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Chef-lieu canton",66.0,802.0,6.1,9124,213,29,2,"66",91,5
"Vernet-les-Bains","VERNET-LES-BAINS",,"66820",,2.383333,42.55,"Police Municipale","66222","91",1,"66222","66820","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",1353.0,1652.0,1.4,31914,222,10,3,"66",91,1
