"","Saint Berthevin","1.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Meurthe-et-Moselle (54)","BACCARAT","3.0","0.0","0.0","0.0"
"","BAYON","1.0","0.0","0.0","0.0"
"","BLENOD LES PONT A MOUSSON","1.0","0.0","0.0","0.0"
"","BOUXIERES AUX DAMES","1.0","0.0","0.0","0.0"
"","BRIEY","1.0","1.0","0.0","0.0"
"","CIREY SUR VEZOUZE","0.0","0.0","0.0","0.0"
"","CHAMPIGNEULLES","3.0","1.0","0.0","0.0"
"","CUSTINES","0.0","1.0","0.0","0.0"
"","DIEULOUARD","1.0","0.0","0.0","0.0"
"","ECROUVES","1.0","0.0","0.0","0.0"
"","ESSEY LES NANCY","2.0","0.0","0.0","0.0"
"","FLEVILLE DEVANT NANCY","1.0","0.0","0.0","0.0"
"","FOUG","1.0","0.0","0.0","0.0"
"","FROUARD","3.0","0.0","0.0","0.0"
"","GONDREVILLE","1.0","1.0","0.0","0.0"
"","GORCY","1.0","0.0","0.0","0.0"
"","HEILLECOURT","2.0","1.0","1.0","0.0"
"","HOUDEMONT","1.0","0.0","0.0","0.0"
"","JARVILLE LA MALGRANGE","2.0","0.0","0.0","0.0"
"","LANEUVEVILLE DEVANT NANCY","1.0","0.0","0.0","0.0"
"","LAXOU","4.0","1.0","0.0","0.0"
"","LIVERDUN","0.0","0.0","0.0","0.0"
"","LONGWY","4.0","4.0","0.0","0.0"
"","LUDRES","3.0","0.0","0.0","0.0"
"","LUNEVILLE","5.0","0.0","0.0","0.0"
"","MALZEVILLE","1.0","1.0","0.0","0.0"
"","MAXEVILLE","4.0","0.0","0.0","0.0"
"","MILLERY","0.0","0.0","0.0","0.0"
"","NANCY","47.0","12.0","0.0","0.0"
"","NEUVES-MAISONS","2.0","0.0","0.0","0.0"
"","POMPEY","2.0","0.0","0.0","0.0"
"","PONT A MOUSSON","1.0","1.0","1.0","0.0"
"","PULNOY","2.0","0.0","0.0","0.0"
"","ROSIERES AUX SALINES","1.0","0.0","0.0","0.0"
"","SAINT-MAX","4.0","0.0","0.0","0.0"
"","SAINT-NICOLAS-DE-PORT","1.0","1.0","0.0","0.0"
"","SAULXURES LES NANCY","0.0","0.0","0.0","0.0"
"","SEICHAMPS","2.0","0.0","0.0","0.0"
"","TOUL","3.0","0.0","0.0","0.0"
"","VANDOEUVRE LES NANCY","13.0","0.0","0.0","0.0"
"","VARANGEVILLE","1.0","0.0","0.0","0.0"
"","VILLERS LES NANCY","3.0","0.0","0.0","0.0"
"","VILLERUPT","1.0","1.0","0.0","0.0"
"","COMMUNAUTE DE COMMUNES DU BASSIN DE POMPEY","5.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Meuse (55)","Bar-le-Duc","4.0","0.0","0.0","0.0"
"Bar-le-Duc","Ligny-en-Barrois","1.0","1.0","1.0","0.0"
"","Verdun","4.0","3.0","0.0","0.0"
"","Etain","1.0","0.0","1.0","0.0"
"","Saint-Mihiel","2.0","0.0","0.0","0.0"
"","Revigny-sur-Ornain","1.0","0.0","0.0","0.0"
"","Fains-Veel","1.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"Morbihan (56)","ARRADON","1.0","2.0","0.0","0.0"
"Vannes","ARZON","3.0","2.0","0.0","0.0"
"","AURAY","8.0","2.0","0.0","0.0"
"","BADEN","1.0","0.0","0.0","0.0"
"","BAUD","2.0","0.0","0.0","0.0"
"","BELZ","1.0","0.0","0.0","0.0"
"","CARNAC","5.0","1.0","0.0","0.0"
"","CAUDAN","1.0","0.0","0.0","0.0"
"","CLEGUEREC","1.0","0.0","0.0","0.0"
"","CRACH","1.0","0.0","0.0","0.0"
"","DAMGAN","1.0","2.0","0.0","0.0"
"","ELVEN","1.0","0.0","0.0","0.0"
"","ERDEVEN","0.0","1.0","0.0","0.0"
"","ETEL","1.0","2.0","0.0","0.0"
"","GAVRES","0.0","1.0","0.0","0.0"
"","GOURIN","1.0","0.0","0.0","0.0"
"","GROIX","1.0","0.0","0.0","0.0"
"","GUER","2.0","0.0","0.0","0.0"
"","HENNEBONT","2.0","1.0","0.0","0.0"
"","ILE AUX MOINES","1.0","0.0","0.0","0.0"
"","INZINZACH-LOCHRIST","1.0","0.0","0.0","0.0"
"","JOSSELIN","1.0","0.0","0.0","0.0"
"","KERVIGNAC","1.0","0.0","0.0","0.0"
"","LA GACILLY","1.0","0.0","0.0","0.0"
"","LA ROCHE BERNARD","1.0","0.0","0.0","0.0"
"","LA TRINITE SUR MER","1.0","0.0","0.0","0.0"
"","LANESTER","2.0","0.0","0.0","0.0"
"","LANGUIDIC","1.0","0.0","1.0","0.0"
"","LARMOR-BADEN","1.0","0.0","0.0","0.0"
"","LARMOR-PLAGE","2.0","0.0","0.0","0.0"
"","LOCMARIAQUER","1.0","1.0","0.0","0.0"
"","LOCMINE","1.0","0.0","0.0","0.0"
"","LORIENT","10.0","2.0","0.0","0.0"
"","MALESTROIT","2.0","0.0","0.0","0.0"
"","MAURON","1.0","0.0","0.0","0.0"
"","MOREAC","1.0","0.0","0.0","0.0"
"","MOUSTOIR AC","1.0","0.0","0.0","0.0"
"","MUZILLAC","1.0","0.0","0.0","0.0"
"","NIVILLAC","1.0","0.0","0.0","0.0"
"","NOYAL PONTIVY","1.0","0.0","0.0","0.0"
"","PENESTIN","2.0","0.0","0.0","0.0"
"","LE PALAIS","0.0","5.0","0.0","0.0"
"","PLEUCADEUC","1.0","0.0","0.0","0.0"
"","PLOEMEUR","3.0","0.0","0.0","0.0"
"","PLOEREN","1.0","0.0","0.0","0.0"
"","PLOERMEL","6.0","1.0","0.0","0.0"
"","PLOUAY","1.0","0.0","0.0","0.0"
"","PLOUHINEC","1.0","1.0","0.0","0.0"
"","PLUMELIAU","1.0","0.0","0.0","0.0"
"","PLUNERET","1.0","0.0","0.0","0.0"
"","PLUVIGNER","1.0","0.0","0.0","0.0"
"","PONTIVY","4.0","2.0","0.0","0.0"
"","PORT-LOUIS","1.0","1.0","0.0","0.0"
"","QUESTEMBERT","2.0","0.0","0.0","0.0"
"","QUEVEN","1.0","0.0","0.0","0.0"
"","QUIBERON","3.0","8.0","0.0","0.0"
"","RIANTEC","1.0","0.0","0.0","0.0"
"","SAINT-AVE","1.0","0.0","0.0","0.0"
"","SAINT PIERRE QUIBERON","1.0","0.0","0.0","0.0"
"","SAINT PHILIBERT","1.0","1.0","0.0","0.0"
"","STE ANNE D'AURAY","1.0","0.0","0.0","0.0"
"","SARZEAU","3.0","0.0","0.0","0.0"
"","SENE","2.0","1.0","0.0","0.0"
"","SERENT","1.0","0.0","0.0","0.0"
"","THEIX","2.0","0.0","1.0","0.0"
"","VANNES","13.0","5.0","0.0","1.0"
"","communauté de communes blavet bellevue océan","1.0","0.0","0.0","0.0"
"","","","","",""
"Moselle","BOULAY-Moselle","2.0","0.0","0.0","0.0"
"Metz 57","BOUZONVILLE","2.0","0.0","0.0","0.0"
"","FALCK","1.0","0.0","0.0","0.0"
"","FAULQUEMONT","2.0","0.0","0.0","0.0"
"","LONGEVILLE-LES-SAINT-AVOLD","1.0","0.0","0.0","0.0"
"","DIEUZE","1.0","0.0","0.0","0.0"
"","CHÂTEAU-SALINS","1.0","0.0","0.0","0.0"
"","ALTRIPPE","0.0","0.0","1.0","0.0"
"","BEHREN-LES-FORBACH","0.0","5.0","0.0","1.0"
"","BOUSTROFF","0.0","0.0","1.0","0.0"
"","CARLING","1.0","0.0","0.0","0.0"
"","FORBACH","6.0","3.0","0.0","0.0"
"","FREYMING-MERLEBACH","6.0","1.0","0.0","0.0"
"","HOMBOURG-HAUT","1.0","0.0","0.0","0.0"
"","L'HÔPITAL","0.0","2.0","0.0","0.0"
"","MACHEREN","2.0","0.0","0.0","0.0"
"","MORHANGE","1.0","1.0","0.0","0.0"
"","PETITE-ROSSELLE","1.0","0.0","0.0","0.0"
"","SAINT-AVOLD","10.0","0.0","1.0","0.0"
"","SCHOENECK","0.0","0.0","1.0","0.0"
"","VALMONT","1.0","0.0","1.0","0.0"
"","SARREBOURG","2.0","1.0","0.0","0.0"
"","BITCHE","1.0","0.0","1.0","0.0"
"","GROSBLIEDERSTROFF","1.0","0.0","0.0","0.0"
"","PUTTELANGE-AUX-LACS","1.0","0.0","0.0","0.0"
"","REMERING-LES-PUTTELANGE","1.0","0.0","0.0","0.0"
"","SARRALBE","1.0","0.0","0.0","0.0"
"","SARREGUEMINES","4.0","3.0","0.0","0.0"
"","ALGRANGE","2.0","0.0","0.0","0.0"
"","AUDUN LE TICHE","2.0","0.0","0.0","0.0"
"","AUMETZ","1.0","0.0","0.0","0.0"
"","BOUST","0.0","0.0","1.0","0.0"
"","CATTENOM","1.0","0.0","0.0","0.0"
"","CLOUANGE","0.0","1.0","0.0","0.0"
"","DISTROFF","1.0","0.0","0.0","0.0"
"","FAMECK","2.0","0.0","0.0","0.0"
"","FLORANGE","6.0","0.0","0.0","0.0"
"","FONTOY","1.0","0.0","0.0","0.0"
"","GANDRANGE","1.0","0.0","0.0","0.0"
"","HAYANGE","5.0","1.0","0.0","0.0"
"","HETTANGE-GRANDE","1.0","0.0","0.0","0.0"
"","KNUTANGE","1.0","0.0","0.0","0.0"
"","MANOM","1.0","0.0","0.0","0.0"
"","MONDELANGE","3.0","1.0","0.0","0.0"
"","MOYEUVRE-GRANDE","0.0","2.0","0.0","0.0"
"","OTTANGE","0.0","1.0","0.0","0.0"
"","SEREMANGE ERZANGE","1.0","0.0","0.0","0.0"
"","SIERCK LES BAINS","1.0","0.0","0.0","0.0"
"","TERVILLE","5.0","0.0","0.0","0.0"
"","THIONVILLE","22.0","2.0","0.0","0.0"
"","UCKANGE","2.0","0.0","0.0","0.0"
"","VOLMERANGE LES MINES","1.0","1.0","0.0","0.0"
"","YUTZ","5.0","0.0","0.0","0.0"
"","Police de GUENANGE, BOUSSE, BERTRANGE, RURANGE-LES-THIONVILLE","4.0","1.0","0.0","0.0"
"","METZ","85.0","24.0","9.0","1.0"
"","ENNERY","6.0","0.0","0.0","0.0"
"","WOIPPY","23.0","0.0","2.0","1.0"
"","ARS-SUR-Moselle","1.0","0.0","0.0","0.0"
"","GORZE","0.0","0.0","1.0","0.0"
"","NOVEANT-SUR-Moselle","0.0","1.0","0.0","0.0"
"","SAINTE-MARIE-AUX-CHENES","1.0","0.0","0.0","0.0"
"","TALANGE","4.0","2.0","0.0","0.0"
"","MAIZIERES-LES-METZ","6.0","2.0","0.0","0.0"
"","HAGONDANGE","4.0","0.0","0.0","0.0"
"","AMNEVILLE","4.0","1.0","0.0","0.0"
"","CHÂTEL-SAINT-GERMAIN","1.0","0.0","0.0","0.0"
"","SCY-CHAZELLES","1.0","0.0","0.0","0.0"
"","ROMBAS","3.0","0.0","0.0","0.0"
"","MARLY","6.0","0.0","0.0","0.0"
"","MOULINS-LES-METZ","1.0","0.0","0.0","0.0"
"","MONTIGNY-LES-METZ","11.0","2.0","0.0","0.0"
"","SAINT-JULIEN-LES-METZ","2.0","1.0","0.0","0.0"
"","MARANGE-SILVANGE","2.0","2.0","0.0","0.0"
"","ROZERIEULLES","0.0","0.0","1.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Nièvre (58)","NEVERS","8.0","8.0","0.0","0.0"
"","VARENNES-VAUZELLES","2.0","0.0","0.0","0.0"
"","LA CHARITE SUR LOIRE","3.0","0.0","0.0","0.0"
"","CLAMECY","2.0","0.0","0.0","0.0"
"","COSNE COURS SUR LOIRE","7.0","0.0","0.0","0.0"
"","COULANGES LES NEVERS","1.0","0.0","0.0","0.0"
"","DECIZE","1.0","1.0","0.0","0.0"
"","FOURCHAMBAULT","2.0","0.0","0.0","0.0"
"","GARCHIZY","1.0","0.0","0.0","0.0"
"","GUERIGNY","1.0","0.0","0.0","0.0"
"","IMPHY","1.0","0.0","0.0","0.0"
"","LA MACHINE","1.0","0.0","0.0","0.0"
"","POUGUES LES EAUX","1.0","0.0","0.0","0.0"
"","CORBIGNY","0.0","0.0","1.0","0.0"
"","MARZY","0.0","0.0","1.0","0.0"
"","PREMERY","0.0","0.0","1.0","0.0"
"","TRACY SUR LOIRE","0.0","0.0","1.0","0.0"
"","SAINT PERE","0.0","0.0","1.0","0.0"
"","MAGNY COURS","0.0","0.0","1.0","0.0"
"","PARIGNY LES VAUX","0.0","0.0","1.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"NORD","ALLENNES LES MARAIS","1.0","0.0","0.0","0.0"
"59.0","ANICHE","0.0","2.0","0.0","0.0"
"Lille","ANNOEULLIN","1.0","0.0","0.0","0.0"
"","ANOR","1.0","0.0","0.0","0.0"
"","ANZIN","8.0","0.0","0.0","0.0"
"","ARMENTIERES","0.0","8.0","0.0","0.0"
"","ASSEVENT","0.0","0.0","1.0","0.0"
"","ATTICHES","0.0","0.0","1.0","0.0"
"","AUBY","2.0","0.0","0.0","0.0"
"","AULNOY LEZ VALENCIENNES","1.0","0.0","0.0","0.0"
"","AULNOYE-AYMERIES","0.0","1.0","0.0","0.0"
"","AVELIN","1.0","0.0","0.0","0.0"
"","AVESNELLES","0.0","0.0","1.0","0.0"
"","AVESNES LES AUBERT","1.0","0.0","0.0","0.0"
"","AVESNES-SUR-HELPE","1.0","0.0","0.0","0.0"
"","BACHANT","1.0","0.0","0.0","0.0"
"","BAILLEUL","1.0","0.0","0.0","0.0"
"","BAUVIN","1.0","2.0","0.0","0.0"
"","BAVAY","2.0","0.0","0.0","0.0"
"","BEAUVOIS EN CAMBRESIS","1.0","0.0","0.0","0.0"
"","BERGUES","1.0","1.0","0.0","0.0"
"","BERTRY","1.0","0.0","0.0","0.0"
"","BEUVRAGES","4.0","2.0","0.0","0.0"
"","BONDUES","6.0","1.0","0.0","0.0"
"","BOUCHAIN","0.0","0.0","1.0","0.0"
"","BOURBOURG ","0.0","1.0","0.0","0.0"
"","BOUSIES","1.0","0.0","0.0","0.0"
"","BOUSSOIS","0.0","0.0","2.0","0.0"
"","BRAY DUNES","1.0","0.0","0.0","0.0"
"","BRUAY SUR L'ESCAUT","5.0","0.0","0.0","1.0"
"","CAMBRAI","0.0","3.0","0.0","0.0"
"","CASSEL","0.0","1.0","0.0","0.0"
"","CAUDRY","4.0","0.0","0.0","0.0"
"","COMINES","5.0","0.0","0.0","0.0"
"","CONDE SUR L'ESCAUT","0.0","2.0","1.0","0.0"
"","COUDEKERQUE BRANCHE","4.0","0.0","0.0","0.0"
"","COURCHELETTES","1.0","0.0","0.0","0.0"
"","COUSOLRE","0.0","0.0","1.0","0.0"
"","CRESPIN","4.0","0.0","0.0","0.0"
"","CROIX","10.0","0.0","0.0","0.0"
"","CUINCY","3.0","0.0","0.0","0.0"
"","CYSOING","1.0","0.0","0.0","0.0"
"","DENAIN","3.0","2.0","0.0","0.0"
"","DOUAI","15.0","5.0","0.0","0.0"
"","DUNKERQUE","46.0","10.0","0.0","0.0"
"","ENGLEFONTAINE","1.0","0.0","0.0","0.0"
"","ERQUINGHEM LYS","0.0","0.0","1.0","0.0"
"","ESCAUDOEUVRES","0.0","0.0","1.0","0.0"
"","ESTAIRES","1.0","1.0","0.0","0.0"
"","FACHES THUMESNIL","4.0","8.0","0.0","0.0"
"","FAMARS","1.0","0.0","0.0","0.0"
"","FEIGNIES","0.0","1.0","0.0","0.0"
"","FERRIERE LA GRANDE","2.0","0.0","0.0","0.0"
"","FLERS","3.0","0.0","0.0","0.0"
"","FORT MARDYCK","1.0","0.0","0.0","0.0"
"","FOURMIES","0.0","0.0","2.0","0.0"
"","FRESNES SUR ESCAUT","0.0","1.0","0.0","0.0"
"","FRETIN","2.0","0.0","0.0","0.0"
"","GHISSIGNIES","0.0","0.0","1.0","0.0"
"","GLAGEON","1.0","0.0","0.0","0.0"
"","GONDECOURT","1.0","0.0","0.0","0.0"
"","GOUZEAUCOURT","0.0","1.0","0.0","0.0"
"","GRANDE SYNTHE","19.0","4.0","0.0","0.0"
"","GRAVELINES","5.0","4.0","0.0","0.0"
"","HALLENNES LEZ HAUBOURDIN","2.0","0.0","0.0","0.0"
"","HASPRES","1.0","0.0","0.0","0.0"
"","HAUBOURDIN","9.0","0.0","0.0","0.0"
"","HAUSSY","0.0","0.0","1.0","0.0"
"","HAUTMONT","0.0","2.0","0.0","0.0"
"","HEM","10.0","0.0","0.0","0.0"
"","HERGNIES","2.0","0.0","0.0","0.0"
"","HERIN","0.0","2.0","0.0","0.0"
"","HORDAIN","1.0","0.0","0.0","0.0"
"","HOUPLIN ANCOISNE","2.0","0.0","0.0","0.0"
"","IWUY","1.0","0.0","0.0","0.0"
"","JEUMONT","8.0","6.0","0.0","0.0"
"","LA BASSEE","1.0","0.0","0.0","0.0"
"","LA GORGUE","1.0","0.0","1.0","0.0"
"","LA MADELEINE","14.0","5.0","0.0","0.0"
"","LA SENTINELLE","0.0","2.0","0.0","0.0"
"","LAMBERSART","15.0","1.0","0.0","0.0"
"","LE CATEAU CAMBRESIS","4.0","0.0","0.0","0.0"
"","LE QUESNOY","1.0","0.0","0.0","0.0"
"","LECLUSE","0.0","0.0","1.0","0.0"
"","LEERS","0.0","4.0","0.0","0.0"
"","LEFFRINCKOUCKE","2.0","1.0","0.0","0.0"
"","LESQUIN","2.0","0.0","0.0","0.0"
"","LEZENNES","1.0","0.0","0.0","0.0"
"","LIEU SAINT AMAND","0.0","0.0","1.0","0.0"
"","LIGNY EN CAMBRESIS","1.0","0.0","0.0","0.0"
"","LILLE","97.0","45.0","0.0","0.0"
"","LOMME","17.0","0.0","0.0","0.0"
"","LOOS","11.0","4.0","0.0","0.0"
"","LOUVIGNIES-QUESNOY","1.0","0.0","0.0","0.0"
"","LOUVROIL","0.0","1.0","0.0","0.0"
"","LYS LEZ LANNOY","5.0","0.0","0.0","0.0"
"","MAING","1.0","0.0","0.0","0.0"
"","MARCQ EN BAROEUL","16.0","7.0","0.0","1.0"
"","MARETZ","0.0","0.0","1.0","0.0"
"","MARLY","4.0","0.0","0.0","0.0"
"","MARQUETTE LEZ LILLE","4.0","1.0","0.0","0.0"
"","MASNIERES","1.0","0.0","0.0","0.0"
"","MAUBEUGE","22.0","10.0","0.0","0.0"
"","MERVILLE","4.0","2.0","0.0","0.0"
"","MONS EN BAROEUL","13.0","0.0","0.0","0.0"
"","MOUVAUX","4.0","0.0","0.0","0.0"
"","NEUVILLE-SAINT-REMY","1.0","0.0","0.0","0.0"
"","NIEPPE","3.0","1.0","0.0","0.0"
"","OISY","0.0","1.0","0.0","0.0"
"","ONNAING","3.0","0.0","0.0","0.0"
"","ORCHIES","3.0","0.0","0.0","0.0"
"","OSTRICOURT","1.0","1.0","0.0","0.0"
"","PERENCHIES","3.0","0.0","0.0","0.0"
"","PERONNE EN MELANTOIS","0.0","0.0","1.0","0.0"
"","PETITE FORET","0.0","4.0","0.0","0.0"
"","PHALEMPIN","1.0","0.0","0.0","0.0"
"","POIX DU NORD","1.0","0.0","0.0","0.0"
"","PONT A MARCQ","1.0","0.0","0.0","0.0"
"","PONT SUR SAMBRE","0.0","0.0","1.0","0.0"
"","PROVILLE","1.0","0.0","0.0","0.0"
"","PROVIN","1.0","0.0","0.0","0.0"
"","QUESNOY SUR DEULE","1.0","0.0","0.0","0.0"
"","QUIEVRECHAIN","2.0","1.0","0.0","0.0"
"","RAILLENCOURT-SAINTE-OLLE","0.0","1.0","0.0","0.0"
"","RAIMBEAUCOURT","1.0","0.0","0.0","0.0"
"","RAISMES","2.0","0.0","0.0","0.0"
"","ROEULX","0.0","0.0","1.0","0.0"
"","RONCHIN","5.0","3.0","0.0","0.0"
"","RONCQ","0.0","5.0","0.0","0.0"
"","ROOST WARENDIN","3.0","0.0","0.0","0.0"
"","ROUBAIX","59.0","6.0","0.0","1.0"
"","SAINGHIN EN WEPPES","2.0","1.0","0.0","0.0"
"","SAINS DU NORD","1.0","0.0","0.0","0.0"
"","SAINT ANDRE","3.0","0.0","0.0","0.0"
"","SAINT POL SUR MER","7.0","3.0","0.0","0.0"
"","SAINT SAULVE","5.0","0.0","0.0","1.0"
"","SAINT-HILAIRE-LEZ-CAMBRAI","1.0","0.0","0.0","0.0"
"","SANTES","1.0","1.0","0.0","0.0"
"","SECLIN","0.0","6.0","0.0","0.0"
"","SOLESMES","1.0","0.0","0.0","0.0"
"","TEMPLEMARS","1.0","0.0","0.0","0.0"
"","TEMPLEUVE","2.0","0.0","0.0","0.0"
"","TETEGHEM","2.0","0.0","0.0","0.0"
"","THUMERIES","3.0","0.0","3.0","0.0"
"","TOURCOING","46.0","5.0","0.0","1.0"
"","TRELON","1.0","0.0","0.0","0.0"
"","VALENCIENNES","29.0","19.0","0.0","1.0"
"","VERCHAIN MAUGRE","0.0","0.0","1.0","0.0"
"","VILLENEUVE D'ASCQ","19.0","0.0","0.0","0.0"
"","WALINCOURT-SELVIGNY","0.0","1.0","0.0","0.0"
"","WAMBRECHIES","4.0","0.0","0.0","0.0"
"","WASQUEHAL","0.0","4.0","0.0","0.0"
"","WATTIGNIES","0.0","2.0","0.0","0.0"
"","WATTRELOS","24.0","7.0","0.0","1.0"
"","WAVRIN","3.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"Oise","Agnetz","1.0","0.0","0.0","0.0"
"60.0","Amblainville","0.0","1.0","0.0","0.0"
"Beauvais","Andeville","2.0","0.0","0.0","0.0"
"","Ansauvillers","0.0","0.0","1.0","0.0"
"","Auneuil","1.0","0.0","0.0","0.0"
"","Beauvais","47.0","6.0","0.0","1.0"
"","Berthecourt","1.0","0.0","0.0","0.0"
"","Béthisy-st-Pierre","1.0","1.0","0.0","0.0"
"","Boran-sur-Oise","2.0","0.0","0.0","0.0"
"","Bornel","2.0","0.0","0.0","0.0"
"","Bresles","1.0","0.0","0.0","0.0"
"","Breteuil-sur-Noye","4.0","0.0","0.0","0.0"
"","Breuil-le-Sec","0.0","1.0","1.0","0.0"
"","Breuil-le-Vert","2.0","0.0","0.0","0.0"
"","Cambronne-lès-Ribécourt","2.0","0.0","0.0","0.0"
"","Carlepont","0.0","0.0","1.0","0.0"
"","Cauffry","1.0","0.0","0.0","0.0"
"","Chambly","3.0","1.0","0.0","0.0"
"","Chantilly","12.0","3.0","0.0","1.0"
"","Chapelle-en-Serval (la)","1.0","0.0","0.0","0.0"
"","Chaumont-en-Vexin","2.0","0.0","0.0","0.0"
"","Chevrières","1.0","0.0","0.0","0.0"
"","Choisy-au-Bac","2.0","0.0","0.0","0.0"
"","Cires-lès-Mello","0.0","1.0","0.0","0.0"
"","Clairoix/Bienville/Janville (ARC)","1.0","0.0","1.0","0.0"
"","Clermont","4.0","1.0","0.0","0.0"
"","Compiègne","27.0","6.0","0.0","0.0"
"","Coye-la-Forêt","1.0","0.0","0.0","0.0"
"","Creil","12.0","4.0","0.0","0.0"
"","Crépy-en-Valois","18.0","2.0","0.0","0.0"
"","Crèvecoeur-le-Grand","1.0","0.0","0.0","0.0"
"","Estrées-st-Denis","2.0","0.0","0.0","0.0"
"","Fitz-James","1.0","0.0","0.0","0.0"
"","Formerie","1.0","0.0","0.0","0.0"
"","Gouvieux","1.0","0.0","0.0","0.0"
"","Hermes","1.0","0.0","0.0","0.0"
"","Jonquières","0.0","0.0","0.0","0.0"
"","Lacroix-st-Ouen","1.0","2.0","0.0","0.0"
"","Lagny-le-Sec","0.0","0.0","0.0","0.0"
"","Laigneville","0.0","0.0","0.0","0.0"
"","Lamorlaye","9.0","0.0","0.0","0.0"
"","Liancourt","2.0","0.0","0.0","0.0"
"","Longueil-Annel","2.0","0.0","0.0","0.0"
"","Maignelay-Montigny","1.0","0.0","0.0","0.0"
"","Mareuil-sur-Ourcq","0.0","0.0","0.0","0.0"
"","Margny-lès-Compiègne","4.0","2.0","0.0","0.0"
"","Méru","12.0","1.0","1.0","1.0"
"","Mesnil-en-Thelle (le)","0.0","0.0","1.0","0.0"
"","Meux (le)/jaux/Armancourt","1.0","0.0","0.0","0.0"
"","Mouy","2.0","0.0","0.0","0.0"
"","Muirancourt","0.0","0.0","0.0","0.0"
"","Neuilly-en-Thelle","2.0","0.0","0.0","0.0"
"","Noailles","1.0","0.0","0.0","0.0"
"","Nogent-sur-Oise","4.0","4.0","0.0","0.0"
"","Noyon","18.0","0.0","0.0","0.0"
"","Orry-la-Ville","2.0","0.0","0.0","0.0"
"","Plailly","1.0","0.0","0.0","0.0"
"","Plessis-Belleville (le)","4.0","0.0","0.0","0.0"
"","Plessis-Brion (le)","1.0","0.0","0.0","0.0"
"","Pont-ste-Maxence","11.0","1.0","0.0","0.0"
"","Précy-sur-Oise","1.0","0.0","0.0","0.0"
"","Rantigny","1.0","0.0","0.0","0.0"
"","Rémy – Hémévillers – Montmartin","1.0","0.0","0.0","0.0"
"","Ribécourt-Dreslincourt","3.0","0.0","0.0","0.0"
"","Senlis","15.0","2.0","0.0","0.0"
"","Sérifontaine","1.0","0.0","0.0","0.0"
"","Silly-le-long","0.0","0.0","0.0","0.0"
"","St-Germer-de-Fly","0.0","0.0","0.0","0.0"
"","St-Just-en-Chaussée","2.0","2.0","0.0","0.0"
"","St-Leu-d'Esserent","3.0","0.0","0.0","0.0"
"","St-Maximin","2.0","0.0","0.0","0.0"
"","St-Sauveur","0.0","0.0","1.0","0.0"
"","Ste-Geneviève","2.0","0.0","0.0","0.0"
"","Thiers-sur-Thève","1.0","0.0","0.0","0.0"
"","Thiverny","1.0","1.0","0.0","0.0"
"","Thourotte","2.0","0.0","0.0","0.0"
"","Tracy-le-Mont","0.0","0.0","1.0","0.0"
"","Tricot","0.0","1.0","0.0","0.0"
"","Trosly-Breuil","0.0","0.0","0.0","0.0"
"","Venette","1.0","0.0","1.0","0.0"
"","Verberie","1.0","0.0","0.0","0.0"
"","Verneuill-en-Halatte","2.0","0.0","0.0","0.0"
"","Villers-ss-st-Leu","0.0","1.0","0.0","0.0"
"","Villers-st-Paul","3.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"Orne","ALENÇON","7.0","0.0","0.0","0.0"
"61.0","ARGENTAN","5.0","2.0","0.0","0.0"
"Alençon","ATHIS","0.0","0.0","1.0","0.0"
"","BAGNOLES DE L'ORNE","1.0","1.0","1.0","0.0"
"","BELLÊME","1.0","0.0","0.0","0.0"
"","DOMFRONT","1.0","0.0","0.0","0.0"
"","L AIGLE","4.0","0.0","0.0","0.0"
"","LA FERTÉ MACÉ","3.0","0.0","0.0","0.0"
"","LONGNY-AU-PERCHE","0.0","0.0","1.0","0.0"
"","MESSEI","0.0","0.0","1.0","0.0"
"","MORTAGNE AU PERCHE","3.0","0.0","0.0","0.0"
"","REMALARD","0.0","0.0","1.0",""
"","SÉES","2.0","0.0","0.0","0.0"
"","TINCHEBRAY","1.0","0.0","0.0","0.0"
"","VIMOUTIERS","1.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Pas-de-Calais","ACHICOURT (Préfecture ARRAS)","1.0","0.0","0.0","0.0"
"62.0","ARRAS","15.0","7.0","0.0","1.0"
"Arras","AUXI LE CHATEAU","2.0","1.0","0.0","0.0"
"","BAPAUME","1.0","0.0","0.0","0.0"
"","BEAURAINS","1.0","0.0","0.0","0.0"
"","BIACHE SAINT VAAST","0.0","1.0","0.0","0.0"
"","BREBIERES","2.0","0.0","0.0","0.0"
"","ECURIE","0.0","0.0","1.0","0.0"
"","FIEFS","0.0","0.0","1.0","0.0"
"","FREVENT","1.0","1.0","1.0","0.0"
"","HAUTECLOQUE","0.0","0.0","1.0","0.0"
"","ROELLECOURT","0.0","0.0","0.0","0.0"
"","SAINTE CATHERINE","0.0","2.0","0.0","0.0"
