"","Départements","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Index","Libellé","Tout département","01","02","03","04","05","06","07","08","09","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","2A","2B","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90.0","91.0","92.0","93.0","94.0","95.0","Service à compétence national"
"61.0","Autres délits contre santé publique et la réglementation des professions médicales","159.0","2.0","2.0","0.0","2.0","4.0","4.0","1.0","0.0","1.0","1.0","1.0","2.0","6.0","0.0","0.0","0.0","1.0","1.0","1.0","0.0","1.0","0.0","1.0","3.0","1.0","0.0","0.0","1.0","1.0","0.0","0.0","6.0","0.0","2.0","5.0","1.0","0.0","0.0","2.0","0.0","1.0","0.0","3.0","0.0","2.0","1.0","0.0","0.0","0.0","1.0","0.0","2.0","0.0","2.0","2.0","2.0","0.0","0.0","1.0","2.0","1.0","0.0","2.0","0.0","1.0","0.0","5.0","5.0","4.0","3.0","1.0","4.0","0.0","3.0","1.0","9.0","2.0","23.0","3.0","0.0","1.0","1.0","0.0","2.0","0.0","0.0","0.0","0.0","3.0","2.0","0.0","2.0","3.0","2.0","3.0","1.0","0.0"
"62.0","Incendies volontaires de biens publics","5069.0","21.0","89.0","32.0","6.0","6.0","66.0","15.0","17.0","9.0","36.0","28.0","3.0","200.0","37.0","3.0","13.0","45.0","34.0","5.0","39.0","37.0","4.0","9.0","29.0","47.0","42.0","26.0","99.0","21.0","72.0","64.0","82.0","4.0","49.0","70.0","91.0","12.0","21.0","133.0","11.0","7.0","17.0","42.0","11.0","132.0","44.0","4.0","5.0","3.0","47.0","36.0","31.0","87.0","18.0","48.0","7.0","68.0","81.0","18.0","259.0","90.0","45.0","170.0","33.0","16.0","7.0","51.0","308.0","69.0","184.0","14.0","36.0","25.0","22.0","33.0","76.0","116.0","198.0","95.0","13.0","242.0","23.0","6.0","40.0","79.0","25.0","19.0","12.0","20.0","36.0","31.0","73.0","61.0","82.0","65.0","62.0","0.0"
"63.0","Incendies volontaires de biens privés","29978.0","163.0","240.0","45.0","35.0","20.0","481.0","54.0","113.0","18.0","223.0","105.0","28.0","1159.0","294.0","19.0","83.0","208.0","148.0","50.0","208.0","110.0","11.0","51.0","358.0","240.0","214.0","251.0","366.0","90.0","139.0","431.0","437.0","27.0","376.0","306.0","221.0","66.0","237.0","819.0","39.0","63.0","113.0","553.0","44.0","561.0","337.0","12.0","30.0","3.0","394.0","80.0","691.0","90.0","39.0","344.0","38.0","171.0","568.0","36.0","2538.0","561.0","69.0","1036.0","177.0","88.0","51.0","177.0","1392.0","648.0","1708.0","50.0","129.0","161.0","155.0","216.0","456.0","1102.0","725.0","975.0","44.0","335.0","48.0","92.0","375.0","371.0","95.0","90.0","94.0","73.0","184.0","93.0","749.0","333.0","852.0","438.0","648.0","0.0"
"64.0","Attentats à l'explosif contre des biens publics","113.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","1.0","1.0","0.0","0.0","0.0","2.0","6.0","35.0","0.0","0.0","0.0","3.0","1.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","1.0","2.0","0.0","0.0","1.0","0.0","2.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","1.0","0.0","1.0","5.0","4.0","1.0","2.0","0.0","0.0","0.0","1.0","1.0","2.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","1.0","13.0"
"65.0","Attentats à l'explosif contre des biens privés","244.0","0.0","1.0","0.0","0.0","1.0","3.0","1.0","0.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","1.0","0.0","1.0","1.0","0.0","53.0","85.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","2.0","0.0","0.0","1.0","0.0","1.0","0.0","1.0","2.0","0.0","1.0","0.0","1.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","1.0","0.0","2.0","2.0","0.0","1.0","1.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","3.0","8.0","4.0","1.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","2.0","2.0","5.0","1.0","4.0","30.0"
"66.0","Autres destructions et dégradations de biens publics","43056.0","251.0","424.0","260.0","83.0","82.0","490.0","187.0","214.0","76.0","207.0","328.0","157.0","1013.0","455.0","61.0","183.0","403.0","322.0","86.0","351.0","399.0","36.0","196.0","356.0","429.0","458.0","283.0","624.0","68.0","128.0","489.0","580.0","64.0","776.0","644.0","1075.0","130.0","346.0","1157.0","143.0","186.0","151.0","575.0","146.0","1267.0","876.0","73.0","170.0","40.0","414.0","838.0","265.0","204.0","187.0","501.0","144.0","413.0","918.0","171.0","2382.0","696.0","198.0","1193.0","344.0","279.0","122.0","280.0","1343.0","426.0","1430.0","148.0","292.0","233.0","217.0","420.0","953.0","812.0","1440.0","1011.0","150.0","737.0","213.0","122.0","333.0","373.0","366.0","290.0","112.0","196.0","308.0","121.0","823.0","757.0","957.0","668.0","758.0","0.0"
"67.0","Autres destructions et dégradations de biens privés","172959.0","604.0","911.0","552.0","212.0","285.0","3596.0","153.0","482.0","132.0","915.0","780.0","322.0","8537.0","2143.0","110.0","278.0","1254.0","493.0","256.0","1155.0","946.0","57.0","506.0","1389.0","981.0","1285.0","732.0","2427.0","205.0","279.0","1879.0","2613.0","94.0","5305.0","2692.0","2704.0","411.0","1336.0","2199.0","239.0","439.0","503.0","1624.0","319.0","3032.0","1236.0","100.0","449.0","21.0","1737.0","977.0","1990.0","363.0","254.0","2203.0","224.0","1238.0","2788.0","372.0","11227.0","2043.0","481.0","4200.0","1509.0","1289.0","365.0","1164.0","2185.0","1456.0","4906.0","207.0","838.0","1359.0","762.0","1369.0","14343.0","4513.0","4131.0","5234.0","548.0","1712.0","556.0","324.0","2312.0","1100.0","919.0","1223.0","326.0","597.0","858.0","280.0","4025.0","5728.0","8020.0","5199.0","4333.0","0.0"
"68.0","Destructions et dégradations de véhicules privés","256290.0","718.0","1707.0","1033.0","335.0","314.0","5807.0","114.0","992.0","223.0","1264.0","1273.0","440.0","14153.0","2368.0","186.0","667.0","2313.0","754.0","474.0","1413.0","1560.0","120.0","938.0","1719.0","1486.0","1651.0","1178.0","3067.0","462.0","516.0","2619.0","4442.0","152.0","7534.0","3955.0","3767.0","469.0","2189.0","3487.0","297.0","738.0","665.0","2148.0","380.0","5524.0","1780.0","171.0","760.0","56.0","3046.0","1779.0","3281.0","664.0","644.0","3378.0","503.0","2101.0","3309.0","389.0","15805.0","3105.0","730.0","7316.0","2163.0","2151.0","694.0","2015.0","3200.0","2183.0","6495.0","326.0","1223.0","1882.0","947.0","1832.0","12400.0","6370.0","7099.0","9150.0","634.0","1984.0","840.0","481.0","3932.0","2424.0","1149.0","1675.0","775.0","962.0","1347.0","387.0","6961.0","9222.0","11011.0","8957.0","6990.0","1.0"
"69.0","Infractions aux conditions générales d'entrée et de séjour des étrangers","56869.0","361.0","52.0","22.0","26.0","121.0","3559.0","28.0","204.0","19.0","75.0","141.0","20.0","3075.0","265.0","19.0","31.0","69.0","17.0","27.0","140.0","40.0","10.0","38.0","336.0","174.0","140.0","88.0","119.0","110.0","244.0","476.0","994.0","20.0","755.0","541.0","282.0","16.0","140.0","191.0","32.0","12.0","30.0","123.0","10.0","240.0","100.0","13.0","37.0","2.0","110.0","478.0","93.0","21.0","27.0","250.0","119.0","29.0","950.0","42.0","1711.0","178.0","28.0","4457.0","70.0","1684.0","184.0","4402.0","1811.0","598.0","1678.0","15.0","37.0","72.0","1682.0","672.0","5860.0","656.0","1418.0","1010.0","22.0","67.0","57.0","56.0","383.0","245.0","39.0","26.0","43.0","13.0","41.0","92.0","600.0","2428.0","2820.0","2978.0","2767.0","266.0"
"70.0","Aide à l'entrée, à la circulation et au séjour des étrangers","2056.0","16.0","6.0","2.0","2.0","4.0","69.0","1.0","16.0","0.0","2.0","29.0","1.0","69.0","6.0","6.0","3.0","2.0","1.0","6.0","2.0","9.0","0.0","1.0","18.0","6.0","7.0","9.0","34.0","12.0","14.0","27.0","31.0","2.0","47.0","41.0","10.0","2.0","3.0","10.0","4.0","1.0","2.0","10.0","3.0","11.0","13.0","0.0","1.0","1.0","12.0","21.0","3.0","1.0","1.0","46.0","40.0","3.0","55.0","3.0","81.0","6.0","0.0","294.0","4.0","45.0","9.0","46.0","111.0","76.0","28.0","1.0","1.0","5.0","34.0","42.0","107.0","21.0","27.0","28.0","1.0","1.0","10.0","2.0","19.0","22.0","4.0","4.0","1.0","3.0","2.0","8.0","6.0","6.0","50.0","53.0","120.0","21.0"
"71.0","Autres infractions à la police des étrangers","5627.0","8.0","7.0","1.0","7.0","4.0","324.0","4.0","15.0","2.0","4.0","14.0","6.0","152.0","2.0","3.0","2.0","6.0","20.0","1.0","5.0","44.0","4.0","8.0","11.0","2.0","7.0","17.0","6.0","23.0","23.0","12.0","83.0","1.0","76.0","85.0","28.0","4.0","0.0","8.0","0.0","3.0","2.0","50.0","1.0","18.0","13.0","1.0","4.0","0.0","5.0","34.0","3.0","5.0","0.0","11.0","8.0","8.0","22.0","1.0","75.0","9.0","7.0","22.0","1.0","66.0","3.0","93.0","94.0","15.0","138.0","1.0","5.0","7.0","6.0","17.0","816.0","56.0","163.0","94.0","4.0","95.0","4.0","7.0","118.0","46.0","1.0","8.0","1.0","2.0","6.0","3.0","105.0","485.0","91.0","782.0","963.0","0.0"
"72.0","Outrages à dépositaires autorité","30675.0","139.0","223.0","114.0","64.0","59.0","816.0","131.0","122.0","80.0","188.0","152.0","65.0","1073.0","301.0","38.0","77.0","175.0","88.0","91.0","180.0","149.0","24.0","98.0","248.0","230.0","306.0","163.0","213.0","57.0","74.0","396.0","372.0","41.0","403.0","477.0","297.0","72.0","150.0","591.0","104.0","95.0","113.0","324.0","60.0","301.0","316.0","58.0","118.0","18.0","253.0","180.0","302.0","115.0","76.0","368.0","102.0","137.0","423.0","55.0","1290.0","402.0","133.0","679.0","238.0","195.0","100.0","222.0","391.0","499.0","1246.0","82.0","225.0","160.0","232.0","248.0","2663.0","759.0","789.0","954.0","68.0","275.0","117.0","100.0","559.0","272.0","139.0","108.0","112.0","209.0","123.0","81.0","667.0","1257.0","1289.0","712.0","1023.0","2.0"
"73.0","Violences à dépositaires autorité","21723.0","69.0","143.0","76.0","45.0","32.0","488.0","59.0","78.0","48.0","123.0","69.0","29.0","784.0","235.0","12.0","36.0","127.0","35.0","50.0","112.0","89.0","19.0","50.0","194.0","118.0","168.0","143.0","165.0","28.0","39.0","241.0","291.0","33.0","273.0","351.0","215.0","31.0","119.0","364.0","51.0","46.0","81.0","252.0","32.0","275.0","174.0","31.0","58.0","11.0","133.0","106.0","214.0","49.0","41.0","216.0","42.0","114.0","320.0","36.0","1079.0","241.0","64.0","412.0","116.0","150.0","64.0","138.0","328.0","301.0","1044.0","43.0","112.0","99.0","123.0","136.0","2261.0","576.0","581.0","729.0","44.0","202.0","60.0","52.0","362.0","182.0","79.0","64.0","78.0","97.0","56.0","56.0","619.0","949.0","1070.0","651.0","642.0","0.0"
"74.0","Port ou détention armes prohibées","24439.0","96.0","128.0","92.0","36.0","46.0","502.0","66.0","75.0","24.0","139.0","145.0","78.0","1290.0","284.0","18.0","66.0","189.0","144.0","56.0","217.0","61.0","20.0","70.0","188.0","195.0","237.0","80.0","171.0","95.0","75.0","205.0","616.0","32.0","406.0","427.0","315.0","33.0","168.0","770.0","84.0","52.0","188.0","156.0","50.0","202.0","207.0","28.0","50.0","21.0","106.0","71.0","221.0","66.0","33.0","359.0","103.0","79.0","368.0","77.0","1085.0","271.0","80.0","433.0","214.0","142.0","81.0","134.0","448.0","422.0","836.0","55.0","118.0","119.0","160.0","217.0","1769.0","453.0","873.0","540.0","51.0","148.0","94.0","53.0","448.0","246.0","115.0","114.0","106.0","115.0","97.0","71.0","540.0","763.0","1026.0","871.0","716.0","39.0"
"75.0","Atteintes aux intérêts fondamentaux de la Nation","461.0","2.0","5.0","1.0","0.0","2.0","3.0","0.0","9.0","1.0","10.0","0.0","1.0","8.0","4.0","3.0","3.0","3.0","5.0","2.0","2.0","0.0","0.0","4.0","22.0","2.0","3.0","1.0","0.0","0.0","2.0","2.0","1.0","5.0","6.0","4.0","0.0","2.0","0.0","2.0","0.0","2.0","0.0","0.0","0.0","3.0","8.0","0.0","1.0","0.0","0.0","1.0","35.0","7.0","3.0","14.0","5.0","3.0","29.0","2.0","12.0","2.0","0.0","9.0","3.0","2.0","1.0","2.0","5.0","12.0","3.0","3.0","1.0","6.0","2.0","1.0","4.0","0.0","5.0","3.0","0.0","3.0","4.0","1.0","11.0","10.0","3.0","3.0","3.0","5.0","1.0","6.0","2.0","2.0","3.0","8.0","2.0","85.0"
"76.0","Délits des courses et des jeux","238.0","2.0","0.0","0.0","0.0","0.0","4.0","0.0","1.0","0.0","0.0","0.0","0.0","17.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","6.0","2.0","0.0","6.0","0.0","5.0","3.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","3.0","0.0","3.0","0.0","0.0","1.0","0.0","0.0","37.0","1.0","0.0","1.0","0.0","2.0","1.0","0.0","2.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","4.0","38.0","13.0","1.0","68.0"
"77.0","Délits interdiction de séjour et de paraître","286.0","5.0","4.0","2.0","1.0","0.0","2.0","1.0","4.0","0.0","0.0","1.0","1.0","3.0","1.0","1.0","3.0","0.0","1.0","0.0","2.0","4.0","0.0","0.0","9.0","1.0","4.0","1.0","1.0","1.0","1.0","7.0","1.0","0.0","2.0","2.0","6.0","1.0","2.0","4.0","2.0","1.0","6.0","4.0","0.0","3.0","12.0","0.0","13.0","2.0","1.0","1.0","1.0","0.0","0.0","7.0","3.0","0.0","11.0","3.0","7.0","6.0","0.0","4.0","2.0","0.0","1.0","13.0","12.0","2.0","8.0","0.0","7.0","2.0","1.0","4.0","21.0","2.0","7.0","2.0","1.0","2.0","0.0","2.0","4.0","3.0","0.0","0.0","0.0","4.0","3.0","0.0","4.0","2.0","5.0","3.0","3.0","0.0"
"78.0","Destructions, cruautés et autres délits envers les animaux","2516.0","22.0","37.0","19.0","3.0","7.0","43.0","14.0","15.0","11.0","16.0","16.0","16.0","111.0","18.0","4.0","14.0","27.0","15.0","10.0","17.0","29.0","14.0","18.0","22.0","24.0","21.0","26.0","27.0","9.0","12.0","57.0","69.0","9.0","54.0","55.0","21.0","19.0","23.0","35.0","7.0","14.0","19.0","29.0","7.0","42.0","26.0","4.0","11.0","5.0","15.0","30.0","14.0","11.0","6.0","34.0","7.0","8.0","42.0","3.0","143.0","27.0","10.0","105.0","33.0","34.0","6.0","28.0","36.0","25.0","39.0","14.0","10.0","17.0","9.0","19.0","34.0","53.0","47.0","40.0","17.0","46.0","20.0","10.0","64.0","41.0","18.0","25.0","18.0","22.0","27.0","1.0","35.0","14.0","47.0","32.0","37.0","0.0"
"79.0","Atteintes à l'environnement","1762.0","24.0","13.0","14.0","34.0","10.0","56.0","38.0","11.0","12.0","6.0","8.0","13.0","39.0","19.0","20.0","5.0","14.0","3.0","16.0","12.0","27.0","8.0","12.0","7.0","16.0","6.0","7.0","38.0","58.0","26.0","23.0","28.0","24.0","62.0","28.0","23.0","6.0","8.0","32.0","10.0","11.0","0.0","24.0","15.0","21.0","10.0","3.0","4.0","16.0","13.0","26.0","15.0","6.0","15.0","27.0","9.0","17.0","35.0","4.0","35.0","22.0","15.0","27.0","54.0","14.0","17.0","13.0","47.0","11.0","7.0","16.0","19.0","11.0","16.0","13.0","5.0","24.0","41.0","22.0","13.0","7.0","20.0","1.0","26.0","37.0","13.0","12.0","17.0","30.0","12.0","1.0","11.0","11.0","10.0","7.0","18.0","0.0"
"80.0","Chasse et pêche","1464.0","1.0","1.0","5.0","2.0","2.0","18.0","4.0","1.0","0.0","1.0","14.0","2.0","456.0","87.0","1.0","1.0","105.0","2.0","5.0","3.0","63.0","3.0","2.0","1.0","2.0","1.0","2.0","64.0","6.0","3.0","17.0","3.0","2.0","28.0","103.0","33.0","2.0","1.0","5.0","1.0","5.0","1.0","9.0","1.0","24.0","5.0","0.0","2.0","0.0","0.0","73.0","2.0","1.0","0.0","1.0","2.0","21.0","1.0","0.0","22.0","2.0","3.0","72.0","3.0","4.0","4.0","5.0","1.0","1.0","0.0","5.0","1.0","6.0","5.0","1.0","0.0","55.0","9.0","3.0","3.0","9.0","2.0","2.0","18.0","5.0","9.0","5.0","3.0","1.0","1.0","0.0","1.0","0.0","0.0","2.0","0.0","0.0"
"81.0","Faux documents d'identité","9174.0","45.0","10.0","9.0","6.0","23.0","275.0","10.0","16.0","10.0","16.0","23.0","8.0","244.0","33.0","12.0","5.0","25.0","5.0","1.0","7.0","27.0","5.0","4.0","28.0","19.0","13.0","16.0","42.0","11.0","31.0","43.0","114.0","3.0","93.0","46.0","55.0","3.0","38.0","50.0","5.0","5.0","11.0","22.0","3.0","59.0","59.0","5.0","11.0","2.0","21.0","115.0","32.0","4.0","8.0","62.0","14.0","15.0","74.0","3.0","184.0","96.0","10.0","2221.0","14.0","35.0","11.0","122.0","143.0","73.0","231.0","3.0","4.0","26.0","82.0","114.0","1126.0","101.0","130.0","163.0","5.0","8.0","4.0","27.0","45.0","47.0","8.0","19.0","4.0","11.0","12.0","12.0","103.0","201.0","328.0","393.0","836.0","268.0"
"82.0","Faux documents concernant la circulation des véhicules","3079.0","15.0","19.0","13.0","4.0","5.0","108.0","11.0","14.0","5.0","10.0","15.0","8.0","207.0","30.0","3.0","5.0","15.0","13.0","11.0","9.0","9.0","2.0","7.0","22.0","18.0","17.0","16.0","13.0","7.0","10.0","24.0","35.0","11.0","27.0","28.0","14.0","5.0","9.0","23.0","5.0","7.0","7.0","19.0","5.0","27.0","44.0","8.0","15.0","1.0","11.0","10.0","37.0","13.0","11.0","40.0","19.0","8.0","47.0","11.0","69.0","61.0","12.0","27.0","26.0","16.0","5.0","25.0","190.0","71.0","76.0","6.0","15.0","11.0","16.0","24.0","468.0","48.0","80.0","59.0","5.0","16.0","13.0","2.0","56.0","20.0","8.0","11.0","7.0","22.0","5.0","6.0","64.0","90.0","128.0","93.0","66.0","0.0"
"83.0","Autres faux documents administratifs","3652.0","22.0","11.0","5.0","11.0","3.0","62.0","5.0","24.0","5.0","12.0","8.0","6.0","207.0","49.0","10.0","12.0","13.0","8.0","8.0","14.0","19.0","3.0","15.0","31.0","31.0","29.0","14.0","18.0","11.0","15.0","42.0","32.0","6.0","59.0","48.0","27.0","7.0","17.0","30.0","5.0","7.0","18.0","20.0","2.0","26.0","27.0","8.0","12.0","1.0","35.0","11.0","32.0","7.0","5.0","28.0","24.0","19.0","50.0","12.0","69.0","34.0","4.0","28.0","17.0","107.0","12.0","146.0","98.0","24.0","86.0","1.0","9.0","20.0","363.0","33.0","341.0","51.0","87.0","102.0","5.0","13.0","9.0","21.0","44.0","25.0","14.0","8.0","6.0","9.0","10.0","15.0","80.0","141.0","171.0","82.0","69.0","0.0"
"84.0","Faux en écriture publique et authentique","1546.0","10.0","9.0","5.0","2.0","5.0","76.0","7.0","7.0","8.0","10.0","16.0","10.0","74.0","18.0","5.0","1.0","13.0","11.0","7.0","11.0","3.0","2.0","7.0","12.0","12.0","11.0","7.0","10.0","3.0","4.0","24.0","40.0","7.0","33.0","10.0","13.0","3.0","23.0","22.0","5.0","3.0","15.0","10.0","4.0","19.0","20.0","2.0","5.0","1.0","11.0","9.0","12.0","8.0","4.0","15.0","8.0","10.0","25.0","1.0","50.0","17.0","8.0","27.0","12.0","12.0","6.0","20.0","41.0","15.0","19.0","8.0","11.0","11.0","13.0","10.0","95.0","24.0","42.0","25.0","4.0","10.0","12.0","8.0","31.0","16.0","8.0","6.0","8.0","6.0","11.0","1.0","29.0","50.0","40.0","52.0","50.0","0.0"
"85.0","Autres faux en écriture","6004.0","36.0","35.0","24.0","23.0","9.0","146.0","20.0","26.0","21.0","38.0","21.0","22.0","324.0","44.0","8.0","25.0","69.0","19.0","34.0","59.0","25.0","11.0","42.0","40.0","49.0","59.0","36.0","55.0","10.0","17.0","77.0","156.0","24.0","137.0","88.0","60.0","12.0","29.0","88.0","18.0","34.0","20.0","76.0","20.0","108.0","84.0","6.0","25.0","6.0","41.0","48.0","51.0","23.0","17.0","80.0","18.0","37.0","81.0","16.0","153.0","84.0","23.0","76.0","75.0","40.0","14.0","60.0","81.0","74.0","183.0","21.0","43.0","50.0","40.0","45.0","450.0","138.0","143.0","135.0","20.0","53.0","29.0","27.0","177.0","45.0","32.0","40.0","43.0","26.0","34.0","7.0","105.0","201.0","142.0","103.0","161.0","4.0"
"86.0","Fausse monnaie","2223.0","13.0","12.0","16.0","2.0","5.0","24.0","6.0","7.0","5.0","13.0","11.0","2.0","52.0","17.0","3.0","25.0","20.0","4.0","8.0","12.0","28.0","1.0","13.0","14.0","19.0","17.0","16.0","31.0","5.0","7.0","14.0","16.0","6.0","67.0","25.0","35.0","5.0","11.0","41.0","16.0","5.0","10.0","8.0","1.0","20.0","22.0","1.0","4.0","6.0","6.0","14.0","19.0","10.0","2.0","43.0","8.0","25.0","36.0","6.0","114.0","28.0","18.0","44.0","19.0","22.0","4.0","4.0","41.0","56.0","176.0","7.0","27.0","26.0","18.0","23.0","179.0","54.0","62.0","26.0","9.0","12.0","11.0","2.0","18.0","10.0","14.0","12.0","14.0","18.0","13.0","5.0","34.0","61.0","61.0","52.0","33.0","6.0"
"87.0","Contrefaçons et fraudes industrielles et commerciales","1625.0","2.0","11.0","5.0","3.0","3.0","124.0","5.0","6.0","0.0","3.0","4.0","52.0","59.0","12.0","1.0","2.0","2.0","2.0","5.0","13.0","5.0","1.0","2.0","21.0","4.0","8.0","3.0","6.0","20.0","6.0","16.0","19.0","10.0","52.0","28.0","5.0","27.0","2.0","35.0","3.0","3.0","1.0","16.0","2.0","7.0","15.0","2.0","8.0","4.0","10.0","2.0","27.0","0.0","1.0","10.0","2.0","3.0","23.0","3.0","101.0","13.0","3.0","17.0","13.0","3.0","2.0","13.0","30.0","14.0","55.0","5.0","7.0","7.0","10.0","10.0","115.0","13.0","29.0","22.0","0.0","6.0","3.0","5.0","76.0","8.0","1.0","5.0","4.0","4.0","2.0","0.0","17.0","44.0","110.0","65.0","52.0","15.0"
"88.0","Contrefaçons littéraires et artistique","463.0","1.0","0.0","2.0","1.0","1.0","4.0","0.0","3.0","2.0","2.0","1.0","1.0","15.0","3.0","0.0","0.0","4.0","0.0","1.0","4.0","1.0","0.0","0.0","1.0","5.0","3.0","0.0","2.0","0.0","0.0","0.0","6.0","1.0","30.0","3.0","144.0","7.0","0.0","1.0","0.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","2.0","1.0","2.0","0.0","3.0","0.0","2.0","3.0","0.0","3.0","3.0","0.0","11.0","3.0","2.0","21.0","1.0","1.0","1.0","3.0","1.0","1.0","15.0","0.0","7.0","2.0","6.0","0.0","46.0","6.0","7.0","2.0","0.0","0.0","2.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","1.0","1.0","3.0","5.0","5.0","7.0","7.0","18.0"
"89.0","Falsification et usages de chèques volés","103491.0","499.0","1016.0","571.0","140.0","246.0","1369.0","236.0","323.0","222.0","668.0","331.0","355.0","3314.0","1621.0","361.0","498.0","1433.0","429.0","387.0","854.0","819.0","76.0","600.0","1087.0","769.0","702.0","457.0","1493.0","185.0","288.0","1023.0","1706.0","221.0","2090.0","1625.0","2004.0","207.0","1727.0","1986.0","398.0","720.0","287.0","1189.0","187.0","2432.0","2266.0","179.0","508.0","64.0","1156.0","635.0","2197.0","319.0","435.0","1217.0","216.0","945.0","1644.0","240.0","4508.0","1085.0","414.0","2833.0","1094.0","798.0","354.0","473.0","1485.0","819.0","3085.0","311.0","638.0","898.0","479.0","971.0","4715.0","2533.0","2322.0","2649.0","617.0","1035.0","749.0","538.0","1396.0","742.0","924.0","798.0","675.0","576.0","591.0","249.0","2012.0","2826.0","1673.0","2832.0","1621.0","1.0"
"90.0","Falsification et usages de cartes de crédit","49914.0","185.0","198.0","125.0","60.0","66.0","1583.0","76.0","119.0","27.0","134.0","123.0","72.0","3063.0","237.0","34.0","86.0","341.0","104.0","57.0","324.0","165.0","22.0","109.0","195.0","367.0","199.0","77.0","227.0","126.0","70.0","655.0","728.0","45.0","989.0","1045.0","521.0","31.0","281.0","796.0","108.0","134.0","126.0","473.0","33.0","609.0","514.0","59.0","148.0","16.0","343.0","88.0","378.0","93.0","111.0","455.0","59.0","205.0","779.0","90.0","1995.0","413.0","70.0","677.0","278.0","185.0","99.0","247.0","629.0","462.0","2065.0","65.0","247.0","240.0","290.0","407.0","4999.0","836.0","1330.0","1120.0","53.0","256.0","172.0","101.0","1138.0","435.0","126.0","244.0","163.0","203.0","149.0","101.0","1263.0","3719.0","3274.0","2063.0","1289.0","28.0"
"91.0","Escroqueries et abus de confiances","139313.0","967.0","730.0","516.0","319.0","247.0","5294.0","353.0","580.0","236.0","568.0","798.0","405.0","5420.0","972.0","185.0","503.0","1088.0","404.0","331.0","1030.0","666.0","116.0","599.0","846.0","882.0","1319.0","1017.0","1167.0","238.0","444.0","1598.0","2812.0","310.0","3277.0","3296.0","1428.0","304.0","1243.0","2249.0","377.0","554.0","401.0","1374.0","278.0","2165.0","1341.0","194.0","492.0","88.0","1149.0","616.0","900.0","240.0","352.0","1205.0","273.0","961.0","1726.0","349.0","4236.0","1906.0","421.0","1788.0","1103.0","1045.0","470.0","1086.0","1777.0","1270.0","4724.0","239.0","831.0","1084.0","944.0","1298.0","15040.0","2143.0","3871.0","4698.0","419.0","812.0","564.0","510.0","2407.0","1182.0","743.0","590.0","598.0","563.0","758.0","260.0","3327.0","3970.0","4525.0","3809.0","4443.0","67.0"
