reg	dep	com	com_nom	pop_2010
41	57	678	TRESSANGE	1954
41	57	679	TRITTELING-REDLACH	536
41	57	680	TROISFONTAINES	1275
41	57	681	TROMBORN	355
41	57	682	TURQUESTEIN-BLANCRUPT	23
41	57	683	UCKANGE	6966
41	57	684	VAHL-EBERSING	566
41	57	685	VAHL-LES-BENESTROFF	124
41	57	686	VAHL-LES-FAULQUEMONT	253
41	57	687	VALLERANGE	211
41	57	689	VALMESTROFF	246
41	57	690	VALMONT	3388
41	57	691	VALMUNSTER	84
41	57	692	VANNECOURT	93
41	57	693	VANTOUX	917
41	57	694	VANY	379
41	57	695	VARIZE	519
41	57	696	VARSBERG	983
41	57	697	VASPERVILLER	305
41	57	698	VATIMONT	357
41	57	7	ADAINCOURT	115
41	57	70	BETTANGE	222
41	57	700	VAUDRECHING	567
41	57	701	VAUX	876
41	57	702	VAXY	158
41	57	703	VECKERSVILLER	292
41	57	704	VECKRING	666
41	57	705	VELVING	257
41	57	706	VERGAVILLE	585
41	57	707	VERNEVILLE	556
41	57	708	VERNY	2084
41	57	709	VESCHEIM	221
41	57	71	BETTBORN	431
41	57	711	VIBERSVILLER	464
41	57	712	VIC-SUR-SEILLE	1299
41	57	713	VIEUX-LIXHEIM	257
41	57	714	HAUTE-VIGNEULLES	444
41	57	715	VIGNY	298
41	57	716	VIGY	1358
41	57	717	VILLER	192
41	57	718	VILLERS-STONCOURT	247
41	57	719	VILLERS-SUR-NIED	80
41	57	72	BETTELAINVILLE	621
41	57	721	VILSBERG	360
41	57	722	VIONVILLE	174
41	57	723	VIRMING	255
41	57	724	VITRY-SUR-ORNE	2917
41	57	725	VITTERSBOURG	346
41	57	726	VITTONCOURT	410
41	57	727	VIVIERS	102
41	57	728	VOIMHAUT	280
41	57	73	BETTING	869
41	57	730	VOLMERANGE-LES-BOULAY	628
41	57	731	VOLMERANGE-LES-MINES	2126
41	57	732	VOLMUNSTER	868
41	57	734	VOYER	421
41	57	736	VRY	558
41	57	737	VULMONT	39
41	57	738	WALDHOUSE	381
41	57	739	WALDWEISTROFF	436
41	57	74	BETTVILLER	871
41	57	740	WALDWISSE	695
41	57	741	WALSCHBRONN	545
41	57	742	WALSCHEID	1651
41	57	743	WALTEMBOURG	238
41	57	745	WIESVILLER	1044
41	57	746	WILLERWALD	1546
41	57	747	WINTERSBOURG	243
41	57	748	WITTRING	812
41	57	749	VOELFLING-LES-BOUZONVILLE	183
41	57	75	BEUX	276
41	57	750	WOELFLING-LES-SARREGUEMINES	695
41	57	751	WOIPPY	12468
41	57	752	WOUSTVILLER	3017
41	57	753	WUISSE	54
41	57	754	XANREY	102
41	57	755	XOCOURT	83
41	57	756	XOUAXANGE	313
41	57	757	YUTZ	16702
41	57	759	ZARBELING	68
41	57	76	BEYREN-LES-SIERCK	478
41	57	760	ZETTING	775
41	57	761	ZILLING	256
41	57	762	ZIMMING	643
41	57	763	ZOMMANGE	38
41	57	764	ZOUFFTGEN	840
41	57	765	DIESEN	1079
41	57	767	STUCKANGE	1066
41	57	77	BEZANGE-LA-PETITE	90
41	57	79	BIBICHE	457
41	57	8	ADELANGE	244
41	57	80	BICKENHOLTZ	77
41	57	81	BIDESTROFF	118
41	57	82	BIDING	310
41	57	83	BINING	1205
41	57	84	BIONCOURT	311
41	57	85	BIONVILLE-SUR-NIED	370
41	57	86	BELLES-FORETS	361
41	57	87	BISTEN-EN-LORRAINE	268
41	57	88	BISTROFF	346
41	57	89	BITCHE	5442
41	57	9	AJONCOURT	102
41	57	90	BLANCHE-EGLISE	152
41	57	91	BLIESBRUCK	1037
41	57	92	BLIES-EBERSING	592
41	57	93	BLIES-GUERSVILLER	589
41	57	95	BOUCHEPORN	555
41	57	96	BOULANGE	2415
41	57	97	BOULAY-MOSELLE	5038
41	57	98	BOURGALTROFF	295
41	57	99	BOURDONNAY	267
41	88	1	LES ABLEUVENETTES	61
41	88	10	AOUZE	194
41	88	100	CHEF-HAUT	44
41	88	101	CHENIMENIL	1132
41	88	102	CHERMISEY	99
41	88	103	CIRCOURT	97
41	88	104	CIRCOURT-SUR-MOUZON	215
41	88	105	CLAUDON	191
41	88	106	BAN-SUR-MEURTHE-CLEFCY	1009
41	88	107	CLEREY-LA-COTE	34
41	88	108	LE CLERJUS	589
41	88	109	CLEURIE	623
41	88	11	ARCHES	1745
41	88	110	CLEZENTAINE	218
41	88	111	COINCHES	360
41	88	112	COLROY-LA-GRANDE	544
41	88	113	COMBRIMONT	160
41	88	114	CONTREXEVILLE	3435
41	88	115	CORCIEUX	1728
41	88	116	CORNIMONT	3610
41	88	117	COURCELLES-SOUS-CHATENOIS	90
41	88	118	COUSSEY	738
41	88	119	CRAINVILLIERS	190
41	88	12	ARCHETTES	1101
41	88	120	LA CROIX-AUX-MINES	525
41	88	121	DAMAS-AUX-BOIS	278
41	88	122	DAMAS-ET-BETTEGNEY	378
41	88	123	DAMBLAIN	289
41	88	124	DARNEY	1216
41	88	125	DARNEY-AUX-CHENES	78
41	88	126	DARNIEULLES	1524
41	88	127	DEINVILLERS	62
41	88	128	DENIPAIRE	241
41	88	129	DERBAMONT	82
41	88	13	AROFFE	103
41	88	130	DESTORD	247
41	88	131	DEYCIMONT	296
41	88	132	DEYVILLERS	1531
41	88	133	DIGNONVILLE	196
41	88	134	DINOZE	518
41	88	135	DOCELLES	1004
41	88	136	DOGNEVILLE	1438
41	88	137	DOLAINCOURT	86
41	88	138	DOMBASLE-DEVANT-DARNEY	97
41	88	139	DOMBASLE-EN-XAINTOIS	124
41	88	14	ARRENTES-DE-CORCIEUX	154
41	88	140	DOMBROT-LE-SEC	379
41	88	141	DOMBROT-SUR-VAIR	245
41	88	142	DOMEVRE-SUR-AVIERE	419
41	88	143	DOMEVRE-SUR-DURBION	237
41	88	144	DOMEVRE-SOUS-MONTFORT	63
41	88	145	DOMFAING	261
41	88	146	DOMJULIEN	204
41	88	147	DOMMARTIN-AUX-BOIS	419
41	88	148	DOMMARTIN-LES-REMIREMONT	1869
41	88	149	DOMMARTIN-LES-VALLOIS	46
41	88	15	ATTIGNEVILLE	213
41	88	150	DOMMARTIN-SUR-VRAINE	340
41	88	151	DOMPAIRE	1092
41	88	152	DOMPIERRE	287
41	88	153	DOMPTAIL	347
41	88	154	DOMREMY-LA-PUCELLE	148
41	88	155	DOMVALLIER	124
41	88	156	DONCIERES	158
41	88	157	DOUNOUX	814
41	88	158	ELOYES	3322
41	88	159	ENTRE-DEUX-EAUX	485
41	88	16	ATTIGNY	255
41	88	160	EPINAL	32240
41	88	161	ESCLES	477
41	88	162	ESLEY	168
41	88	163	ESSEGNEY	717
41	88	164	ESTRENNES	88
41	88	165	ETIVAL-CLAIREFONTAINE	2434
41	88	166	EVAUX-ET-MENIL	377
41	88	167	FAUCOMPIERRE	222
41	88	168	FAUCONCOURT	120
41	88	169	FAYS	237
41	88	17	AULNOIS	155
41	88	170	FERDRUPT	773
41	88	171	FIGNEVELLE	56
41	88	172	FIMENIL	278
41	88	173	FLOREMONT	449
41	88	174	FOMEREY	159
41	88	175	FONTENAY	509
41	88	176	FONTENOY-LE-CHATEAU	670
41	88	177	LA FORGE	578
41	88	178	LES FORGES	2048
41	88	179	FOUCHECOURT	45
41	88	18	AUMONTZEY	490
41	88	180	FRAIN	145
41	88	181	FRAIZE	3128
41	88	182	FRAPELLE	221
41	88	183	FREBECOURT	291
41	88	184	FREMIFONTAINE	460
41	88	185	FRENELLE-LA-GRANDE	131
41	88	186	FRENELLE-LA-PETITE	43
41	88	187	FRENOIS	35
41	88	188	FRESSE-SUR-MOSELLE	1834
41	88	189	FREVILLE	143
41	88	19	AUTIGNY-LA-TOUR	180
41	88	190	FRIZON	444
41	88	192	GELVECOURT-ET-ADOMPT	82
41	88	193	GEMAINGOUTTE	122
41	88	194	GEMMELAINCOURT	168
41	88	195	GENDREVILLE	119
41	88	196	GERARDMER	8694
41	88	197	GERBAMONT	364
41	88	198	GERBEPAL	546
41	88	199	GIGNEVILLE	65
41	88	2	AHEVILLE	56
41	88	20	AUTREVILLE	178
41	88	200	GIGNEY	63
41	88	201	GIRANCOURT	857
41	88	202	GIRCOURT-LES-VIEVILLE	172
41	88	203	GIRECOURT-SUR-DURBION	303
41	88	204	GIRMONT	950
41	88	205	GIRMONT-VAL-D'AJOL	221
41	88	206	GIRONCOURT-SUR-VRAINE	1023
41	88	208	GODONCOURT	129
41	88	209	GOLBEY	8234
41	88	21	AUTREY	292
41	88	210	GORHEY	148
41	88	212	GRAND	452
41	88	213	LA GRANDE-FOSSE	120
41	88	214	GRANDRUPT-DE-BAINS	79
41	88	215	GRANDRUPT	96
41	88	216	GRANDVILLERS	679
41	88	218	GRANGES-SUR-VOLOGNE	2297
41	88	219	GREUX	178
41	88	22	AUZAINVILLIERS	222
41	88	220	GRIGNONCOURT	49
41	88	221	GRUEY-LES-SURANCE	261
41	88	222	GUGNECOURT	197
41	88	223	GUGNEY-AUX-AULX	154
41	88	224	HADIGNY-LES-VERRIERES	434
41	88	225	HADOL	2342
41	88	226	HAGECOURT	105
41	88	227	HAGNEVILLE-ET-RONCOURT	80
41	88	228	HAILLAINVILLE	158
41	88	229	HARCHECHAMP	109
41	88	23	AVILLERS	81
41	88	230	HARDANCOURT	43
41	88	231	HAREVILLE	554
41	88	232	HARMONVILLE	230
41	88	233	HAROL	601
41	88	234	HARSAULT	420
41	88	235	HAUTMOUGEY	160
41	88	236	LA HAYE	138
41	88	237	HENNECOURT	350
41	88	238	HENNEZEL	416
41	88	239	HERGUGNEY	134
41	88	24	AVRAINVILLE	104
41	88	240	HERPELMONT	262
41	88	241	HOUECOURT	449
41	88	242	HOUEVILLE	36
41	88	243	HOUSSERAS	467
41	88	244	LA HOUSSIERE	564
41	88	245	HURBACHE	310
41	88	246	HYMONT	470
41	88	247	IGNEY	1142
41	88	248	ISCHES	194
41	88	249	JAINVILLOTTE	94
41	88	25	AVRANVILLE	82
41	88	250	JARMENIL	413
41	88	251	JEANMENIL	1059
41	88	252	JESONVILLE	125
41	88	253	JEUXEY	656
41	88	254	JORXEY	90
41	88	255	JUBAINVILLE	93
41	88	256	JUSSARUPT	302
41	88	257	JUVAINCOURT	185
41	88	258	LAMARCHE	1045
41	88	259	LANDAVILLE	308
41	88	26	AYDOILLES	1046
41	88	260	LANGLEY	197
41	88	261	LAVAL-SUR-VOLOGNE	658
41	88	262	LAVELINE-DEVANT-BRUYERES	634
41	88	263	LAVELINE-DU-HOUX	225
41	88	264	LEGEVILLE-ET-BONFAYS	58
41	88	265	LEMMECOURT	24
41	88	266	LEPANGES-SUR-VOLOGNE	923
41	88	267	LERRAIN	459
41	88	268	LESSEUX	165
41	88	269	LIEZEY	271
41	88	27	BADMENIL-AUX-BOIS	133
41	88	270	LIFFOL-LE-GRAND	2390
41	88	271	LIGNEVILLE	295
41	88	272	LIRONCOURT	75
41	88	273	LONGCHAMP	417
41	88	274	LONGCHAMP-SOUS-CHATENOIS	108
41	88	275	LUBINE	246
41	88	276	LUSSE	442
41	88	277	LUVIGNY	127
41	88	278	MACONCOURT	106
41	88	279	MADECOURT	51
41	88	28	LA BAFFE	648
41	88	280	MADEGNEY	74
41	88	281	MADONNE-ET-LAMEREY	404
41	88	282	LE MAGNY	52
41	88	283	MALAINCOURT	87
41	88	284	MANDRAY	620
41	88	285	MANDRES-SUR-VAIR	367
41	88	286	MARAINVILLE-SUR-MADON	82
41	88	287	MAREY	57
41	88	288	MARONCOURT	9
41	88	289	MARTIGNY-LES-BAINS	861
41	88	29	BAINS-LES-BAINS	1321
41	88	290	MARTIGNY-LES-GERBONVAUX	119
41	88	291	MARTINVELLE	127
41	88	292	MATTAINCOURT	825
41	88	293	MAXEY-SUR-MEUSE	252
41	88	294	MAZELEY	248
41	88	295	MAZIROT	221
41	88	296	MEDONVILLE	70
41	88	297	MEMENIL	159
41	88	298	MENARMONT	48
41	88	299	MENIL-EN-XAINTOIS	168
41	88	3	AINGEVILLE	69
41	88	30	BAINVILLE-AUX-SAULES	113
41	88	300	MENIL-DE-SENONES	147
41	88	301	MENIL-SUR-BELVITTE	317
41	88	302	LE MENIL	1209
41	88	303	MIDREVAUX	208
41	88	304	MIRECOURT	5872
41	88	305	MONCEL-SUR-VAIR	205
41	88	306	LE MONT	48
41	88	307	MONT-LES-LAMARCHE	104
41	88	308	MONT-LES-NEUFCHATEAU	264
41	88	309	MONTHUREUX-LE-SEC	165
41	88	31	BALLEVILLE	107
41	88	310	MONTHUREUX-SUR-SAONE	926
41	88	311	MONTMOTIER	52
41	88	312	MORELMAISON	208
41	88	313	MORIVILLE	451
41	88	314	MORIZECOURT	121
41	88	315	MORTAGNE	166
41	88	316	MORVILLE	60
41	88	317	MOUSSEY	681
41	88	318	MOYEMONT	217
41	88	319	MOYENMOUTIER	3266
41	88	32	BAN-DE-LAVELINE	1307
41	88	320	NAYEMONT-LES-FOSSES	951
41	88	321	NEUFCHATEAU	6946
41	88	322	LA NEUVEVILLE-DEVANT-LEPANGES	468
41	88	324	LA NEUVEVILLE-SOUS-CHATENOIS	383
41	88	325	LA NEUVEVILLE-SOUS-MONTFORT	192
41	88	326	NEUVILLERS-SUR-FAVE	337
41	88	327	NOMEXY	2187
41	88	328	NOMPATELIZE	563
41	88	33	BAN-DE-SAPT	326
41	88	330	NONVILLE	201
41	88	331	NONZEVILLE	36
41	88	332	NORROY	224
41	88	333	NOSSONCOURT	88
41	88	334	OELLEVILLE	297
41	88	335	OFFROICOURT	169
41	88	336	OLLAINVILLE	71
41	88	337	ONCOURT	172
41	88	338	ORTONCOURT	87
41	88	340	PADOUX	487
41	88	341	PAIR-ET-GRANDRUPT	508
41	88	342	PALLEGNEY	165
41	88	343	PAREY-SOUS-MONTFORT	134
41	88	344	PARGNY-SOUS-MUREAU	202
41	88	345	LA PETITE-FOSSE	102
41	88	346	LA PETITE-RAON	873
41	88	347	PIERREFITTE	99
41	88	348	PIERREPONT-SUR-L'ARENTELE	175
41	88	349	PLAINFAING	1885
41	88	35	BARBEY-SEROUX	145
41	88	350	PLEUVEZAIN	82
41	88	351	PLOMBIERES-LES-BAINS	2937
41	88	352	POMPIERRE	248
41	88	353	PONT-LES-BONFAYS	83
41	88	354	PONT-SUR-MADON	164
41	88	355	PORTIEUX	1317
41	88	356	LES POULIERES	245
41	88	357	POUSSAY	747
41	88	358	POUXEUX	2026
41	88	359	PREY	89
41	88	36	BARVILLE	91
41	88	360	PROVENCHERES-LES-DARNEY	167
41	88	361	PROVENCHERES-SUR-FAVE	894
41	88	362	LE PUID	100
41	88	363	PUNEROT	197
41	88	364	PUZIEUX	174
41	88	365	RACECOURT	137
41	88	366	RAINVILLE	290
41	88	367	RAMBERVILLERS	5588
41	88	368	RAMECOURT	161
41	88	369	RAMONCHAMP	2040
41	88	37	BASSE-SUR-LE-RUPT	913
41	88	370	RANCOURT	68
41	88	371	RAON-AUX-BOIS	1221
41	88	372	RAON-L'ETAPE	6584
41	88	373	RAON-SUR-PLAINE	165
41	88	374	RAPEY	14
41	88	375	RAVES	476
41	88	376	REBEUVILLE	255
41	88	377	REGNEVELLE	135
41	88	378	REGNEY	102
41	88	379	REHAINCOURT	347
41	88	38	BATTEXEY	26
41	88	380	REHAUPAL	192
41	88	381	RELANGES	212
41	88	382	REMICOURT	80
41	88	383	REMIREMONT	8024
41	88	385	REMONCOURT	585
41	88	386	REMOMEIX	474
41	88	387	REMOVILLE	203
41	88	388	RENAUVOID	120
41	88	389	REPEL	62
41	88	39	BAUDRICOURT	329
41	88	390	ROBECOURT	121
41	88	391	ROCHESSON	689
41	88	392	ROCOURT	25
41	88	393	ROLLAINVILLE	321
41	88	394	ROMAIN-AUX-BOIS	48
41	88	395	ROMONT	367
41	88	398	LES ROUGES-EAUX	85
41	88	399	LE ROULIER	205
41	88	4	AINVELLE	167
41	88	40	BAYECOURT	295
41	88	400	ROUVRES-EN-XAINTOIS	303
41	88	401	ROUVRES-LA-CHETIVE	454
41	88	402	ROVILLE-AUX-CHENES	428
41	88	403	ROZEROTTE	215
41	88	404	ROZIERES-SUR-MOUZON	94
41	88	406	RUGNEY	119
41	88	407	RUPPES	120
41	88	408	RUPT-SUR-MOSELLE	3529
41	88	409	SAINT-AME	2160
41	88	41	BAZEGNEY	94
41	88	410	SAINTE-BARBE	290
41	88	411	SAINT-BASLEMONT	97
41	88	412	SAINT-BENOIT-LA-CHIPOTTE	426
41	88	413	SAINT-DIE-DES-VOSGES	21339
41	88	415	SAINT-ETIENNE-LES-REMIREMONT	3959
41	88	416	SAINT-GENEST	124
41	88	417	SAINT-GORGON	390
41	88	418	SAINTE-HELENE	474
41	88	419	SAINT-JEAN-D'ORMONT	151
41	88	42	BAZIEN	102
41	88	421	SAINT-JULIEN	135
41	88	423	SAINT-LEONARD	1443
41	88	424	SAINTE-MARGUERITE	2425
41	88	425	SAINT-MAURICE-SUR-MORTAGNE	180
41	88	426	SAINT-MAURICE-SUR-MOSELLE	1535
41	88	427	SAINT-MENGE	103
41	88	428	SAINT-MICHEL-SUR-MEURTHE	2031
41	88	429	SAINT-NABORD	4092
41	88	43	BAZOILLES-ET-MENIL	123
41	88	430	SAINT-OUEN-LES-PAREY	466
41	88	431	SAINT-PAUL	142
41	88	432	SAINT-PIERREMONT	155
41	88	433	SAINT-PRANCHER	73
41	88	434	SAINT-REMIMONT	193
41	88	435	SAINT-REMY	528
41	88	436	SAINT-STAIL	84
41	88	437	SAINT-VALLIER	110
41	88	438	LA SALLE	435
41	88	439	SANCHEY	813
41	88	44	BAZOILLES-SUR-MEUSE	578
41	88	440	SANDAUCOURT	217
41	88	441	SANS-VALLOIS	122
41	88	442	SAPOIS	668
41	88	443	SARTES	108
41	88	444	LE SAULCY	306
41	88	445	SAULCY-SUR-MEURTHE	2443
41	88	446	SAULXURES-LES-BULGNEVILLE	264
41	88	447	SAULXURES-SUR-MOSELOTTE	2713
41	88	448	SAUVILLE	199
41	88	449	SAVIGNY	189
41	88	45	BEAUFREMONT	65
41	88	450	SENAIDE	196
41	88	451	SENONES	2714
41	88	452	SENONGES	141
41	88	453	SERAUMONT	51
41	88	454	SERCOEUR	267
41	88	455	SERECOURT	118
41	88	456	SEROCOURT	94
41	88	457	SIONNE	145
41	88	458	SOCOURT	250
41	88	459	SONCOURT	53
41	88	46	BEAUMENIL	121
41	88	460	SOULOSSE-SOUS-SAINT-ELOPHE	619
41	88	461	SURIAUVILLE	216
41	88	462	LE SYNDICAT	1943
41	88	463	TAINTRUX	1671
41	88	464	TENDON	508
41	88	465	THAON-LES-VOSGES	8040
41	88	466	THEY-SOUS-MONTFORT	146
41	88	467	THIEFOSSE	575
41	88	468	LE THILLOT	3758
41	88	469	THIRAUCOURT	108
41	88	47	BEGNECOURT	177
41	88	470	LE THOLY	1599
41	88	471	LES THONS	120
41	88	472	THUILLIERES	135
41	88	473	TIGNECOURT	108
41	88	474	TILLEUX	75
41	88	475	TOLLAINCOURT	123
41	88	476	TOTAINVILLE	147
41	88	477	TRAMPOT	109
41	88	478	TRANQUEVILLE-GRAUX	82
41	88	479	TREMONZEY	235
41	88	480	UBEXY	164
41	88	481	URIMENIL	1384
41	88	482	URVILLE	71
41	88	483	UXEGNEY	2095
41	88	484	UZEMAIN	1121
41	88	485	LA VACHERESSE-ET-LA-ROUILLIE	123
41	88	486	VAGNEY	4050
41	88	487	LE VAL-D'AJOL	4030
41	88	488	VALFROICOURT	246
41	88	489	VALLEROY-AUX-SAULES	256
41	88	49	BELMONT-LES-DARNEY	121
41	88	490	VALLEROY-LE-SEC	152
41	88	491	LES VALLOIS	107
41	88	492	LE VALTIN	87
41	88	493	VARMONZEY	25
41	88	494	VAUBEXY	118
41	88	495	VAUDEVILLE	179
41	88	496	VAUDONCOURT	141
41	88	497	VAXONCOURT	499
41	88	498	VECOUX	945
41	88	499	VELOTTE-ET-TATIGNECOURT	168
41	88	5	ALLARMONT	218
41	88	50	BELMONT-SUR-BUTTANT	285
41	88	500	VENTRON	919
41	88	501	LE VERMONT	52
41	88	502	VERVEZELLE	153
41	88	503	VEXAINCOURT	221
41	88	504	VICHEREY	189
41	88	505	VIENVILLE	124
41	88	506	VIEUX-MOULIN	309
41	88	507	VILLERS	224
41	88	508	VILLE-SUR-ILLON	521
41	88	509	VILLONCOURT	109
41	88	51	BELMONT-SUR-VAIR	133
41	88	510	VILLOTTE	178
41	88	511	VILLOUXEL	88
41	88	512	VIMENIL	201
41	88	513	VINCEY	2309
41	88	514	VIOCOURT	160
41	88	515	VIOMENIL	127
41	88	516	VITTEL	5290
41	88	517	VIVIERS-LE-GRAS	163
41	88	518	VIVIERS-LES-OFFROICOURT	29
41	88	519	LA VOIVRE	815
41	88	52	BELRUPT	103
41	88	520	LES VOIVRES	329
41	88	521	VOMECOURT	246
41	88	522	VOMECOURT-SUR-MADON	67
41	88	523	VOUXEY	166
41	88	524	VRECOURT	359
41	88	525	VROVILLE	141
41	88	526	WISEMBACH	389
41	88	527	XAFFEVILLERS	148
41	88	528	XAMONTARUPT	147
41	88	529	XARONVAL	91
41	88	53	BELVAL	183
41	88	530	XERTIGNY	2828
41	88	531	XONRUPT-LONGEMER	1616
41	88	532	ZINCOURT	94
41	88	54	BERTRIMOUTIER	398
41	88	55	BETTEGNEY-SAINT-BRICE	134
41	88	56	BETTONCOURT	79
41	88	57	LE BEULAY	98
41	88	58	BIECOURT	88
41	88	59	BIFFONTAINE	439
41	88	6	AMBACOURT	272
41	88	60	BLEMEREY	13
41	88	61	BLEURVILLE	362
41	88	62	BLEVAINCOURT	109
41	88	63	BOCQUEGNEY	140
41	88	64	BOIS-DE-CHAMP	120
41	88	65	BONVILLET	333
41	88	66	BOULAINCOURT	74
41	88	68	LA BOURGONCE	899
41	88	69	BOUXIERES-AUX-BOIS	117
41	88	7	AMEUVELLE	58
41	88	70	BOUXURULLES	143
41	88	71	BOUZEMONT	59
41	88	73	BRANTIGNY	201
41	88	74	BRECHAINVILLE	49
41	88	75	LA BRESSE	4700
41	88	76	BROUVELIEURES	512
41	88	77	BRU	608
41	88	78	BRUYERES	3320
41	88	79	BULGNEVILLE	1401
41	88	8	ANGLEMONT	176
41	88	80	BULT	317
41	88	81	BUSSANG	1563
41	88	82	CELLES-SUR-PLAINE	862
41	88	83	CERTILLEUX	255
41	88	84	CHAMAGNE	485
41	88	85	CHAMPDRAY	152
41	88	86	CHAMP-LE-DUC	565
41	88	87	CHANTRAINE	3072
41	88	88	LA CHAPELLE-AUX-BOIS	645
41	88	89	LA CHAPELLE-DEVANT-BRUYERES	629
41	88	9	ANOULD	3424
41	88	90	CHARMES	4604
41	88	91	CHARMOIS-DEVANT-BRUYERES	416
41	88	92	CHARMOIS-L'ORGUEILLEUX	577
41	88	93	CHATAS	62
41	88	94	CHATEL-SUR-MOSELLE	1734
41	88	95	CHATENOIS	1799
41	88	96	CHATILLON-SUR-SAONE	142
41	88	97	CHAUFFECOURT	33
41	88	98	CHAUMOUSEY	877
41	88	99	CHAVELOT	1537
42	67	1	ACHENHEIM	2195
42	67	10	ANDLAU	1893
42	67	100	DONNENHEIM	271
42	67	101	DORLISHEIM	2539
42	67	102	DOSSENHEIM-KOCHERSBERG	249
42	67	103	DOSSENHEIM-SUR-ZINSEL	1127
42	67	104	DRACHENBRONN-BIRLENBACH	994
42	67	105	DRULINGEN	1465
42	67	106	DRUSENHEIM	5111
42	67	107	DUNTZENHEIM	623
42	67	108	DUPPIGHEIM	2404
42	67	109	DURNINGEN	620
42	67	11	ARTOLSHEIM	944
42	67	110	DURRENBACH	1075
42	67	111	DURSTEL	403
42	67	112	DUTTLENHEIM	3030
42	67	113	EBERBACH-SELTZ	395
42	67	115	EBERSHEIM	2058
42	67	116	EBERSMUNSTER	468
42	67	117	ECKARTSWILLER	483
42	67	118	ECKBOLSHEIM	6362
42	67	119	ECKWERSHEIM	1442
42	67	120	EICHHOFFEN	578
42	67	121	ELSENHEIM	832
42	67	122	WANGENBOURG-ENGENTHAL	1432
42	67	123	ENGWILLER	474
42	67	124	ENTZHEIM	1662
42	67	125	EPFIG	2182
42	67	126	ERCKARTSWILLER	284
42	67	127	ERGERSHEIM	1148
42	67	128	ERNOLSHEIM-BRUCHE	1545
42	67	129	ERNOLSHEIM-LES-SAVERNE	595
42	67	13	ASSWILLER	291
42	67	130	ERSTEIN	10499
42	67	131	ESCHAU	4803
42	67	132	ESCHBACH	901
42	67	133	ESCHBOURG	480
42	67	134	ESCHWILLER	163
42	67	135	ETTENDORF	845
42	67	136	EYWILLER	286
42	67	137	FEGERSHEIM	5480
42	67	138	FESSENHEIM-LE-BAS	515
42	67	139	FLEXBOURG	477
42	67	14	AUENHEIM	880
42	67	140	FORSTFELD	733
42	67	141	FORSTHEIM	522
42	67	142	FORT-LOUIS	332
42	67	143	FOUCHY	644
42	67	145	FRIEDOLSHEIM	241
42	67	146	FRIESENHEIM	698
42	67	147	FROESCHWILLER	516
42	67	148	FROHMUHL	176
42	67	149	FURCHHAUSEN	407
42	67	150	FURDENHEIM	1206
42	67	151	GAMBSHEIM	4761
42	67	152	GEISPOLSHEIM	6814
42	67	153	GEISWILLER	206
42	67	154	GERSTHEIM	3266
42	67	155	GERTWILLER	941
42	67	156	GEUDERTHEIM	2279
42	67	158	GINGSHEIM	324
42	67	159	GOERLINGEN	257
42	67	16	AVOLSHEIM	761
42	67	160	GOERSDORF	1167
42	67	161	GOTTENHOUSE	378
42	67	162	GOTTESHEIM	358
42	67	163	GOUGENHEIM	872
42	67	164	GOXWILLER	823
42	67	165	GRANDFONTAINE	387
42	67	166	GRASSENDORF	179
42	67	167	GRENDELBRUCH	1260
42	67	168	GRESSWILLER	1537
42	67	169	GRIES	2733
42	67	17	BAERENDORF	299
42	67	172	GRIESHEIM-PRES-MOLSHEIM	2027
42	67	173	GRIESHEIM-SUR-SOUFFEL	1193
42	67	174	GUMBRECHTSHOFFEN	1194
42	67	176	GUNDERSHOFFEN	3480
42	67	177	GUNSTETT	670
42	67	178	GUNGWILLER	297
42	67	179	HAEGEN	626
42	67	18	BALBRONN	642
42	67	180	HAGUENAU	35378
42	67	181	HANDSCHUHEIM	308
42	67	182	HANGENBIETEN	1511
42	67	183	HARSKIRCHEN	876
42	67	184	HATTEN	2031
42	67	185	HATTMATT	637
42	67	186	HEGENEY	389
42	67	187	HEIDOLSHEIM	500
42	67	188	HEILIGENBERG	664
42	67	189	HEILIGENSTEIN	1018
42	67	19	BALDENHEIM	1169
42	67	190	HENGWILLER	172
42	67	191	HERBITZHEIM	1937
42	67	192	HERBSHEIM	833
42	67	194	HERRLISHEIM	4788
42	67	195	HESSENHEIM	594
42	67	196	HILSENHEIM	2658
42	67	197	HINDISHEIM	1378
42	67	198	HINSBOURG	118
42	67	199	HINSINGEN	90
42	67	2	ADAMSWILLER	361
42	67	20	BAREMBACH	879
42	67	200	HIPSHEIM	753
42	67	201	HIRSCHLAND	311
42	67	202	HOCHFELDEN	3284
42	67	203	HOCHSTETT	340
42	67	204	HOENHEIM	10579
42	67	205	HOERDT	4478
42	67	206	HOFFEN	1192
42	67	207	HOHATZENHEIM	196
42	67	208	HOHENGOEFT	513
42	67	209	HOHFRANKENHEIM	241
42	67	21	BARR	6934
42	67	210	LE HOHWALD	522
42	67	212	HOLTZHEIM	3059
42	67	213	HUNSPACH	658
42	67	214	HURTIGHEIM	513
42	67	215	HUTTENDORF	397
42	67	216	HUTTENHEIM	2560
42	67	217	ICHTRATZHEIM	313
42	67	218	ILLKIRCH-GRAFFENSTADEN	27611
42	67	22	BASSEMBERG	273
42	67	220	INGENHEIM	388
42	67	221	INGOLSHEIM	284
42	67	222	INGWILLER	4232
42	67	223	INNENHEIM	1088
42	67	225	ISSENHAUSEN	115
42	67	226	ITTENHEIM	2100
